373,357,358,347,354,351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,315,310,307,302,302,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86
357,358,347,354,351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,310,307,302,302,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79
358,347,354,351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,307,302,302,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76
347,354,351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,302,302,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73
354,351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,302,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69
351,341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,297,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65
341,337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,293,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61
337,325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,290,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58
325,313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,293,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53
313,314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,294,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50
314,300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,291,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51
300,292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,292,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47
292,276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,291,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43
276,274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,294,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43
274,266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,292,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45
266,255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,294,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43
255,246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,294,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49
246,242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,297,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48
242,236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,296,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55
236,220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,301,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57
220,213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,302,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64
213,207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,304,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68
207,199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,306,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76
199,192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,305,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79
192,178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,307,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87
178,169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,318,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94
169,165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,318,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100
165,156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,313,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106
156,142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,316,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116
142,134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,324,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122
134,135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,327,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124
135,131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,328,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129
131,124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,321,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133
124,120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,324,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137
120,111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,323,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140
111,103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,318,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143
103,99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,315,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148
99,92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,315,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147
92,94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,314,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151
94,103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,316,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152
103,100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,317,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152
100,90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,313,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152
90,93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,308,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153
93,95,95,96,97,97,103,104,110,112,117,119,122,125,130,132,135,137,140,141,143,147,148,151,154,160,164,171,177,186,190,196,201,207,214,220,226,231,236,241,249,257,261,268,273,281,287,294,300,304,310,318,324,331,337,345,351,357,362,370,374,379,386,391,400,404,409,408,417,424,436,443,449,447,462,472,477,485,495,303,296,288,276,272,266,261,254,247,237,226,215,210,207,197,192,182,175,163,158,152,146,142,138,132,126,121,119,114,110,106,103,99,95,90,86,79,76,73,69,65,61,58,53,50,51,47,43,43,45,43,49,48,55,57,64,68,76,79,87,94,100,106,116,122,124,129,133,137,140,143,148,147,151,152,152,152,153,152
