536,534,537,540,539,543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,317,317,320,317,316,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163
534,537,540,539,543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,317,320,317,316,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172
537,540,539,543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,320,317,316,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178
540,539,543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,317,316,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185
539,543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,316,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192
543,546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,317,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195
546,546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,317,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203
546,544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,316,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211
544,547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,311,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215
547,546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,305,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220
546,551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,303,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221
551,560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,296,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229
560,550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,301,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231
550,548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,286,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238
548,552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,278,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244
552,544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,281,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248
544,539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,267,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251
539,538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,260,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257
538,540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,252,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261
540,534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,250,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265
534,531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,235,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269
531,532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,232,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271
532,526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,232,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275
526,522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,214,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282
522,522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,215,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285
522,521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,202,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287
521,521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,189,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289
521,518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,188,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297
518,518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,179,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300
518,518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,178,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300
518,515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,172,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307
515,511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,160,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309
511,514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,148,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312
514,512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,139,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311
512,516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,139,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309
516,515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,124,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308
515,516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,124,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308
516,514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,115,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306
514,518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,109,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306
518,517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,273,100,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306,299
517,520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,273,269,97,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306,299,298
520,519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,273,269,257,88,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306,299,298,296
519,522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,273,269,257,249,85,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306,299,298,296,294
522,528,530,535,537,535,533,532,536,532,547,540,536,542,538,552,541,546,547,549,552,555,555,551,551,549,546,546,539,534,533,530,528,524,521,514,509,506,500,496,493,485,475,472,469,466,458,450,441,436,432,429,420,413,412,404,399,393,386,379,375,370,362,360,359,344,336,327,324,314,306,294,293,284,273,269,257,249,238,80,72,67,61,60,59,58,54,48,46,45,43,41,41,38,37,45,49,50,57,59,62,68,72,81,92,100,106,116,124,128,136,142,150,158,163,172,178,185,192,195,203,211,215,220,221,229,231,238,244,248,251,257,261,265,269,271,275,282,285,287,289,297,300,300,307,309,312,311,309,308,308,306,306,299,298,296,294,291
