240,246,256,257,270,275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,197,200,198,202,205,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63
246,256,257,270,275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,200,198,202,205,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58
256,257,270,275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,198,202,205,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51
257,270,275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,202,205,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46
270,275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,205,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52
275,280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,203,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57
280,286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,204,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54
286,292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,208,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55
292,299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,210,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54
299,306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,213,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55
306,315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,216,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56
315,323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,220,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59
323,331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,223,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60
331,332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,231,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64
332,340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,229,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68
340,342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,236,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72
342,348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,238,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75
348,353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,246,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81
353,357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,251,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83
357,366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,256,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86
366,364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,264,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87
364,370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,269,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92
370,374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,274,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102
374,379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,281,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104
379,384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,287,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104
384,387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,294,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109
387,392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,298,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119
392,393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,310,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122
393,396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,308,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126
396,399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,306,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137
399,400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,303,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145
400,395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,296,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151
395,405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,282,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156
405,410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,288,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161
410,420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,288,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168
420,425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,282,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174
425,431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,281,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178
431,441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,278,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183
441,443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,273,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184
443,452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,498,270,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184,188
452,458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,498,489,267,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184,188,190
458,463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,498,489,480,265,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184,188,190,192
463,470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,498,489,480,465,261,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184,188,190,192,197
470,477,482,489,498,500,504,511,513,520,524,526,527,532,535,536,542,543,548,541,543,540,539,537,535,530,526,523,518,516,513,504,504,495,491,487,485,479,478,480,476,478,480,490,497,503,509,513,520,523,530,534,541,546,545,539,543,538,536,544,542,543,541,543,540,537,535,532,526,522,524,513,509,503,498,489,480,465,463,256,251,247,242,233,228,223,216,213,207,198,191,188,186,182,178,166,161,157,150,150,144,135,131,128,117,114,109,103,99,93,85,83,76,71,63,58,51,46,52,57,54,55,54,55,56,59,60,64,68,72,75,81,83,86,87,92,102,104,104,109,119,122,126,137,145,151,156,161,168,174,178,183,184,188,190,192,197,196
