482,482,478,481,474,476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,298,296,293,290,286,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303
482,478,481,474,476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,296,293,290,286,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304
478,481,474,476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,293,290,286,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304
481,474,476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,290,286,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303
474,476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,286,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303
476,480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,288,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305
480,482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,285,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306
482,485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,284,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307
485,489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,284,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308
489,495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,282,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304
495,493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,277,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305
493,496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,279,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311
496,496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,278,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310
496,498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,281,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310
498,501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,280,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308
501,500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,279,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311
500,494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,285,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315
494,498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,287,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318
498,495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,288,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320
495,503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,287,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319
503,505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,289,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320
505,506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,292,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320
506,506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,293,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317
506,503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,294,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316
503,504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,297,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314
504,504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,301,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315
504,501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,302,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315
501,498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,298,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316
498,494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,303,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317
494,496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,303,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320
496,494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,309,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320
494,492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,311,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315
492,490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,311,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316
490,491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,313,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315
491,494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,311,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317
494,497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,311,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318
497,497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,314,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321
497,494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,316,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320
494,493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,314,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318
493,496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,310,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316
496,495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,313,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313
495,495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,310,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311
495,496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,308,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311
496,493,500,492,486,486,484,487,492,488,489,489,484,481,487,486,486,483,482,486,481,481,486,486,482,482,480,479,479,476,477,479,477,475,477,474,477,479,480,482,482,483,485,484,477,478,484,485,485,479,480,484,481,482,485,477,490,492,493,488,489,490,484,483,484,488,485,479,486,483,489,486,485,488,487,485,489,479,482,305,308,311,310,310,309,307,309,311,308,308,309,308,306,308,305,307,307,311,315,311,311,313,314,315,313,311,310,308,304,304,305,305,303,301,303,304,304,303,303,305,306,307,308,304,305,311,310,310,308,311,315,318,320,319,320,320,317,316,314,315,315,316,317,320,320,315,316,315,317,318,321,320,318,316,313,311,311,310
