287,284,284,281,277,275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,164,174,185,189,202,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236
284,284,281,277,275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,174,185,189,202,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230
284,281,277,275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,185,189,202,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224
281,277,275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,189,202,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221
277,275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,202,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216
275,274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,205,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213
274,274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,215,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205
274,269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,217,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200
269,269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,230,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195
269,266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,241,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190
266,266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,239,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185
266,263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,249,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182
263,264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,258,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179
264,262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,269,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168
262,263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,273,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165
263,264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,278,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158
264,262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,286,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151
262,265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,289,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144
265,267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,303,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142
267,266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,311,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133
266,264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,312,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129
264,265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,308,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125
265,266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,306,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112
266,269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,309,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105
269,271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,302,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102
271,270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,305,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100
270,278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,305,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94
278,288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,301,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92
288,291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,301,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81
291,300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,298,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74
300,306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,296,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69
306,309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,293,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63
309,317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,292,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57
317,323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,289,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52
323,331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,289,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48
331,334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,288,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49
334,342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,286,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54
342,347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,284,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59
347,353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,280,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57
353,360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,394,282,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57,53
360,361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,394,391,281,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57,53,58
361,375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,394,391,385,280,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57,53,58,49
375,382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,394,391,385,380,280,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57,53,58,49,46
382,393,393,409,412,421,430,438,449,453,458,466,474,479,488,492,503,503,512,516,527,529,536,538,537,544,539,543,541,541,539,539,536,533,531,528,524,520,517,514,512,506,501,495,488,482,476,470,465,458,456,451,456,447,445,441,447,439,433,430,429,425,422,417,414,411,407,402,398,396,396,398,395,395,394,391,385,380,380,277,276,275,273,273,273,270,268,268,268,269,269,265,269,269,270,270,270,271,272,276,277,281,279,280,281,280,277,276,267,267,263,254,248,244,236,230,224,221,216,213,205,200,195,190,185,182,179,168,165,158,151,144,142,133,129,125,112,105,102,100,94,92,81,74,69,63,57,52,48,49,54,59,57,53,58,49,46,47
