536,534,527,522,514,508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,311,313,314,312,310,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163
534,527,522,514,508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,313,314,312,310,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156
527,522,514,508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,314,312,310,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151
522,514,508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,312,310,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144
514,508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,310,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142
508,501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,309,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135
501,500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,307,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128
500,489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,306,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122
489,480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,303,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116
480,477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,302,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109
477,472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,300,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100
472,470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,297,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98
470,454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,298,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91
454,451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,296,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89
451,447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,293,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84
447,441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,293,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76
441,437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,292,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71
437,426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,291,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63
426,419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,290,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57
419,412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,289,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52
412,404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,289,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47
404,396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,289,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50
396,394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,289,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55
394,385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,288,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54
385,376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,289,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60
376,372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,288,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68
372,365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,288,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69
365,360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,288,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74
360,352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,291,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80
352,346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,293,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86
346,335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,294,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90
335,335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,296,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98
335,326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,294,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102
326,321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,299,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110
321,318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,300,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116
318,310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,299,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121
310,303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,301,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130
303,297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,301,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136
297,289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,303,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140
289,286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,246,303,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140,145
286,277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,246,254,305,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140,145,152
277,271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,246,254,257,303,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140,145,152,156
271,265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,246,254,257,262,303,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140,145,152,156,163
265,252,250,243,236,230,221,215,211,208,202,195,194,188,180,178,172,165,164,159,155,149,144,138,131,128,119,117,110,108,103,98,96,94,89,90,92,94,97,99,103,106,111,119,121,123,133,136,138,144,146,152,155,159,162,165,164,168,170,175,183,187,194,200,206,211,216,219,223,229,234,238,242,244,246,254,257,262,269,303,302,303,299,296,290,290,285,280,276,271,265,259,254,248,246,240,237,234,230,225,220,214,213,207,204,200,198,193,189,185,185,177,173,170,163,156,151,144,142,135,128,122,116,109,100,98,91,89,84,76,71,63,57,52,47,50,55,54,60,68,69,74,80,86,90,98,102,110,116,121,130,136,140,145,152,156,163,169
