203,201,193,188,182,166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,201,200,198,197,192,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255
201,193,188,182,166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,200,198,197,192,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248
193,188,182,166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,198,197,192,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242
188,182,166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,197,192,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239
182,166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,192,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228
166,165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,192,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221
165,162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,187,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216
162,157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,183,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209
157,156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,180,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202
156,149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,178,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193
149,140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,173,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188
140,140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,168,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174
140,133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,167,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172
133,120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,160,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165
120,118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,154,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158
118,109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,152,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151
109,103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,145,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140
103,101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,146,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135
101,96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,131,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124
96,89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,128,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78
89,101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,119,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103
101,101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,123,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105
101,98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,122,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97
98,97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,124,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88
97,96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,125,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82
96,99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,127,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74
99,95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,134,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67
95,101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,144,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62
101,98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,147,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53
98,107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,152,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53
107,108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,160,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53
108,115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,166,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56
115,118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,175,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56
118,121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,182,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54
121,126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,185,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55
126,132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,193,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59
132,140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,202,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59
140,149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,208,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59
149,155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,216,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64
155,162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,148,222,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64,63
162,169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,148,162,229,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64,63,69
169,175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,148,162,163,235,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64,63,69,70
175,182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,148,162,163,170,241,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64,63,69,70,72
182,186,196,202,204,208,214,216,218,220,224,223,217,223,220,218,220,213,212,213,201,197,186,182,177,168,165,157,148,146,141,136,129,124,119,118,113,113,113,109,109,109,109,104,104,102,103,102,101,100,96,97,94,89,93,91,89,87,89,90,91,93,93,97,100,100,102,100,109,114,128,135,143,150,148,162,163,170,177,246,253,261,268,273,278,289,287,296,299,314,309,312,308,319,321,317,317,319,322,323,319,320,317,311,307,304,299,296,289,285,278,271,269,259,255,248,242,239,228,221,216,209,202,193,188,174,172,165,158,151,140,135,124,78,103,105,97,88,82,74,67,62,53,53,53,56,56,54,55,59,59,59,64,63,69,70,72,78
