471,466,462,456,447,439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,69,66,66,63,61,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196
466,462,456,447,439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,66,66,63,61,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204
462,456,447,439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,66,63,61,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212
456,447,439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,63,61,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222
447,439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,61,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227
439,429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,61,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237
429,424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,62,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245
424,418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,60,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252
418,412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,63,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260
412,402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,63,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270
402,398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,67,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273
398,387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,69,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284
387,383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,78,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290
383,374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,74,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293
374,369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,77,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298
369,361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,86,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304
361,352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,81,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304
352,352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,84,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307
352,341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,86,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299
341,332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,87,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301
332,329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,87,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301
329,316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,84,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307
316,306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,86,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307
306,299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,83,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312
299,289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,84,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312
289,280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,85,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312
280,277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,84,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311
277,265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,81,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315
265,262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,82,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314
262,254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,83,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309
254,247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,74,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307
247,240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,73,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309
240,235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,76,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305
235,229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,71,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308
229,222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,67,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308
222,215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,68,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314
215,207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,64,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312
207,198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,60,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313
198,195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,56,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312
195,186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,246,54,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312,313
186,176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,246,260,51,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312,313,312
176,173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,246,260,258,49,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312,313,312,311
173,167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,246,260,258,274,49,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312,313,312,311,305
167,160,156,151,146,139,129,125,118,114,106,102,95,97,100,100,99,99,99,99,99,101,101,99,102,104,102,107,107,109,109,110,110,112,111,112,111,116,118,117,121,124,129,133,137,140,147,153,154,158,159,162,165,164,165,169,174,177,178,182,186,186,189,190,192,196,201,202,210,213,224,227,228,241,246,260,258,274,277,46,44,44,44,44,46,48,48,47,50,53,56,56,59,60,65,67,73,77,82,93,96,103,106,117,123,130,140,147,153,161,164,172,179,187,196,204,212,222,227,237,245,252,260,270,273,284,290,293,298,304,304,307,299,301,301,307,307,312,312,312,311,315,314,309,307,309,305,308,308,314,312,313,312,313,312,311,305,306
