,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
732,99,54,-124.992020199,12.2065556157,8.54400374532,102,62,3.0,8.0
733,99,57,90.0,3.0,14.7648230602,92,44,-7.0,-13.0
734,83,41,-135.0,22.627416998,24.8394846967,99,60,16.0,19.0
735,98,51,33.690067526,18.0277563773,40.4598566483,67,25,-31.0,-26.0
736,95,51,180.0,3.0,20.591260282,113,61,18.0,10.0
737,92,51,180.0,3.0,0.0,92,51,0.0,0.0
738,88,55,135.0,5.65685424949,4.12310562562,89,51,1.0,-4.0
739,82,66,118.610459666,12.5299640861,7.28010988928,84,59,2.0,-7.0
740,83,70,75.9637565321,4.12310562562,9.89949493661,76,77,-7.0,7.0
741,86,74,53.1301023542,5.0,2.0,84,74,-2.0,0.0
742,91,78,38.6598082541,6.40312423743,2.0,89,78,-2.0,0.0
743,93,84,71.5650511771,6.32455532034,3.60555127546,96,82,3.0,-2.0
744,96,90,63.4349488229,6.7082039325,1.0,95,90,-1.0,0.0
745,101,98,57.9946167919,9.43398113206,2.82842712475,99,96,-2.0,-2.0
746,104,103,59.0362434679,5.83095189485,3.60555127546,106,106,2.0,3.0
747,107,108,59.0362434679,5.83095189485,0.0,107,108,0.0,0.0
748,108,118,84.2894068625,10.0498756211,5.38516480713,110,113,2.0,-5.0
749,113,126,57.9946167919,9.43398113206,4.472135955,109,128,-4.0,2.0
750,116,132,63.4349488229,6.7082039325,2.82842712475,118,134,2.0,2.0
751,118,140,75.9637565321,8.24621125124,2.2360679775,119,138,1.0,-2.0
752,118,146,90.0,6.0,2.82842712475,120,148,2.0,2.0
753,121,154,69.4439547804,8.54400374532,3.60555127546,118,152,-3.0,-2.0
754,120,161,98.1301023542,7.07106781187,4.12310562562,124,162,4.0,1.0
755,120,168,90.0,7.0,1.0,119,168,-1.0,0.0
756,121,177,83.6598082541,9.05538513814,2.2360679775,120,175,-1.0,-2.0
757,121,180,90.0,3.0,6.0827625303,122,186,1.0,6.0
758,122,193,85.601294645,13.0384048104,10.0498756211,121,183,-1.0,-10.0
759,122,202,90.0,9.0,4.12310562562,123,206,1.0,4.0
760,122,213,90.0,11.0,2.0,122,211,0.0,-2.0
761,124,220,74.0546040991,7.28010988928,4.472135955,122,224,-2.0,4.0
762,125,229,83.6598082541,9.05538513814,2.2360679775,126,227,1.0,-2.0
763,126,240,84.8055710923,11.0453610172,2.0,126,238,0.0,-2.0
764,124,246,108.434948823,6.32455532034,5.83095189485,127,251,3.0,5.0
765,125,254,82.8749836511,8.0622577483,3.60555127546,122,252,-3.0,-2.0
766,129,264,68.1985905136,10.7703296143,3.60555127546,126,262,-3.0,-2.0
767,131,273,77.4711922908,9.21954445729,2.2360679775,133,274,2.0,1.0
768,137,282,56.309932474,10.8166538264,4.0,133,282,-4.0,0.0
769,138,285,71.5650511771,3.16227766017,7.81024967591,143,291,5.0,6.0
770,141,295,73.300755766,10.4403065089,7.28010988928,139,288,-2.0,-7.0
771,146,305,63.4349488229,11.1803398875,2.0,144,305,-2.0,0.0
772,144,314,102.528807709,9.21954445729,7.07106781187,151,315,7.0,1.0
773,145,306,-82.8749836511,8.0622577483,17.2626765016,142,323,-3.0,17.0
774,147,303,-56.309932474,3.60555127546,5.09901951359,146,298,-1.0,-5.0
775,144,299,-126.869897646,5.0,5.09901951359,149,300,5.0,1.0
776,155,302,15.2551187031,11.401754251,15.6524758425,141,295,-14.0,-7.0
777,162,301,-8.13010235416,7.07106781187,5.65685424949,166,305,4.0,4.0
778,172,294,-34.9920201986,12.2065556157,6.7082039325,169,300,-3.0,6.0
779,169,298,126.869897646,5.0,17.0293863659,182,287,13.0,-11.0
780,180,290,-36.0273733851,13.6014705087,18.4390889146,166,302,-14.0,12.0
781,184,288,-26.5650511771,4.472135955,9.21954445729,191,282,7.0,-6.0
782,193,282,-33.690067526,10.8166538264,6.40312423743,188,286,-5.0,4.0
783,196,276,-63.4349488229,6.7082039325,6.0,202,276,6.0,0.0
784,201,272,-38.6598082541,6.40312423743,2.82842712475,199,270,-2.0,-2.0
785,205,265,-60.2551187031,8.0622577483,3.16227766017,206,268,1.0,3.0
786,207,260,-68.1985905136,5.38516480713,2.82842712475,209,258,2.0,-2.0
787,212,253,-54.462322208,8.60232526704,3.60555127546,209,255,-3.0,2.0
788,216,239,-74.0546040991,14.5602197786,7.07106781187,217,246,1.0,7.0
789,220,235,-45.0,5.65685424949,10.0,220,225,0.0,-10.0
790,223,225,-73.300755766,10.4403065089,6.0827625303,224,231,1.0,6.0
791,226,219,-63.4349488229,6.7082039325,4.0,226,215,0.0,-4.0
792,226,212,-90.0,7.0,3.16227766017,229,213,3.0,1.0
793,229,202,-73.300755766,10.4403065089,4.24264068712,226,205,-3.0,3.0
794,230,193,-83.6598082541,9.05538513814,2.2360679775,232,192,2.0,-1.0
795,229,183,-95.7105931375,10.0498756211,2.2360679775,231,184,2.0,1.0
796,233,179,-45.0,5.65685424949,7.81024967591,228,173,-5.0,-6.0
797,234,174,-78.690067526,5.09901951359,3.16227766017,237,175,3.0,1.0
798,235,166,-82.8749836511,8.0622577483,3.0,235,169,0.0,3.0
799,234,153,-94.398705355,13.0384048104,5.38516480713,236,158,2.0,5.0
800,243,157,23.9624889746,9.8488578018,19.7230829233,233,140,-10.0,-17.0
801,236,132,-105.642246457,25.9615099715,33.1209903234,252,161,16.0,29.0
802,237,134,63.4349488229,2.2360679775,28.1602556807,229,107,-8.0,-27.0
803,238,129,-78.690067526,5.09901951359,7.0,238,136,0.0,7.0
804,240,125,-63.4349488229,4.472135955,1.41421356237,239,124,-1.0,-1.0
805,246,120,-39.8055710923,7.81024967591,4.12310562562,242,121,-4.0,1.0
806,251,115,-45.0,7.07106781187,1.0,252,115,1.0,0.0
807,256,112,-30.9637565321,5.83095189485,2.0,256,110,0.0,-2.0
808,262,106,-45.0,8.48528137424,3.16227766017,261,109,-1.0,3.0
809,269,102,-29.7448812969,8.0622577483,2.2360679775,268,100,-1.0,-2.0
810,278,100,-12.5288077092,9.21954445729,2.82842712475,276,98,-2.0,-2.0
811,284,95,-39.8055710923,7.81024967591,4.24264068712,287,98,3.0,3.0
812,290,92,-26.5650511771,6.7082039325,2.0,290,90,0.0,-2.0
813,298,87,-32.0053832081,9.43398113206,2.82842712475,296,89,-2.0,2.0
814,308,83,-21.8014094864,10.7703296143,2.2360679775,306,82,-2.0,-1.0
815,316,80,-20.5560452196,8.54400374532,2.2360679775,318,79,2.0,-1.0
816,321,79,-11.309932474,5.09901951359,3.60555127546,324,77,3.0,-2.0
817,325,79,0.0,4.0,1.41421356237,326,78,1.0,-1.0
818,332,78,-8.13010235416,7.07106781187,3.16227766017,329,79,-3.0,1.0
819,348,75,-10.6196552762,16.2788205961,9.21954445729,339,77,-9.0,2.0
820,351,75,0.0,3.0,13.3416640641,364,72,13.0,-3.0
821,356,74,-11.309932474,5.09901951359,2.2360679775,354,75,-2.0,1.0
822,364,73,-7.1250163489,8.0622577483,3.0,361,73,-3.0,0.0
823,377,74,4.398705355,13.0384048104,5.38516480713,372,72,-5.0,-2.0
824,384,78,29.7448812969,8.0622577483,6.7082039325,390,75,6.0,-3.0
825,391,75,-23.1985905136,7.61577310586,7.0,391,82,0.0,7.0
826,394,77,33.690067526,3.60555127546,6.40312423743,398,72,4.0,-5.0
827,401,78,8.13010235416,7.07106781187,4.12310562562,397,79,-4.0,1.0
828,403,79,26.5650511771,2.2360679775,5.0,408,79,5.0,0.0
829,415,81,9.46232220803,12.1655250606,10.0498756211,405,80,-10.0,-1.0
830,418,82,18.4349488229,3.16227766017,9.05538513814,427,83,9.0,1.0
831,433,88,21.8014094864,16.1554944214,13.0,421,83,-12.0,-5.0
832,446,92,17.1027289691,13.6014705087,2.82842712475,448,94,2.0,2.0
833,452,94,18.4349488229,6.32455532034,7.28010988928,459,96,7.0,2.0
834,460,98,26.5650511771,8.94427191,2.82842712475,458,96,-2.0,-2.0
835,471,100,10.3048464688,11.1803398875,3.60555127546,468,102,-3.0,2.0
836,473,103,56.309932474,3.60555127546,9.05538513814,482,102,9.0,-1.0
837,483,105,11.309932474,10.1980390272,8.0622577483,475,106,-8.0,1.0
838,490,110,35.537677792,8.60232526704,4.24264068712,493,107,3.0,-3.0
839,497,112,15.9453959009,7.28010988928,3.0,497,115,0.0,3.0
840,505,114,14.0362434679,8.24621125124,1.0,504,114,-1.0,0.0
841,514,116,12.5288077092,9.21954445729,1.0,513,116,-1.0,0.0
842,514,119,90.0,3.0,9.05538513814,523,118,9.0,-1.0
843,528,118,-4.08561677997,14.0356688476,14.5602197786,514,122,-14.0,4.0
844,524,120,153.434948823,4.472135955,18.2482875909,542,117,18.0,-3.0
845,532,120,0.0,8.0,12.1655250606,520,122,-12.0,2.0
846,534,123,56.309932474,3.60555127546,6.7082039325,540,120,6.0,-3.0
847,537,124,18.4349488229,3.16227766017,2.2360679775,536,126,-1.0,2.0
848,544,122,-15.9453959009,7.28010988928,5.0,540,125,-4.0,3.0
849,548,118,-45.0,5.65685424949,3.60555127546,551,120,3.0,2.0
850,546,120,135.0,2.82842712475,8.48528137424,552,114,6.0,-6.0
851,544,118,-135.0,2.82842712475,4.0,544,122,0.0,4.0
852,539,110,-122.005383208,9.43398113206,6.7082039325,542,116,3.0,6.0
853,534,107,-149.036243468,5.83095189485,5.0,534,102,0.0,-5.0
854,529,106,-168.690067526,5.09901951359,2.0,529,104,0.0,-2.0
855,527,104,-135.0,2.82842712475,3.16227766017,524,105,-3.0,1.0
856,519,106,165.963756532,8.24621125124,7.21110255093,525,102,6.0,-4.0
857,515,104,-153.434948823,4.472135955,5.65685424949,511,108,-4.0,4.0
858,511,103,-165.963756532,4.12310562562,1.0,511,102,0.0,-1.0
859,505,102,-170.537677792,6.0827625303,2.0,507,102,2.0,0.0
860,500,105,149.036243468,5.83095189485,4.12310562562,499,101,-1.0,-4.0
861,498,106,153.434948823,2.2360679775,3.60555127546,495,108,-3.0,2.0
862,490,109,159.44395478,8.54400374532,6.32455532034,496,107,6.0,-2.0
863,483,117,131.185925166,10.6301458127,5.09901951359,482,112,-1.0,-5.0
864,476,120,156.801409486,7.61577310586,5.0,476,125,0.0,5.0
865,471,125,135.0,7.07106781187,2.82842712475,469,123,-2.0,-2.0
866,465,129,146.309932474,7.21110255093,1.41421356237,466,130,1.0,1.0
867,457,137,135.0,11.313708499,4.472135955,459,133,2.0,-4.0
868,454,140,135.0,4.24264068712,7.07106781187,449,145,-5.0,5.0
869,449,147,125.537677792,8.60232526704,4.472135955,451,143,2.0,-4.0
870,440,153,146.309932474,10.8166538264,4.12310562562,444,154,4.0,1.0
871,436,157,135.0,5.65685424949,5.38516480713,431,159,-5.0,2.0
872,423,161,162.897271031,13.6014705087,9.0,432,161,9.0,0.0
873,423,162,90.0,1.0,13.3416640641,410,165,-13.0,3.0
874,404,165,171.027373385,19.2353840617,19.1049731745,423,163,19.0,-2.0
875,399,167,158.198590514,5.38516480713,14.0356688476,385,168,-14.0,1.0
876,389,168,174.289406863,10.0498756211,5.09901951359,394,169,5.0,1.0
877,392,170,33.690067526,3.60555127546,13.0384048104,379,169,-13.0,-1.0
878,379,171,175.601294645,13.0384048104,16.0312195419,395,172,16.0,1.0
879,386,170,-8.13010235416,7.07106781187,20.0997512422,366,172,-20.0,2.0
880,380,174,146.309932474,7.21110255093,13.9283882772,393,169,13.0,-5.0
881,387,173,-8.13010235416,7.07106781187,13.9283882772,374,178,-13.0,5.0
882,387,176,90.0,3.0,8.0622577483,394,172,7.0,-4.0
883,391,178,26.5650511771,4.472135955,4.12310562562,387,179,-4.0,1.0
884,392,179,45.0,1.41421356237,3.16227766017,395,180,3.0,1.0
885,389,186,113.198590514,7.61577310586,7.21110255093,393,180,4.0,-6.0
886,387,189,123.690067526,3.60555127546,4.12310562562,386,193,-1.0,4.0
887,386,203,94.08561678,14.0356688476,11.0453610172,385,192,-1.0,-11.0
888,389,209,63.4349488229,6.7082039325,8.94427191,385,217,-4.0,8.0
889,391,215,71.5650511771,6.32455532034,1.0,392,215,1.0,0.0
890,390,218,108.434948823,3.16227766017,4.24264068712,393,221,3.0,3.0
891,392,225,74.0546040991,7.28010988928,5.0,389,221,-3.0,-4.0
892,395,235,73.300755766,10.4403065089,3.16227766017,394,232,-1.0,-3.0
893,401,243,53.1301023542,10.0,3.60555127546,398,245,-3.0,2.0
894,406,249,50.1944289077,7.81024967591,2.2360679775,407,251,1.0,2.0
895,411,256,54.462322208,8.60232526704,1.0,411,255,0.0,-1.0
896,417,261,39.8055710923,7.81024967591,2.2360679775,416,263,-1.0,2.0
897,425,266,32.0053832081,9.43398113206,2.0,423,266,-2.0,0.0
898,427,275,77.4711922908,9.21954445729,7.21110255093,433,271,6.0,-4.0
899,431,279,45.0,5.65685424949,5.38516480713,429,284,-2.0,5.0
900,433,282,56.309932474,3.60555127546,2.2360679775,435,283,2.0,1.0
901,442,292,48.0127875042,13.4536240471,9.89949493661,435,285,-7.0,-7.0
902,448,298,45.0,8.48528137424,5.0,451,302,3.0,4.0
903,453,305,54.462322208,8.60232526704,1.41421356237,454,304,1.0,-1.0
904,457,309,45.0,5.65685424949,3.16227766017,458,312,1.0,3.0
905,461,313,45.0,5.65685424949,0.0,461,313,0.0,0.0
906,464,312,-18.4349488229,3.16227766017,5.09901951359,465,317,1.0,5.0
907,467,311,-18.4349488229,3.16227766017,0.0,467,311,0.0,0.0
908,467,306,-90.0,5.0,5.0,470,310,3.0,4.0
909,471,306,0.0,4.0,6.40312423743,467,301,-4.0,-5.0
910,474,306,0.0,3.0,1.0,475,306,1.0,0.0
911,474,305,-90.0,1.0,3.16227766017,477,306,3.0,1.0
912,480,311,45.0,8.48528137424,9.21954445729,474,304,-6.0,-7.0
913,488,313,14.0362434679,8.24621125124,4.472135955,486,317,-2.0,4.0
914,491,313,0.0,3.0,5.38516480713,496,315,5.0,2.0
915,499,315,14.0362434679,8.24621125124,5.38516480713,494,313,-5.0,-2.0
916,511,315,0.0,12.0,4.472135955,507,317,-4.0,2.0
917,512,315,0.0,1.0,11.0,523,315,11.0,0.0
918,515,317,33.690067526,3.60555127546,2.82842712475,513,315,-2.0,-2.0
919,521,315,-18.4349488229,6.32455532034,5.0,518,319,-3.0,4.0
920,521,317,90.0,2.0,7.21110255093,527,313,6.0,-4.0
921,523,315,-45.0,2.82842712475,4.472135955,521,319,-2.0,4.0
922,536,317,8.74616226256,13.152946438,11.7046999107,525,313,-11.0,-4.0
923,534,317,180.0,2.0,15.1327459504,549,319,15.0,2.0
924,537,320,45.0,4.24264068712,5.83095189485,532,317,-5.0,-3.0
925,540,317,-45.0,4.24264068712,6.0,540,323,0.0,6.0
926,539,316,-135.0,1.41421356237,4.472135955,543,314,4.0,-2.0
927,543,317,14.0362434679,4.12310562562,5.38516480713,538,315,-5.0,-2.0
928,546,317,0.0,3.0,1.41421356237,547,318,1.0,1.0
929,546,316,-90.0,1.0,3.16227766017,549,317,3.0,1.0
930,544,311,-111.801409486,5.38516480713,4.472135955,546,315,2.0,4.0
931,547,305,-63.4349488229,6.7082039325,5.09901951359,542,306,-5.0,1.0
932,546,303,-116.565051177,2.2360679775,5.65685424949,550,299,4.0,-4.0
933,551,296,-54.462322208,8.60232526704,7.81024967591,545,301,-6.0,5.0
934,560,301,29.0546040991,10.295630141,12.6491106407,556,289,-4.0,-12.0
935,550,286,-123.690067526,18.0277563773,27.5862284483,569,306,19.0,20.0
936,548,278,-104.036243468,8.24621125124,10.6301458127,540,271,-8.0,-7.0
937,552,281,36.8698976458,5.0,12.5299640861,546,270,-6.0,-11.0
938,544,267,-119.744881297,16.1245154966,20.8086520467,556,284,12.0,17.0
939,539,260,-125.537677792,8.60232526704,7.61577310586,536,253,-3.0,-7.0
940,538,252,-97.1250163489,8.0622577483,4.12310562562,534,253,-4.0,1.0
941,540,250,-45.0,2.82842712475,6.7082039325,537,244,-3.0,-6.0
942,534,235,-111.801409486,16.1554944214,15.2643375225,542,248,8.0,13.0
943,531,232,-135.0,4.24264068712,12.3693168769,528,220,-3.0,-12.0
944,532,232,0.0,1.0,5.0,528,229,-4.0,-3.0
945,526,214,-108.434948823,18.973665961,19.3132079158,533,232,7.0,18.0
946,522,215,165.963756532,4.12310562562,19.1049731745,520,196,-2.0,-19.0
947,522,202,-90.0,13.0,14.5602197786,518,216,-4.0,14.0
948,521,189,-94.398705355,13.0384048104,1.0,522,189,1.0,0.0
949,521,188,-90.0,1.0,12.0415945788,520,176,-1.0,-12.0
950,518,179,-108.434948823,9.48683298051,8.54400374532,521,187,3.0,8.0
951,518,178,-90.0,1.0,8.54400374532,515,170,-3.0,-8.0
952,518,172,-90.0,6.0,5.0,518,177,0.0,5.0
953,515,160,-104.036243468,12.3693168769,6.7082039325,518,166,3.0,6.0
954,511,148,-108.434948823,12.6491106407,1.0,512,148,1.0,0.0
955,514,139,-71.5650511771,9.48683298051,7.61577310586,507,136,-7.0,-3.0
956,512,139,180.0,2.0,10.295630141,517,130,5.0,-9.0
957,516,124,-75.0685828219,15.5241746963,16.1554944214,510,139,-6.0,15.0
958,515,124,180.0,1.0,15.8113883008,520,109,5.0,-15.0
959,516,115,-83.6598082541,9.05538513814,9.21954445729,514,124,-2.0,9.0
960,514,109,-108.434948823,6.32455532034,4.24264068712,517,106,3.0,-3.0
961,518,100,-66.0375110254,9.8488578018,6.7082039325,512,103,-6.0,3.0
962,517,97,-108.434948823,3.16227766017,7.81024967591,522,91,5.0,-6.0
963,520,88,-71.5650511771,9.48683298051,7.21110255093,516,94,-4.0,6.0
964,519,85,-108.434948823,3.16227766017,7.21110255093,523,79,4.0,-6.0
965,522,80,-59.0362434679,5.83095189485,4.472135955,518,82,-4.0,2.0
966,528,72,-53.1301023542,10.0,4.24264068712,525,75,-3.0,3.0
967,530,67,-68.1985905136,5.38516480713,5.0,534,64,4.0,-3.0
968,535,61,-50.1944289077,7.81024967591,3.16227766017,532,62,-3.0,1.0
969,537,60,-26.5650511771,2.2360679775,5.83095189485,540,55,3.0,-5.0
970,535,59,-153.434948823,2.2360679775,4.0,539,59,4.0,0.0
971,533,58,-153.434948823,2.2360679775,0.0,533,58,0.0,0.0
972,532,54,-104.036243468,4.12310562562,3.16227766017,531,57,-1.0,3.0
973,536,48,-56.309932474,7.21110255093,5.38516480713,531,50,-5.0,2.0
974,532,46,-153.434948823,4.472135955,8.94427191,540,42,8.0,-4.0
975,547,45,-3.81407483429,15.0332963784,19.0262975904,528,44,-19.0,-1.0
976,540,43,-164.054604099,7.28010988928,22.0227155455,562,44,22.0,1.0
977,536,41,-153.434948823,4.472135955,3.0,533,41,-3.0,0.0
978,542,41,0.0,6.0,10.1980390272,532,39,-10.0,-2.0
979,538,38,-143.130102354,5.0,10.4403065089,548,41,10.0,3.0
980,552,37,-4.08561677997,14.0356688476,18.1107702763,534,35,-18.0,-2.0
981,541,45,143.972626615,13.6014705087,26.5706605112,566,36,25.0,-9.0
982,546,49,38.6598082541,6.40312423743,16.4924225025,530,53,-16.0,4.0
983,547,50,45.0,1.41421356237,5.0,551,53,4.0,3.0
984,549,57,74.0546040991,7.28010988928,6.0827625303,548,51,-1.0,-6.0
985,552,59,33.690067526,3.60555127546,5.09901951359,551,64,-1.0,5.0
986,555,62,45.0,4.24264068712,1.0,555,61,0.0,-1.0
987,555,68,90.0,6.0,4.24264068712,558,65,3.0,-3.0
988,551,72,135.0,5.65685424949,4.472135955,555,74,4.0,2.0
989,551,81,90.0,9.0,6.40312423743,547,76,-4.0,-5.0
990,549,92,100.304846469,11.1803398875,2.82842712475,551,90,2.0,-2.0
991,546,100,110.55604522,8.54400374532,3.16227766017,547,103,1.0,3.0
992,546,106,90.0,6.0,3.60555127546,543,108,-3.0,2.0
993,539,116,124.992020199,12.2065556157,8.0622577483,546,112,7.0,-4.0
994,534,124,122.005383208,9.43398113206,2.82842712475,532,126,-2.0,2.0
995,533,128,104.036243468,4.12310562562,5.65685424949,529,132,-4.0,4.0
996,530,136,110.55604522,8.54400374532,4.472135955,532,132,2.0,-4.0
997,528,142,108.434948823,6.32455532034,2.2360679775,527,144,-1.0,2.0
998,524,150,116.565051177,8.94427191,2.82842712475,526,148,2.0,-2.0
999,521,158,110.55604522,8.54400374532,1.0,520,158,-1.0,0.0
1000,514,163,144.462322208,8.60232526704,5.0,518,166,4.0,3.0
1001,509,172,119.054604099,10.295630141,4.472135955,507,168,-2.0,-4.0
1002,506,178,116.565051177,6.7082039325,3.60555127546,504,181,-2.0,3.0
1003,500,185,130.601294645,9.21954445729,3.16227766017,503,184,3.0,-1.0
1004,496,192,119.744881297,8.0622577483,2.0,494,192,-2.0,0.0
1005,493,195,135.0,4.24264068712,4.12310562562,492,199,-1.0,4.0
1006,485,203,135.0,11.313708499,7.07106781187,490,198,5.0,-5.0
1007,475,211,141.340191746,12.8062484749,2.0,477,211,2.0,0.0
1008,472,215,126.869897646,5.0,8.0622577483,465,219,-7.0,4.0
1009,469,220,120.963756532,5.83095189485,1.0,469,219,0.0,-1.0
1010,466,221,161.565051177,3.16227766017,4.0,466,225,0.0,4.0
1011,458,229,135.0,11.313708499,8.60232526704,463,222,5.0,-7.0
1012,450,231,165.963756532,8.24621125124,6.0,450,237,0.0,6.0
1013,441,238,142.125016349,11.401754251,5.09901951359,442,233,1.0,-5.0
1014,436,244,129.805571092,7.81024967591,4.12310562562,432,245,-4.0,1.0
1015,432,248,135.0,5.65685424949,2.2360679775,431,250,-1.0,2.0
1016,429,251,135.0,4.24264068712,1.41421356237,428,252,-1.0,1.0
1017,420,257,146.309932474,10.8166538264,6.7082039325,426,254,6.0,-3.0
1018,413,261,150.255118703,8.0622577483,2.82842712475,411,263,-2.0,2.0
1019,412,265,104.036243468,4.12310562562,6.0,406,265,-6.0,0.0
1020,404,269,153.434948823,8.94427191,7.0,411,269,7.0,0.0
1021,399,271,158.198590514,5.38516480713,3.60555127546,396,273,-3.0,2.0
1022,393,275,146.309932474,7.21110255093,2.2360679775,394,273,1.0,-2.0
1023,386,282,135.0,9.89949493661,3.16227766017,387,279,1.0,-3.0
1024,379,285,156.801409486,7.61577310586,4.0,379,289,0.0,4.0
1025,375,287,153.434948823,4.472135955,3.16227766017,372,288,-3.0,1.0
1026,370,289,158.198590514,5.38516480713,1.0,371,289,1.0,0.0
1027,362,297,135.0,11.313708499,6.7082039325,365,291,3.0,-6.0
1028,360,300,123.690067526,3.60555127546,7.81024967591,354,305,-6.0,5.0
1029,359,300,180.0,1.0,3.16227766017,358,303,-1.0,3.0
1030,344,307,154.983106522,16.5529453572,15.6524758425,358,300,14.0,-7.0
1031,336,309,165.963756532,8.24621125124,8.60232526704,329,314,-7.0,5.0
1032,327,312,161.565051177,9.48683298051,1.41421356237,328,311,1.0,-1.0
1033,324,311,-161.565051177,3.16227766017,7.21110255093,318,315,-6.0,4.0
1034,314,309,-168.690067526,10.1980390272,7.07106781187,321,310,7.0,1.0
1035,306,308,-172.874983651,8.0622577483,2.2360679775,304,307,-2.0,-1.0
1036,294,308,180.0,12.0,4.12310562562,298,307,4.0,-1.0
1037,293,306,-116.565051177,2.2360679775,11.1803398875,282,308,-11.0,2.0
1038,284,306,180.0,9.0,8.24621125124,292,304,8.0,-2.0
1039,273,299,-147.528807709,13.0384048104,7.28010988928,275,306,2.0,7.0
1040,269,298,-165.963756532,4.12310562562,9.21954445729,262,292,-7.0,-6.0
1041,257,296,-170.537677792,12.1655250606,8.0622577483,265,297,8.0,1.0
1042,249,294,-165.963756532,8.24621125124,4.0,245,294,-4.0,0.0
1043,238,291,-164.744881297,11.401754251,3.16227766017,241,292,3.0,1.0
1044,230,292,172.874983651,8.0622577483,5.0,227,288,-3.0,-4.0
1045,221,291,-173.659808254,9.05538513814,2.2360679775,222,293,1.0,2.0
1046,218,288,-135.0,4.24264068712,6.32455532034,212,290,-6.0,2.0
1047,211,285,-156.801409486,7.61577310586,4.0,215,285,4.0,0.0
1048,207,283,-153.434948823,4.472135955,3.16227766017,204,282,-3.0,-1.0
1049,199,280,-159.44395478,8.54400374532,4.12310562562,203,281,4.0,1.0
1050,192,278,-164.054604099,7.28010988928,1.41421356237,191,277,-1.0,-1.0
1051,183,272,-146.309932474,10.8166538264,4.472135955,185,276,2.0,4.0
1052,178,267,-135.0,7.07106781187,4.12310562562,174,266,-4.0,-1.0
1053,172,264,-153.434948823,6.7082039325,2.2360679775,173,262,1.0,-2.0
1054,168,263,-165.963756532,4.12310562562,2.82842712475,166,261,-2.0,-2.0
1055,158,252,-132.273689006,14.8660687473,11.6619037897,164,262,6.0,10.0
1056,158,252,0.0,0.0,14.8660687473,148,241,-10.0,-11.0
1057,151,242,-124.992020199,12.2065556157,12.2065556157,158,252,7.0,10.0
1058,146,237,-135.0,7.07106781187,5.38516480713,144,232,-2.0,-5.0
1059,140,230,-130.601294645,9.21954445729,2.2360679775,141,232,1.0,2.0
1060,137,222,-110.55604522,8.54400374532,3.16227766017,134,223,-3.0,1.0
1061,133,217,-128.659808254,6.40312423743,3.16227766017,134,214,1.0,-3.0
1062,130,209,-110.55604522,8.54400374532,3.16227766017,129,212,-1.0,3.0
1063,126,202,-119.744881297,8.0622577483,1.41421356237,127,201,1.0,-1.0
1064,124,196,-108.434948823,6.32455532034,2.2360679775,122,195,-2.0,-1.0
1065,124,189,-90.0,7.0,2.2360679775,122,190,-2.0,1.0
1066,119,184,-135.0,7.07106781187,5.38516480713,124,182,5.0,-2.0
1067,119,178,-90.0,6.0,5.09901951359,114,179,-5.0,1.0
1068,115,169,-113.962488975,9.8488578018,5.0,119,172,4.0,3.0
1069,114,162,-98.1301023542,7.07106781187,3.60555127546,111,160,-3.0,-2.0
1070,111,154,-110.55604522,8.54400374532,2.2360679775,113,155,2.0,1.0
1071,109,139,-97.5946433686,15.1327459504,7.07106781187,108,146,-1.0,7.0
1072,112,133,-63.4349488229,6.7082039325,10.295630141,107,124,-5.0,-9.0
1073,110,130,-123.690067526,3.60555127546,5.83095189485,115,127,5.0,-3.0
1074,112,123,-74.0546040991,7.28010988928,5.65685424949,108,127,-4.0,4.0
1075,115,111,-75.9637565321,12.3693168769,5.09901951359,114,116,-1.0,5.0
1076,116,106,-78.690067526,5.09901951359,7.28010988928,118,99,2.0,-7.0
1077,120,99,-60.2551187031,8.0622577483,3.60555127546,117,101,-3.0,2.0
1078,119,88,-95.1944289077,11.0453610172,6.40312423743,124,92,5.0,4.0
1079,121,81,-74.0546040991,7.28010988928,5.0,118,77,-3.0,-4.0
1080,125,73,-63.4349488229,8.94427191,2.2360679775,123,74,-2.0,1.0
1081,126,67,-80.537677792,6.0827625303,3.60555127546,129,65,3.0,-2.0
1082,126,57,-90.0,10.0,4.12310562562,127,61,1.0,4.0
1083,131,55,-21.8014094864,5.38516480713,9.43398113206,126,47,-5.0,-8.0
1084,135,61,56.309932474,7.21110255093,8.0622577483,136,53,1.0,-8.0
1085,140,59,-21.8014094864,5.38516480713,8.0622577483,139,67,-1.0,8.0
1086,145,64,45.0,7.07106781187,7.0,145,57,0.0,-7.0
1087,151,64,0.0,6.0,5.09901951359,150,69,-1.0,5.0
1088,157,65,9.46232220803,6.0827625303,1.0,157,64,0.0,-1.0
1089,163,63,-18.4349488229,6.32455532034,3.0,163,66,0.0,3.0
1090,168,64,11.309932474,5.09901951359,3.16227766017,169,61,1.0,-3.0
1091,178,65,5.7105931375,10.0498756211,5.0,173,65,-5.0,0.0
1092,185,64,-8.13010235416,7.07106781187,3.60555127546,188,66,3.0,2.0
1093,193,68,26.5650511771,8.94427191,5.09901951359,192,63,-1.0,-5.0
1094,200,69,8.13010235416,7.07106781187,3.16227766017,201,72,1.0,3.0
1095,205,73,38.6598082541,6.40312423743,3.60555127546,207,70,2.0,-3.0
