,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
734,152,71,-39.8055710923,7.81024967591,5.0,148,68,-4.0,-3.0
735,155,63,-69.4439547804,8.54400374532,4.24264068712,158,66,3.0,3.0
736,159,57,-56.309932474,7.21110255093,2.2360679775,158,55,-1.0,-2.0
737,162,52,-59.0362434679,5.83095189485,1.41421356237,163,51,1.0,-1.0
738,165,47,-59.0362434679,5.83095189485,0.0,165,47,0.0,0.0
739,164,50,108.434948823,3.16227766017,8.94427191,168,42,4.0,-8.0
740,168,55,51.3401917459,6.40312423743,5.38516480713,163,53,-5.0,-2.0
741,170,54,-26.5650511771,2.2360679775,6.32455532034,172,60,2.0,6.0
742,175,60,50.1944289077,7.81024967591,7.61577310586,172,53,-3.0,-7.0
743,183,68,45.0,11.313708499,3.60555127546,180,66,-3.0,-2.0
744,187,69,14.0362434679,4.12310562562,8.0622577483,191,76,4.0,7.0
745,194,74,35.537677792,8.60232526704,5.0,191,70,-3.0,-4.0
746,200,80,45.0,8.48528137424,1.41421356237,201,79,1.0,-1.0
747,206,86,45.0,8.48528137424,0.0,206,86,0.0,0.0
748,211,90,38.6598082541,6.40312423743,2.2360679775,212,92,1.0,2.0
749,216,98,57.9946167919,9.43398113206,4.0,216,94,0.0,-4.0
750,219,102,53.1301023542,5.0,4.472135955,221,106,2.0,4.0
751,223,110,63.4349488229,8.94427191,4.12310562562,222,106,-1.0,-4.0
752,229,116,45.0,8.48528137424,2.82842712475,227,118,-2.0,2.0
753,234,121,45.0,7.07106781187,1.41421356237,235,122,1.0,1.0
754,238,130,66.0375110254,9.8488578018,4.12310562562,239,126,1.0,-4.0
755,242,136,56.309932474,7.21110255093,3.0,242,139,0.0,3.0
756,244,140,63.4349488229,4.472135955,2.82842712475,246,142,2.0,2.0
757,246,145,68.1985905136,5.38516480713,1.0,246,144,0.0,-1.0
758,254,152,41.1859251657,10.6301458127,6.32455532034,248,150,-6.0,-2.0
759,257,156,53.1301023542,5.0,5.83095189485,262,159,5.0,3.0
760,262,163,54.462322208,8.60232526704,3.60555127546,260,160,-2.0,-3.0
761,269,169,40.601294645,9.21954445729,2.2360679775,267,170,-2.0,1.0
762,272,172,45.0,4.24264068712,5.0,276,175,4.0,3.0
763,277,178,50.1944289077,7.81024967591,3.60555127546,275,175,-2.0,-3.0
764,282,183,45.0,7.07106781187,1.0,282,184,0.0,1.0
765,288,188,39.8055710923,7.81024967591,1.0,287,188,-1.0,0.0
766,291,197,71.5650511771,9.48683298051,5.0,294,193,3.0,-4.0
767,296,204,54.462322208,8.60232526704,2.82842712475,294,206,-2.0,2.0
768,308,213,36.8698976458,15.0,7.28010988928,301,211,-7.0,-2.0
769,302,217,146.309932474,7.21110255093,18.6815416923,320,222,18.0,5.0
770,302,219,90.0,2.0,6.32455532034,296,221,-6.0,2.0
771,309,231,59.7435628365,13.8924439894,12.2065556157,302,221,-7.0,-10.0
772,312,239,69.4439547804,8.54400374532,5.65685424949,316,243,4.0,4.0
773,315,245,63.4349488229,6.7082039325,2.0,315,247,0.0,2.0
774,318,262,79.9920201986,17.2626765016,11.0,318,251,0.0,-11.0
775,320,262,0.0,2.0,17.0293863659,321,279,1.0,17.0
776,322,267,68.1985905136,5.38516480713,5.0,322,262,0.0,-5.0
777,326,282,75.0685828219,15.5241746963,10.1980390272,324,272,-2.0,-10.0
778,329,279,-45.0,4.24264068712,18.0277563773,330,297,1.0,18.0
779,329,285,90.0,6.0,9.48683298051,332,276,3.0,-9.0
780,333,300,75.0685828219,15.5241746963,9.8488578018,329,291,-4.0,-9.0
781,333,307,90.0,7.0,8.94427191,337,315,4.0,8.0
782,337,301,-56.309932474,7.21110255093,13.6014705087,333,314,-4.0,13.0
783,335,303,135.0,2.82842712475,10.0,341,295,6.0,-8.0
784,337,301,-45.0,2.82842712475,5.65685424949,333,305,-4.0,4.0
785,335,298,-123.690067526,3.60555127546,4.12310562562,339,299,4.0,1.0
786,333,297,-153.434948823,2.2360679775,2.0,333,295,0.0,-2.0
787,327,293,-146.309932474,7.21110255093,5.0,331,296,4.0,3.0
788,323,289,-135.0,5.65685424949,2.0,321,289,-2.0,0.0
789,321,286,-123.690067526,3.60555127546,2.2360679775,319,285,-2.0,-1.0
790,318,280,-116.565051177,6.7082039325,3.16227766017,319,283,1.0,3.0
791,314,270,-111.801409486,10.7703296143,4.12310562562,315,274,1.0,4.0
792,312,268,-135.0,2.82842712475,8.24621125124,310,260,-2.0,-8.0
793,311,259,-96.3401917459,9.05538513814,7.07106781187,310,266,-1.0,7.0
794,310,254,-101.309932474,5.09901951359,4.0,310,250,0.0,-4.0
795,309,248,-99.462322208,6.0827625303,1.0,309,249,0.0,1.0
796,309,235,-90.0,13.0,7.07106781187,308,242,-1.0,7.0
797,310,230,-78.690067526,5.09901951359,8.0622577483,309,222,-1.0,-8.0
798,308,231,153.434948823,2.2360679775,6.7082039325,311,225,3.0,-6.0
799,310,222,-77.4711922908,9.21954445729,10.7703296143,306,232,-4.0,10.0
800,316,223,9.46232220803,6.0827625303,10.7703296143,312,213,-4.0,-10.0
801,306,221,-168.690067526,10.1980390272,16.2788205961,322,224,16.0,3.0
802,305,225,104.036243468,4.12310562562,10.8166538264,296,219,-9.0,-6.0
803,304,226,135.0,1.41421356237,3.0,304,229,0.0,3.0
804,307,224,-33.690067526,3.60555127546,5.0,303,227,-4.0,3.0
805,310,220,-53.1301023542,5.0,2.0,310,222,0.0,2.0
806,310,221,90.0,1.0,5.83095189485,313,216,3.0,-5.0
807,311,220,-45.0,1.41421356237,2.2360679775,310,222,-1.0,2.0
808,313,223,56.309932474,3.60555127546,4.12310562562,312,219,-1.0,-4.0
809,322,225,12.5288077092,9.21954445729,7.07106781187,315,226,-7.0,1.0
810,330,229,26.5650511771,8.94427191,2.2360679775,331,227,1.0,-2.0
811,335,232,30.9637565321,5.83095189485,3.16227766017,338,233,3.0,1.0
812,340,237,45.0,7.07106781187,2.0,340,235,0.0,-2.0
813,342,239,45.0,2.82842712475,4.24264068712,345,242,3.0,3.0
814,346,245,56.309932474,7.21110255093,4.472135955,344,241,-2.0,-4.0
815,348,249,63.4349488229,4.472135955,2.82842712475,350,251,2.0,2.0
816,355,258,52.1250163489,11.401754251,7.07106781187,350,253,-5.0,-5.0
817,355,260,90.0,2.0,9.89949493661,362,267,7.0,7.0
818,358,269,71.5650511771,9.48683298051,7.61577310586,355,262,-3.0,-7.0
819,361,276,66.8014094864,7.61577310586,2.0,361,278,0.0,2.0
820,365,279,36.8698976458,5.0,4.12310562562,364,283,-1.0,4.0
821,366,292,85.601294645,13.0384048104,10.4403065089,369,282,3.0,-10.0
822,367,299,81.8698976458,7.07106781187,6.0,367,305,0.0,6.0
823,369,307,75.9637565321,8.24621125124,1.41421356237,368,306,-1.0,-1.0
824,369,308,90.0,1.0,7.28010988928,371,315,2.0,7.0
825,379,304,-21.8014094864,10.7703296143,11.1803398875,369,309,-10.0,5.0
826,376,302,-146.309932474,3.60555127546,13.152946438,389,300,13.0,-2.0
827,378,306,63.4349488229,4.472135955,7.81024967591,373,300,-5.0,-6.0
828,382,308,26.5650511771,4.472135955,2.82842712475,380,310,-2.0,2.0
829,387,312,38.6598082541,6.40312423743,2.2360679775,386,310,-1.0,-2.0
830,387,309,-90.0,3.0,8.60232526704,392,316,5.0,7.0
831,385,307,-135.0,2.82842712475,2.2360679775,387,306,2.0,-1.0
832,391,303,-33.690067526,7.21110255093,8.24621125124,383,305,-8.0,2.0
833,390,305,116.565051177,2.2360679775,9.21954445729,397,299,7.0,-6.0
834,396,311,45.0,8.48528137424,8.0622577483,389,307,-7.0,-4.0
835,396,314,90.0,3.0,6.7082039325,402,317,6.0,3.0
836,396,307,-90.0,7.0,10.0,396,317,0.0,10.0
837,397,302,-78.690067526,5.09901951359,2.2360679775,396,300,-1.0,-2.0
838,394,305,135.0,4.24264068712,8.94427191,398,297,4.0,-8.0
839,393,311,99.462322208,6.0827625303,3.60555127546,391,308,-2.0,-3.0
840,392,311,180.0,1.0,6.0,392,317,0.0,6.0
841,390,310,-153.434948823,2.2360679775,1.41421356237,391,311,1.0,1.0
842,384,309,-170.537677792,6.0827625303,4.0,388,309,4.0,0.0
843,382,313,116.565051177,4.472135955,6.40312423743,378,308,-4.0,-5.0
844,372,308,-153.434948823,11.1803398875,12.0415945788,380,317,8.0,9.0
845,369,305,-135.0,4.24264068712,7.28010988928,362,303,-7.0,-2.0
846,366,303,-146.309932474,3.60555127546,1.0,366,302,0.0,-1.0
847,363,297,-116.565051177,6.7082039325,4.0,363,301,0.0,4.0
848,357,298,170.537677792,6.0827625303,7.61577310586,360,291,3.0,-7.0
849,355,287,-100.304846469,11.1803398875,12.6491106407,351,299,-4.0,12.0
850,352,282,-120.963756532,5.83095189485,6.0827625303,353,276,1.0,-6.0
851,351,271,-95.1944289077,11.0453610172,6.32455532034,349,277,-2.0,6.0
852,348,266,-120.963756532,5.83095189485,6.32455532034,350,260,2.0,-6.0
853,349,260,-80.537677792,6.0827625303,4.12310562562,345,261,-4.0,1.0
854,349,257,-90.0,3.0,3.16227766017,350,254,1.0,-3.0
855,348,245,-94.7636416907,12.0415945788,9.05538513814,349,254,1.0,9.0
856,347,242,-108.434948823,3.16227766017,9.0,347,233,0.0,-9.0
857,348,231,-84.8055710923,11.0453610172,8.24621125124,346,239,-2.0,8.0
858,349,224,-81.8698976458,7.07106781187,4.0,349,220,0.0,-4.0
859,348,222,-116.565051177,2.2360679775,5.38516480713,350,217,2.0,-5.0
860,353,224,21.8014094864,5.38516480713,7.21110255093,347,220,-6.0,-4.0
861,355,223,-26.5650511771,2.2360679775,4.24264068712,358,226,3.0,3.0
862,360,223,0.0,5.0,3.16227766017,357,222,-3.0,-1.0
863,362,220,-56.309932474,3.60555127546,4.24264068712,365,223,3.0,3.0
864,369,220,0.0,7.0,5.83095189485,364,217,-5.0,-3.0
865,373,215,-51.3401917459,6.40312423743,5.83095189485,376,220,3.0,5.0
866,379,213,-18.4349488229,6.32455532034,3.60555127546,377,210,-2.0,-3.0
867,385,205,-53.1301023542,10.0,6.0,385,211,0.0,6.0
868,391,204,-9.46232220803,6.0827625303,7.0,391,197,0.0,-7.0
869,395,198,-56.309932474,7.21110255093,5.38516480713,397,203,2.0,5.0
870,399,194,-45.0,5.65685424949,2.0,399,192,0.0,-2.0
871,406,188,-40.601294645,9.21954445729,3.60555127546,403,190,-3.0,2.0
872,409,185,-45.0,4.24264068712,5.0,413,182,4.0,-3.0
873,416,179,-40.601294645,9.21954445729,5.0,412,182,-4.0,3.0
874,421,173,-50.1944289077,7.81024967591,2.0,423,173,2.0,0.0
875,424,164,-71.5650511771,9.48683298051,3.60555127546,426,167,2.0,3.0
876,429,163,-11.309932474,5.09901951359,8.24621125124,427,155,-2.0,-8.0
877,433,156,-60.2551187031,8.0622577483,6.0827625303,434,162,1.0,6.0
878,437,147,-66.0375110254,9.8488578018,2.0,437,149,0.0,2.0
879,441,140,-60.2551187031,8.0622577483,2.0,441,138,0.0,-2.0
880,443,137,-56.309932474,3.60555127546,4.472135955,445,133,2.0,-4.0
881,446,131,-63.4349488229,6.7082039325,3.16227766017,445,134,-1.0,3.0
882,450,120,-70.0168934781,11.7046999107,5.09901951359,449,125,-1.0,5.0
883,451,118,-63.4349488229,2.2360679775,9.48683298051,454,109,3.0,-9.0
884,453,112,-71.5650511771,6.32455532034,4.12310562562,452,116,-1.0,4.0
885,456,102,-73.300755766,10.4403065089,4.12310562562,455,106,-1.0,4.0
886,460,101,-14.0362434679,4.12310562562,9.05538513814,459,92,-1.0,-9.0
887,461,95,-80.537677792,6.0827625303,5.83095189485,464,100,3.0,5.0
888,465,85,-68.1985905136,10.7703296143,5.0,462,89,-3.0,4.0
889,466,80,-78.690067526,5.09901951359,5.83095189485,469,75,3.0,-5.0
890,461,77,-149.036243468,5.83095189485,6.32455532034,467,75,6.0,-2.0
891,472,69,-36.0273733851,13.6014705087,16.7630546142,456,74,-16.0,5.0
892,466,68,-170.537677792,6.0827625303,18.3847763109,483,61,17.0,-7.0
893,475,60,-41.6335393366,12.0415945788,16.5529453572,460,67,-15.0,7.0
894,480,55,-45.0,7.07106781187,5.0,484,52,4.0,-3.0
895,484,47,-63.4349488229,8.94427191,3.16227766017,485,50,1.0,3.0
896,485,50,71.5650511771,3.16227766017,11.401754251,488,39,3.0,-11.0
897,485,52,90.0,2.0,1.41421356237,486,53,1.0,1.0
898,489,56,45.0,5.65685424949,4.472135955,485,54,-4.0,-2.0
899,494,57,11.309932474,5.09901951359,3.16227766017,493,60,-1.0,3.0
900,492,63,108.434948823,6.32455532034,8.60232526704,499,58,7.0,-5.0
901,499,59,-29.7448812969,8.0622577483,13.4536240471,490,69,-9.0,10.0
902,507,59,0.0,8.0,4.12310562562,506,55,-1.0,-4.0
903,518,59,0.0,11.0,3.0,515,59,-3.0,0.0
904,524,62,26.5650511771,6.7082039325,5.83095189485,529,59,5.0,-3.0
905,527,66,53.1301023542,5.0,3.16227766017,530,65,3.0,-1.0
906,538,65,-5.19442890773,11.0453610172,9.43398113206,530,70,-8.0,5.0
907,544,66,9.46232220803,6.0827625303,5.38516480713,549,64,5.0,-2.0
908,539,63,-149.036243468,5.83095189485,11.7046999107,550,67,11.0,4.0
909,530,66,161.565051177,9.48683298051,7.21110255093,534,60,4.0,-6.0
910,528,64,-135.0,2.82842712475,8.60232526704,521,69,-7.0,5.0
911,528,59,-90.0,5.0,3.60555127546,526,62,-2.0,3.0
912,533,57,-21.8014094864,5.38516480713,5.83095189485,528,54,-5.0,-3.0
913,533,56,-90.0,1.0,5.09901951359,538,55,5.0,-1.0
914,538,52,-38.6598082541,6.40312423743,5.83095189485,533,55,-5.0,3.0
915,540,53,26.5650511771,2.2360679775,5.83095189485,543,48,3.0,-5.0
916,541,53,0.0,1.0,1.41421356237,542,54,1.0,1.0
917,544,51,-33.690067526,3.60555127546,2.82842712475,542,53,-2.0,2.0
918,548,49,-26.5650511771,4.472135955,1.0,547,49,-1.0,0.0
919,548,47,-90.0,2.0,4.0,552,47,4.0,0.0
920,551,45,-33.690067526,3.60555127546,3.0,548,45,-3.0,0.0
921,549,48,123.690067526,3.60555127546,7.07106781187,554,43,5.0,-5.0
922,549,45,-90.0,3.0,6.32455532034,547,51,-2.0,6.0
923,548,43,-116.565051177,2.2360679775,1.41421356237,549,42,1.0,-1.0
924,544,43,180.0,4.0,3.60555127546,547,41,3.0,-2.0
925,545,43,0.0,1.0,5.0,540,43,-5.0,0.0
926,542,41,-146.309932474,3.60555127546,4.472135955,546,43,4.0,2.0
927,542,41,0.0,0.0,3.60555127546,539,39,-3.0,-2.0
928,540,42,153.434948823,2.2360679775,2.2360679775,542,41,2.0,-1.0
929,538,42,180.0,2.0,1.0,538,43,0.0,1.0
930,539,49,81.8698976458,7.07106781187,7.61577310586,536,42,-3.0,-7.0
931,530,44,-150.945395901,10.295630141,15.6204993518,540,56,10.0,12.0
932,526,44,180.0,4.0,7.07106781187,521,39,-5.0,-5.0
933,528,46,45.0,2.82842712475,6.32455532034,522,44,-6.0,-2.0
934,525,47,161.565051177,3.16227766017,5.09901951359,530,48,5.0,1.0
935,515,47,180.0,10.0,7.07106781187,522,48,7.0,1.0
936,508,49,164.054604099,7.28010988928,3.60555127546,505,47,-3.0,-2.0
937,500,50,172.874983651,8.0622577483,1.41421356237,501,51,1.0,1.0
938,493,56,139.398705355,9.21954445729,5.09901951359,492,51,-1.0,-5.0
939,486,60,150.255118703,8.0622577483,2.0,486,62,0.0,2.0
940,484,60,180.0,2.0,6.40312423743,479,64,-5.0,4.0
941,483,64,104.036243468,4.12310562562,4.12310562562,482,60,-1.0,-4.0
942,476,67,156.801409486,7.61577310586,6.0827625303,482,68,6.0,1.0
943,472,70,143.130102354,5.0,3.0,469,70,-3.0,0.0
944,467,81,114.44395478,12.0830459736,8.0622577483,468,73,1.0,-8.0
945,463,87,123.690067526,7.21110255093,5.09901951359,462,92,-1.0,5.0
946,454,94,142.125016349,11.401754251,5.09901951359,459,93,5.0,-1.0
947,450,98,135.0,5.65685424949,5.83095189485,445,101,-5.0,3.0
948,446,103,128.659808254,6.40312423743,1.0,446,102,0.0,-1.0
949,442,108,128.659808254,6.40312423743,0.0,442,108,0.0,0.0
950,437,113,135.0,7.07106781187,1.0,438,113,1.0,0.0
951,431,120,130.601294645,9.21954445729,2.2360679775,432,118,1.0,-2.0
952,421,127,145.007979801,12.2065556157,4.0,425,127,4.0,0.0
953,419,132,111.801409486,5.38516480713,8.24621125124,411,134,-8.0,2.0
954,414,140,122.005383208,9.43398113206,4.24264068712,417,137,3.0,-3.0
955,409,146,129.805571092,7.81024967591,2.0,409,148,0.0,2.0
956,406,150,126.869897646,5.0,2.82842712475,404,152,-2.0,2.0
957,401,158,122.005383208,9.43398113206,4.472135955,403,154,2.0,-4.0
958,398,163,120.963756532,5.83095189485,3.60555127546,396,166,-2.0,3.0
959,393,171,122.005383208,9.43398113206,3.60555127546,395,168,2.0,-3.0
960,390,175,126.869897646,5.0,4.472135955,388,179,-2.0,4.0
961,384,185,120.963756532,11.6619037897,6.7082039325,387,179,3.0,-6.0
962,382,189,116.565051177,4.472135955,7.21110255093,378,195,-4.0,6.0
963,379,194,120.963756532,5.83095189485,1.41421356237,380,193,1.0,-1.0
964,374,203,119.054604099,10.295630141,4.472135955,376,199,2.0,-4.0
965,372,208,111.801409486,5.38516480713,5.0,369,212,-3.0,4.0
966,367,215,125.537677792,8.60232526704,3.60555127546,370,213,3.0,-2.0
967,364,220,120.963756532,5.83095189485,2.82842712475,362,222,-2.0,2.0
968,361,223,135.0,4.24264068712,2.0,361,225,0.0,2.0
969,356,229,129.805571092,7.81024967591,3.60555127546,358,226,2.0,-3.0
970,353,234,120.963756532,5.83095189485,2.2360679775,351,235,-2.0,1.0
971,350,239,120.963756532,5.83095189485,0.0,350,239,0.0,0.0
972,346,247,116.565051177,8.94427191,3.16227766017,347,244,1.0,-3.0
973,342,249,153.434948823,4.472135955,6.0,342,255,0.0,6.0
974,339,254,120.963756532,5.83095189485,3.16227766017,338,251,-1.0,-3.0
975,337,258,116.565051177,4.472135955,1.41421356237,336,259,-1.0,1.0
976,331,266,126.869897646,10.0,5.65685424949,335,262,4.0,-4.0
977,330,269,108.434948823,3.16227766017,7.07106781187,325,274,-5.0,5.0
978,321,273,156.037511025,9.8488578018,8.0622577483,329,272,8.0,-1.0
979,321,278,90.0,5.0,9.05538513814,312,277,-9.0,-1.0
980,316,285,125.537677792,8.60232526704,5.38516480713,321,283,5.0,-2.0
981,315,288,108.434948823,3.16227766017,5.65685424949,311,292,-4.0,4.0
982,311,296,116.565051177,8.94427191,5.83095189485,314,291,3.0,-5.0
983,308,305,108.434948823,9.48683298051,1.41421356237,307,304,-1.0,-1.0
984,304,307,153.434948823,4.472135955,7.07106781187,305,314,1.0,7.0
985,302,307,180.0,2.0,2.82842712475,300,309,-2.0,2.0
986,303,302,-78.690067526,5.09901951359,5.83095189485,300,307,-3.0,5.0
987,301,304,135.0,2.82842712475,7.61577310586,304,297,3.0,-7.0
988,298,305,161.565051177,3.16227766017,1.41421356237,299,306,1.0,1.0
989,292,307,161.565051177,6.32455532034,3.16227766017,295,306,3.0,-1.0
990,289,305,-146.309932474,3.60555127546,5.0,286,309,-3.0,4.0
991,273,308,169.380344724,16.2788205961,13.9283882772,286,303,13.0,-5.0
992,268,305,-149.036243468,5.83095189485,12.5299640861,257,311,-11.0,6.0
993,264,306,165.963756532,4.12310562562,4.12310562562,263,302,-1.0,-4.0
994,256,301,-147.994616792,9.43398113206,7.21110255093,260,307,4.0,6.0
995,250,299,-161.565051177,6.32455532034,3.60555127546,248,296,-2.0,-3.0
996,245,294,-135.0,7.07106781187,3.16227766017,244,297,-1.0,3.0
997,239,288,-135.0,8.48528137424,1.41421356237,240,289,1.0,1.0
998,234,282,-129.805571092,7.81024967591,1.0,233,282,-1.0,0.0
999,230,277,-128.659808254,6.40312423743,1.41421356237,229,276,-1.0,-1.0
1000,225,271,-129.805571092,7.81024967591,1.41421356237,226,272,1.0,1.0
1001,217,261,-128.659808254,12.8062484749,5.0,220,265,3.0,4.0
1002,217,259,-90.0,2.0,11.313708499,209,251,-8.0,-8.0
1003,214,251,-110.55604522,8.54400374532,6.7082039325,217,257,3.0,6.0
1004,209,248,-149.036243468,5.83095189485,5.38516480713,211,243,2.0,-5.0
1005,201,241,-138.814074834,10.6301458127,5.0,204,245,3.0,4.0
1006,199,236,-111.801409486,5.38516480713,6.32455532034,193,234,-6.0,-2.0
1007,198,232,-104.036243468,4.12310562562,1.41421356237,197,231,-1.0,-1.0
1008,191,226,-139.398705355,9.21954445729,6.32455532034,197,228,6.0,2.0
1009,187,220,-123.690067526,7.21110255093,3.0,184,220,-3.0,0.0
1010,182,217,-149.036243468,5.83095189485,3.16227766017,183,214,1.0,-3.0
1011,179,212,-120.963756532,5.83095189485,2.82842712475,177,214,-2.0,2.0
1012,174,207,-135.0,7.07106781187,2.0,176,207,2.0,0.0
1013,169,198,-119.054604099,10.295630141,4.0,169,202,0.0,4.0
1014,162,197,-171.869897646,7.07106781187,8.24621125124,164,189,2.0,-8.0
1015,158,193,-135.0,5.65685424949,4.24264068712,155,196,-3.0,3.0
1016,155,190,-135.0,4.24264068712,1.41421356237,154,189,-1.0,-1.0
1017,146,185,-150.945395901,10.295630141,6.32455532034,152,187,6.0,2.0
1018,148,180,-68.1985905136,5.38516480713,11.0,137,180,-11.0,0.0
1019,136,179,-175.236358309,12.0415945788,14.5602197786,150,175,14.0,-4.0
1020,128,178,-172.874983651,8.0622577483,4.0,124,178,-4.0,0.0
1021,125,176,-146.309932474,3.60555127546,5.09901951359,120,177,-5.0,1.0
1022,118,171,-144.462322208,8.60232526704,5.0,122,174,4.0,3.0
1023,115,167,-126.869897646,5.0,4.12310562562,111,166,-4.0,-1.0
1024,105,166,-174.289406863,10.0498756211,7.61577310586,112,163,7.0,-3.0
1025,102,164,-146.309932474,3.60555127546,7.07106781187,95,165,-7.0,1.0
1026,94,159,-147.994616792,9.43398113206,5.83095189485,99,162,5.0,3.0
1027,92,158,-153.434948823,2.2360679775,7.21110255093,86,154,-6.0,-4.0
1028,93,153,-78.690067526,5.09901951359,5.0,90,157,-3.0,4.0
1029,90,150,-135.0,4.24264068712,4.472135955,94,148,4.0,-2.0
1030,95,145,-45.0,7.07106781187,8.24621125124,87,147,-8.0,2.0
1031,96,144,-45.0,1.41421356237,5.65685424949,100,140,4.0,-4.0
1032,94,137,-105.945395901,7.28010988928,6.7082039325,97,143,3.0,6.0
1033,91,131,-116.565051177,6.7082039325,1.41421356237,92,130,1.0,-1.0
1034,92,125,-80.537677792,6.0827625303,4.0,88,125,-4.0,0.0
1035,93,123,-63.4349488229,2.2360679775,4.0,93,119,0.0,-4.0
1036,92,116,-98.1301023542,7.07106781187,5.38516480713,94,121,2.0,5.0
1037,92,110,-90.0,6.0,1.41421356237,91,109,-1.0,-1.0
1038,90,100,-101.309932474,10.1980390272,4.472135955,92,104,2.0,4.0
1039,91,92,-82.8749836511,8.0622577483,3.60555127546,88,90,-3.0,-2.0
1040,93,85,-74.0546040991,7.28010988928,1.41421356237,92,84,-1.0,-1.0
1041,92,77,-97.1250163489,8.0622577483,3.16227766017,95,78,3.0,1.0
1042,92,68,-90.0,9.0,1.41421356237,91,69,-1.0,1.0
1043,92,62,-90.0,6.0,3.0,92,59,0.0,-3.0
1044,95,56,-63.4349488229,6.7082039325,3.0,92,56,-3.0,0.0
1045,94,48,-97.1250163489,8.0622577483,4.472135955,98,50,4.0,2.0
1046,95,50,63.4349488229,2.2360679775,10.1980390272,93,40,-2.0,-10.0
1047,99,49,-14.0362434679,4.12310562562,4.24264068712,96,52,-3.0,3.0
1048,96,51,146.309932474,3.60555127546,7.61577310586,103,48,7.0,-3.0
1049,101,49,-21.8014094864,5.38516480713,8.94427191,93,53,-8.0,4.0
1050,103,46,-56.309932474,3.60555127546,3.16227766017,106,47,3.0,1.0
1051,104,43,-71.5650511771,3.16227766017,1.0,105,43,1.0,0.0
1052,110,44,9.46232220803,6.0827625303,6.40312423743,105,40,-5.0,-4.0
1053,116,41,-26.5650511771,6.7082039325,4.0,116,45,0.0,4.0
1054,121,38,-30.9637565321,5.83095189485,1.0,122,38,1.0,0.0
1055,128,41,23.1985905136,7.61577310586,6.32455532034,126,35,-2.0,-6.0
1056,133,40,-11.309932474,5.09901951359,4.472135955,135,44,2.0,4.0
1057,139,40,0.0,6.0,1.41421356237,138,39,-1.0,-1.0
1058,142,40,0.0,3.0,3.0,145,40,3.0,0.0
1059,149,40,0.0,7.0,4.0,145,40,-4.0,0.0
1060,157,37,-20.5560452196,8.54400374532,3.16227766017,156,40,-1.0,3.0
1061,161,42,51.3401917459,6.40312423743,8.94427191,165,34,4.0,-8.0
1062,162,44,63.4349488229,2.2360679775,4.24264068712,165,47,3.0,3.0
1063,177,44,0.0,15.0,14.1421356237,163,46,-14.0,2.0
1064,183,44,0.0,6.0,9.0,192,44,9.0,0.0
1065,190,47,23.1985905136,7.61577310586,3.16227766017,189,44,-1.0,-3.0
1066,199,54,37.8749836511,11.401754251,4.472135955,197,50,-2.0,-4.0
1067,206,53,-8.13010235416,7.07106781187,8.24621125124,208,61,2.0,8.0
1068,214,57,26.5650511771,8.94427191,5.09901951359,213,52,-1.0,-5.0
1069,219,55,-21.8014094864,5.38516480713,6.7082039325,222,61,3.0,6.0
1070,232,57,8.74616226256,13.152946438,8.94427191,224,53,-8.0,-4.0
1071,238,60,26.5650511771,6.7082039325,7.07106781187,245,59,7.0,-1.0
1072,241,63,45.0,4.24264068712,3.0,244,63,3.0,0.0
1073,252,67,19.9831065219,11.7046999107,8.0622577483,244,66,-8.0,-1.0
1074,257,69,21.8014094864,5.38516480713,6.32455532034,263,71,6.0,2.0
1075,266,70,6.34019174591,9.05538513814,4.12310562562,262,71,-4.0,1.0
1076,273,72,15.9453959009,7.28010988928,2.2360679775,275,71,2.0,-1.0
1077,277,74,26.5650511771,4.472135955,3.0,280,74,3.0,0.0
1078,286,74,0.0,9.0,5.38516480713,281,76,-5.0,2.0
1079,295,73,-6.34019174591,9.05538513814,1.0,295,74,0.0,1.0
1080,301,75,18.4349488229,6.32455532034,4.24264068712,304,72,3.0,-3.0
1081,310,69,-33.690067526,10.8166538264,8.54400374532,307,77,-3.0,8.0
1082,321,68,-5.19442890773,11.0453610172,5.38516480713,319,63,-2.0,-5.0
1083,325,67,-14.0362434679,4.12310562562,7.0,332,67,7.0,0.0
1084,334,64,-18.4349488229,9.48683298051,5.38516480713,329,66,-5.0,2.0
1085,342,66,14.0362434679,8.24621125124,5.09901951359,343,61,1.0,-5.0
1086,346,60,-56.309932474,7.21110255093,8.94427191,350,68,4.0,8.0
1087,355,58,-12.5288077092,9.21954445729,6.40312423743,350,54,-5.0,-4.0
1088,361,57,-9.46232220803,6.0827625303,3.16227766017,364,56,3.0,-1.0
1089,364,56,-18.4349488229,3.16227766017,3.0,367,56,3.0,0.0
1090,380,53,-10.6196552762,16.2788205961,13.152946438,367,55,-13.0,2.0
1091,383,50,-45.0,4.24264068712,13.0,396,50,13.0,0.0
1092,391,50,0.0,8.0,5.83095189485,386,47,-5.0,-3.0
1093,395,48,-26.5650511771,4.472135955,4.472135955,399,50,4.0,2.0
1094,405,47,-5.7105931375,10.0498756211,6.0827625303,399,46,-6.0,-1.0
1095,411,45,-18.4349488229,6.32455532034,4.12310562562,415,46,4.0,1.0
1096,418,43,-15.9453959009,7.28010988928,1.0,417,43,-1.0,0.0
1097,421,42,-18.4349488229,3.16227766017,4.12310562562,425,41,4.0,-1.0
1098,428,42,0.0,7.0,4.12310562562,424,41,-4.0,-1.0
