,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
732,461,86,-129.805571092,7.81024967591,1.41421356237,460,87,-1.0,1.0
733,456,82,-141.340191746,6.40312423743,2.0,456,80,0.0,-2.0
734,446,73,-138.012787504,13.4536240471,7.07106781187,451,78,5.0,5.0
735,444,69,-116.565051177,4.472135955,9.43398113206,436,64,-8.0,-5.0
736,444,68,-90.0,1.0,3.60555127546,442,65,-2.0,-3.0
737,428,62,-159.44395478,17.0880074906,16.7630546142,444,67,16.0,5.0
738,425,58,-126.869897646,5.0,13.152946438,412,56,-13.0,-2.0
739,420,54,-141.340191746,6.40312423743,2.0,422,54,2.0,0.0
740,415,53,-168.690067526,5.09901951359,3.0,415,50,0.0,-3.0
741,406,47,-146.309932474,10.8166538264,6.40312423743,410,52,4.0,5.0
742,403,45,-146.309932474,3.60555127546,7.21110255093,397,41,-6.0,-4.0
743,395,43,-165.963756532,8.24621125124,5.0,400,43,5.0,0.0
744,386,43,180.0,9.0,2.2360679775,387,41,1.0,-2.0
745,387,46,71.5650511771,3.16227766017,10.4403065089,377,43,-10.0,-3.0
746,377,46,180.0,10.0,11.401754251,388,49,11.0,3.0
747,370,49,156.801409486,7.61577310586,4.24264068712,367,46,-3.0,-3.0
748,365,52,149.036243468,5.83095189485,2.0,363,52,-2.0,0.0
749,359,55,153.434948823,6.7082039325,1.0,360,55,1.0,0.0
750,353,57,161.565051177,6.32455532034,1.0,353,58,0.0,1.0
751,345,62,147.994616792,9.43398113206,3.60555127546,347,59,2.0,-3.0
752,342,69,113.198590514,7.61577310586,5.38516480713,337,67,-5.0,-2.0
753,338,74,128.659808254,6.40312423743,2.2360679775,339,76,1.0,2.0
754,330,76,165.963756532,8.24621125124,5.0,334,79,4.0,3.0
755,323,92,113.629377731,17.4642491966,14.0356688476,322,78,-1.0,-14.0
756,322,94,116.565051177,2.2360679775,15.2315462117,316,108,-6.0,14.0
757,314,100,143.130102354,10.0,8.0622577483,321,96,7.0,-4.0
758,313,106,99.462322208,6.0827625303,7.0,306,106,-7.0,0.0
759,306,109,156.801409486,7.61577310586,6.7082039325,312,112,6.0,3.0
760,303,123,102.094757077,14.3178210633,11.7046999107,299,112,-4.0,-11.0
761,302,129,99.462322208,6.0827625303,8.24621125124,300,137,-2.0,8.0
762,297,136,125.537677792,8.60232526704,4.12310562562,301,135,4.0,-1.0
763,294,145,108.434948823,9.48683298051,2.82842712475,292,143,-2.0,-2.0
764,294,147,90.0,2.0,7.61577310586,291,154,-3.0,7.0
765,290,155,116.565051177,8.94427191,7.21110255093,294,149,4.0,-6.0
766,284,172,109.440034828,18.0277563773,9.21954445729,286,163,2.0,-9.0
767,287,164,-69.4439547804,8.54400374532,26.5706605112,278,189,-9.0,25.0
768,284,174,106.699244234,10.4403065089,18.973665961,290,156,6.0,-18.0
769,284,185,90.0,11.0,3.16227766017,281,184,-3.0,-1.0
770,281,189,126.869897646,5.0,7.61577310586,284,196,3.0,7.0
771,277,202,107.102728969,13.6014705087,9.05538513814,278,193,1.0,-9.0
772,275,205,123.690067526,3.60555127546,10.1980390272,273,215,-2.0,10.0
773,274,215,95.7105931375,10.0498756211,7.07106781187,273,208,-1.0,-7.0
774,274,217,90.0,2.0,8.0622577483,273,225,-1.0,8.0
775,269,230,111.037511025,13.9283882772,12.0830459736,274,219,5.0,-11.0
776,269,241,90.0,11.0,5.38516480713,264,243,-5.0,2.0
777,266,239,-146.309932474,3.60555127546,13.3416640641,269,252,3.0,13.0
778,266,249,90.0,10.0,12.3693168769,263,237,-3.0,-12.0
779,263,258,108.434948823,9.48683298051,3.16227766017,266,259,3.0,1.0
780,264,269,84.8055710923,11.0453610172,4.472135955,260,267,-4.0,-2.0
781,262,273,116.565051177,4.472135955,7.61577310586,265,280,3.0,7.0
782,263,278,78.690067526,5.09901951359,3.16227766017,260,277,-3.0,-1.0
783,264,286,82.8749836511,8.0622577483,3.0,264,283,0.0,-3.0
784,262,289,123.690067526,3.60555127546,5.83095189485,265,294,3.0,5.0
785,265,303,77.905242923,14.3178210633,12.0830459736,260,292,-5.0,-11.0
786,267,311,75.9637565321,8.24621125124,6.0827625303,268,317,1.0,6.0
787,266,312,135.0,1.41421356237,7.61577310586,269,319,3.0,7.0
788,264,308,-116.565051177,4.472135955,5.09901951359,265,313,1.0,5.0
789,265,306,-63.4349488229,2.2360679775,3.60555127546,262,304,-3.0,-2.0
790,266,309,71.5650511771,3.16227766017,5.0,266,304,0.0,-5.0
791,269,302,-66.8014094864,7.61577310586,10.1980390272,267,312,-2.0,10.0
792,271,305,56.309932474,3.60555127546,10.0498756211,272,295,1.0,-10.0
793,270,305,180.0,1.0,4.24264068712,273,308,3.0,3.0
794,278,301,-26.5650511771,8.94427191,9.8488578018,269,305,-9.0,4.0
795,288,301,0.0,10.0,4.472135955,286,297,-2.0,-4.0
796,291,298,-45.0,4.24264068712,7.61577310586,298,301,7.0,3.0
797,300,296,-12.5288077092,9.21954445729,6.0827625303,294,295,-6.0,-1.0
798,306,293,-26.5650511771,6.7082039325,3.16227766017,309,294,3.0,1.0
799,309,292,-18.4349488229,3.16227766017,3.60555127546,312,290,3.0,-2.0
800,317,289,-20.5560452196,8.54400374532,5.38516480713,312,291,-5.0,2.0
801,323,289,0.0,6.0,3.60555127546,325,286,2.0,-3.0
802,331,288,-7.1250163489,8.0622577483,2.2360679775,329,289,-2.0,1.0
803,334,286,-33.690067526,3.60555127546,5.09901951359,339,287,5.0,1.0
804,342,284,-14.0362434679,8.24621125124,5.0,337,284,-5.0,0.0
805,347,280,-38.6598082541,6.40312423743,3.60555127546,350,282,3.0,2.0
806,353,282,18.4349488229,6.32455532034,6.0827625303,352,276,-1.0,-6.0
807,360,281,-8.13010235416,7.07106781187,3.16227766017,359,284,-1.0,3.0
808,361,280,-45.0,1.41421356237,6.0,367,280,6.0,0.0
809,375,280,0.0,14.0,13.0384048104,362,279,-13.0,-1.0
810,382,277,-23.1985905136,7.61577310586,7.61577310586,389,280,7.0,3.0
811,393,276,-5.19442890773,11.0453610172,4.472135955,389,274,-4.0,-2.0
812,393,275,-90.0,1.0,11.0,404,275,11.0,0.0
813,409,273,-7.1250163489,16.1245154966,16.0312195419,393,274,-16.0,1.0
814,412,273,0.0,3.0,13.152946438,425,271,13.0,-2.0
815,421,273,0.0,9.0,6.0,415,273,-6.0,0.0
816,430,270,-18.4349488229,9.48683298051,3.0,430,273,0.0,3.0
817,438,268,-14.0362434679,8.24621125124,1.41421356237,439,267,1.0,-1.0
818,449,268,0.0,11.0,3.60555127546,446,266,-3.0,-2.0
819,453,268,0.0,4.0,7.0,460,268,7.0,0.0
820,458,269,11.309932474,5.09901951359,1.41421356237,457,268,-1.0,-1.0
821,466,269,0.0,8.0,3.16227766017,463,270,-3.0,1.0
822,474,265,-26.5650511771,8.94427191,4.0,474,269,0.0,4.0
823,479,269,38.6598082541,6.40312423743,8.54400374532,482,261,3.0,-8.0
824,488,269,0.0,9.0,5.65685424949,484,273,-4.0,4.0
825,492,270,14.0362434679,4.12310562562,5.09901951359,497,269,5.0,-1.0
826,503,270,0.0,11.0,7.07106781187,496,271,-7.0,1.0
827,503,270,0.0,0.0,11.0,514,270,11.0,0.0
828,512,271,6.34019174591,9.05538513814,9.05538513814,503,270,-9.0,-1.0
829,516,272,14.0362434679,4.12310562562,5.0,521,272,5.0,0.0
830,527,276,19.9831065219,11.7046999107,7.61577310586,520,273,-7.0,-3.0
831,529,277,26.5650511771,2.2360679775,9.48683298051,538,280,9.0,3.0
832,536,281,29.7448812969,8.0622577483,5.83095189485,531,278,-5.0,-3.0
833,538,279,-45.0,2.82842712475,7.81024967591,543,285,5.0,6.0
834,537,280,135.0,1.41421356237,4.24264068712,540,277,3.0,-3.0
835,544,281,8.13010235416,7.07106781187,8.0,536,281,-8.0,0.0
836,539,280,-168.690067526,5.09901951359,12.1655250606,551,282,12.0,2.0
837,543,277,-36.8698976458,5.0,9.21954445729,534,279,-9.0,2.0
838,541,276,-153.434948823,2.2360679775,6.32455532034,547,274,6.0,-2.0
839,541,267,-90.0,9.0,8.24621125124,539,275,-2.0,8.0
840,539,267,180.0,2.0,9.21954445729,541,258,2.0,-9.0
841,539,263,-90.0,4.0,4.472135955,537,267,-2.0,4.0
842,536,254,-108.434948823,9.48683298051,5.83095189485,539,259,3.0,5.0
843,533,248,-116.565051177,6.7082039325,3.0,533,245,0.0,-3.0
844,531,244,-116.565051177,4.472135955,2.2360679775,530,242,-1.0,-2.0
845,528,236,-110.55604522,8.54400374532,4.12310562562,529,240,1.0,4.0
846,524,230,-123.690067526,7.21110255093,2.2360679775,525,228,1.0,-2.0
847,520,224,-123.690067526,7.21110255093,0.0,520,224,0.0,0.0
848,517,221,-135.0,4.24264068712,3.16227766017,516,218,-1.0,-3.0
849,514,216,-120.963756532,5.83095189485,2.0,514,218,0.0,2.0
850,512,213,-123.690067526,3.60555127546,2.2360679775,511,211,-1.0,-2.0
851,506,205,-126.869897646,10.0,6.40312423743,510,210,4.0,5.0
852,501,200,-135.0,7.07106781187,3.16227766017,500,197,-1.0,-3.0
853,495,195,-140.194428908,7.81024967591,1.0,496,195,1.0,0.0
854,488,190,-144.462322208,8.60232526704,1.0,489,190,1.0,0.0
855,482,185,-140.194428908,7.81024967591,1.0,481,185,-1.0,0.0
856,476,182,-153.434948823,6.7082039325,2.0,476,180,0.0,-2.0
857,470,179,-153.434948823,6.7082039325,0.0,470,179,0.0,0.0
858,465,168,-114.44395478,12.0830459736,8.0622577483,464,176,-1.0,8.0
859,458,165,-156.801409486,7.61577310586,8.24621125124,460,157,2.0,-8.0
860,456,158,-105.945395901,7.28010988928,6.40312423743,451,162,-5.0,4.0
861,451,151,-125.537677792,8.60232526704,3.0,454,151,3.0,0.0
862,456,144,-54.462322208,8.60232526704,10.0,446,144,-10.0,0.0
863,447,142,-167.471192291,9.21954445729,14.8660687473,461,137,14.0,-5.0
864,445,133,-102.528807709,9.21954445729,9.89949493661,438,140,-7.0,7.0
865,441,129,-135.0,5.65685424949,5.38516480713,443,124,2.0,-5.0
866,447,125,-33.690067526,7.21110255093,10.0,437,125,-10.0,0.0
867,439,112,-121.607502246,15.2643375225,16.6433169771,453,121,14.0,9.0
868,433,105,-130.601294645,9.21954445729,6.32455532034,431,99,-2.0,-6.0
869,430,102,-135.0,4.24264068712,5.0,427,98,-3.0,-4.0
870,429,100,-116.565051177,2.2360679775,2.2360679775,427,99,-2.0,-1.0
871,425,94,-123.690067526,7.21110255093,5.0,428,98,3.0,4.0
872,422,92,-146.309932474,3.60555127546,4.12310562562,421,88,-1.0,-4.0
873,417,81,-114.44395478,12.0830459736,9.21954445729,419,90,2.0,9.0
874,414,74,-113.198590514,7.61577310586,4.472135955,412,70,-2.0,-4.0
875,411,69,-120.963756532,5.83095189485,2.0,411,67,0.0,-2.0
876,407,63,-123.690067526,7.21110255093,1.41421356237,408,64,1.0,1.0
877,402,57,-129.805571092,7.81024967591,1.0,403,57,1.0,0.0
878,398,52,-128.659808254,6.40312423743,1.41421356237,397,51,-1.0,-1.0
879,396,48,-116.565051177,4.472135955,2.2360679775,394,47,-2.0,-1.0
880,396,49,90.0,1.0,5.38516480713,394,44,-2.0,-5.0
881,398,54,68.1985905136,5.38516480713,4.472135955,396,50,-2.0,-4.0
882,395,59,120.963756532,5.83095189485,5.0,400,59,5.0,0.0
883,395,57,-90.0,2.0,7.61577310586,392,64,-3.0,7.0
884,394,53,-104.036243468,4.12310562562,2.2360679775,395,55,1.0,2.0
885,391,58,120.963756532,5.83095189485,9.21954445729,393,49,2.0,-9.0
886,385,49,-123.690067526,10.8166538264,14.3178210633,388,63,3.0,14.0
887,380,46,-149.036243468,5.83095189485,6.0827625303,379,40,-1.0,-6.0
888,380,47,90.0,1.0,6.40312423743,375,43,-5.0,-4.0
889,379,49,116.565051177,2.2360679775,1.41421356237,380,48,1.0,-1.0
890,381,54,68.1985905136,5.38516480713,4.24264068712,378,51,-3.0,-3.0
891,377,53,-165.963756532,4.12310562562,8.48528137424,383,59,6.0,6.0
892,374,52,-161.565051177,3.16227766017,1.0,373,52,-1.0,0.0
893,367,52,180.0,7.0,4.12310562562,371,51,4.0,-1.0
894,361,55,153.434948823,6.7082039325,3.16227766017,360,52,-1.0,-3.0
895,354,56,171.869897646,7.07106781187,2.2360679775,355,58,1.0,2.0
896,349,58,158.198590514,5.38516480713,2.2360679775,347,57,-2.0,-1.0
897,340,60,167.471192291,9.21954445729,4.0,344,60,4.0,0.0
898,337,60,180.0,3.0,6.32455532034,331,62,-6.0,2.0
899,329,65,147.994616792,9.43398113206,7.07106781187,334,60,5.0,-5.0
900,331,62,-56.309932474,3.60555127546,12.8062484749,321,70,-10.0,8.0
901,314,73,147.094757077,20.2484567313,23.6008474424,333,59,19.0,-14.0
902,309,74,168.690067526,5.09901951359,15.6204993518,297,84,-12.0,10.0
903,303,77,153.434948823,6.7082039325,2.2360679775,304,75,1.0,-2.0
904,297,81,146.309932474,7.21110255093,1.0,297,80,0.0,-1.0
905,294,82,161.565051177,3.16227766017,4.24264068712,291,85,-3.0,3.0
906,283,92,137.726310994,14.8660687473,12.0415945788,291,83,8.0,-9.0
907,279,96,135.0,5.65685424949,9.21954445729,272,102,-7.0,6.0
908,275,95,-165.963756532,4.12310562562,5.0,275,100,0.0,5.0
909,266,104,135.0,12.7279220614,11.1803398875,271,94,5.0,-10.0
910,264,110,108.434948823,6.32455532034,7.61577310586,257,113,-7.0,3.0
911,258,113,153.434948823,6.7082039325,5.0,262,116,4.0,3.0
912,252,121,126.869897646,10.0,5.0,252,116,0.0,-5.0
913,251,126,101.309932474,5.09901951359,5.83095189485,246,129,-5.0,3.0
914,248,131,120.963756532,5.83095189485,2.0,250,131,2.0,0.0
915,246,136,111.801409486,5.38516480713,1.0,245,136,-1.0,0.0
916,244,148,99.462322208,12.1655250606,7.0,244,141,0.0,-7.0
917,244,154,90.0,6.0,6.32455532034,242,160,-2.0,6.0
918,243,161,98.1301023542,7.07106781187,1.41421356237,244,160,1.0,-1.0
919,241,170,102.528807709,9.21954445729,2.2360679775,242,168,1.0,-2.0
920,239,172,135.0,2.82842712475,7.0,239,179,0.0,7.0
921,239,176,90.0,4.0,2.82842712475,237,174,-2.0,-2.0
922,236,183,113.198590514,7.61577310586,4.24264068712,239,180,3.0,-3.0
923,234,188,111.801409486,5.38516480713,2.2360679775,233,190,-1.0,2.0
924,230,200,108.434948823,12.6491106407,7.28010988928,232,193,2.0,-7.0
925,227,203,135.0,4.24264068712,9.05538513814,226,212,-1.0,9.0
926,225,208,111.801409486,5.38516480713,2.2360679775,224,206,-1.0,-2.0
927,219,218,120.963756532,11.6619037897,6.40312423743,223,213,4.0,-5.0
928,218,222,104.036243468,4.12310562562,7.81024967591,213,228,-5.0,6.0
929,212,222,180.0,6.0,6.40312423743,217,226,5.0,4.0
930,206,228,135.0,8.48528137424,6.0,206,222,0.0,-6.0
931,208,234,71.5650511771,6.32455532034,8.0,200,234,-8.0,0.0
932,195,238,162.897271031,13.6014705087,15.1327459504,210,240,15.0,2.0
933,192,248,106.699244234,10.4403065089,11.6619037897,182,242,-10.0,-6.0
934,191,250,116.565051177,2.2360679775,8.24621125124,189,258,-2.0,8.0
935,185,254,146.309932474,7.21110255093,5.38516480713,190,252,5.0,-2.0
936,183,260,108.434948823,6.32455532034,4.472135955,179,258,-4.0,-2.0
937,173,255,-153.434948823,11.1803398875,13.6014705087,181,266,8.0,11.0
938,164,258,161.565051177,9.48683298051,8.0622577483,163,250,-1.0,-8.0
939,159,259,168.690067526,5.09901951359,4.472135955,155,261,-4.0,2.0
940,152,260,171.869897646,7.07106781187,2.0,154,260,2.0,0.0
941,148,261,165.963756532,4.12310562562,3.0,145,261,-3.0,0.0
942,137,262,174.805571092,11.0453610172,7.0,144,262,7.0,0.0
943,129,263,172.874983651,8.0622577483,3.0,126,263,-3.0,0.0
944,125,264,165.963756532,4.12310562562,4.0,121,264,-4.0,0.0
945,112,266,171.253837737,13.152946438,9.05538513814,121,265,9.0,-1.0
946,111,267,135.0,1.41421356237,12.0415945788,99,268,-12.0,1.0
947,102,268,173.659808254,9.05538513814,8.0,110,268,8.0,0.0
948,93,269,173.659808254,9.05538513814,0.0,93,269,0.0,0.0
949,91,277,104.036243468,8.24621125124,9.89949493661,84,270,-7.0,-7.0
950,87,267,-111.801409486,10.7703296143,18.1107702763,89,285,2.0,18.0
951,100,273,24.7751405688,14.3178210633,23.3452350599,83,257,-17.0,-16.0
952,100,274,90.0,1.0,13.9283882772,113,279,13.0,5.0
953,102,277,56.309932474,3.60555127546,2.82842712475,100,275,-2.0,-2.0
954,101,279,116.565051177,2.2360679775,3.16227766017,104,280,3.0,1.0
955,99,290,100.304846469,11.1803398875,9.05538513814,100,281,1.0,-9.0
956,101,291,26.5650511771,2.2360679775,10.7703296143,97,301,-4.0,10.0
957,101,299,90.0,8.0,7.28010988928,103,292,2.0,-7.0
958,103,310,79.6951535312,11.1803398875,3.60555127546,101,307,-2.0,-3.0
959,103,306,-90.0,4.0,15.1327459504,105,321,2.0,15.0
960,105,304,-45.0,2.82842712475,2.82842712475,103,302,-2.0,-2.0
961,105,303,-90.0,1.0,2.2360679775,107,302,2.0,-1.0
962,112,304,8.13010235416,7.07106781187,7.28010988928,105,302,-7.0,-2.0
963,117,308,38.6598082541,6.40312423743,3.60555127546,119,305,2.0,-3.0
964,126,310,12.5288077092,9.21954445729,4.472135955,122,312,-4.0,2.0
965,139,306,-17.1027289691,13.6014705087,7.21110255093,135,312,-4.0,6.0
966,137,309,123.690067526,3.60555127546,16.5529453572,152,302,15.0,-7.0
967,148,314,24.4439547804,12.0830459736,13.152946438,135,312,-13.0,-2.0
968,154,306,-53.1301023542,10.0,13.9283882772,159,319,5.0,13.0
969,163,303,-18.4349488229,9.48683298051,5.83095189485,160,298,-3.0,-5.0
970,168,305,21.8014094864,5.38516480713,6.40312423743,172,300,4.0,-5.0
971,171,300,-59.0362434679,5.83095189485,7.28010988928,173,307,2.0,7.0
972,181,292,-38.6598082541,12.8062484749,7.61577310586,174,295,-7.0,3.0
973,186,290,-21.8014094864,5.38516480713,7.81024967591,191,284,5.0,-6.0
974,192,283,-49.398705355,9.21954445729,5.09901951359,191,288,-1.0,5.0
975,197,283,0.0,5.0,7.07106781187,198,276,1.0,-7.0
976,206,281,-12.5288077092,9.21954445729,4.472135955,202,283,-4.0,2.0
977,209,274,-66.8014094864,7.61577310586,7.81024967591,215,279,6.0,5.0
978,218,270,-23.9624889746,9.8488578018,6.7082039325,212,267,-6.0,-3.0
979,219,268,-63.4349488229,2.2360679775,8.24621125124,227,266,8.0,-2.0
980,228,265,-18.4349488229,9.48683298051,8.0622577483,220,266,-8.0,1.0
981,234,261,-33.690067526,7.21110255093,3.16227766017,237,262,3.0,1.0
982,239,258,-30.9637565321,5.83095189485,1.41421356237,240,257,1.0,-1.0
983,245,252,-45.0,8.48528137424,3.16227766017,244,255,-1.0,3.0
984,250,247,-45.0,7.07106781187,1.41421356237,251,246,1.0,-1.0
985,254,245,-26.5650511771,4.472135955,3.16227766017,255,242,1.0,-3.0
986,261,240,-35.537677792,8.60232526704,4.24264068712,258,243,-3.0,3.0
987,263,234,-71.5650511771,6.32455532034,5.09901951359,268,235,5.0,1.0
988,270,226,-48.8140748343,10.6301458127,5.38516480713,265,228,-5.0,2.0
989,270,222,-90.0,4.0,8.0622577483,277,218,7.0,-4.0
990,275,213,-60.9453959009,10.295630141,7.07106781187,270,218,-5.0,5.0
991,279,207,-56.309932474,7.21110255093,3.16227766017,280,204,1.0,-3.0
992,284,198,-60.9453959009,10.295630141,3.16227766017,283,201,-1.0,3.0
993,285,193,-78.690067526,5.09901951359,5.65685424949,289,189,4.0,-4.0
994,282,197,126.869897646,5.0,9.8488578018,286,188,4.0,-9.0
995,290,181,-63.4349488229,17.88854382,22.825424421,279,201,-11.0,20.0
996,290,177,-90.0,4.0,14.4222051019,298,165,8.0,-12.0
997,288,177,180.0,2.0,4.472135955,290,173,2.0,-4.0
998,295,169,-48.8140748343,10.6301458127,12.0415945788,286,177,-9.0,8.0
999,304,153,-60.6422464572,18.3575597507,8.24621125124,302,161,-2.0,8.0
1000,312,149,-26.5650511771,8.94427191,12.0415945788,313,137,1.0,-12.0
1001,316,147,-26.5650511771,4.472135955,4.472135955,320,145,4.0,-2.0
1002,324,143,-26.5650511771,8.94427191,4.472135955,320,145,-4.0,2.0
1003,330,137,-45.0,8.48528137424,2.82842712475,332,139,2.0,2.0
1004,334,135,-26.5650511771,4.472135955,4.472135955,336,131,2.0,-4.0
1005,343,133,-12.5288077092,9.21954445729,5.0,338,133,-5.0,0.0
1006,356,129,-17.1027289691,13.6014705087,4.472135955,352,131,-4.0,2.0
1007,353,126,-135.0,4.24264068712,16.0312195419,369,125,16.0,-1.0
1008,361,123,-20.5560452196,8.54400374532,11.0,350,123,-11.0,0.0
1009,366,122,-11.309932474,5.09901951359,3.60555127546,369,120,3.0,-2.0
1010,377,115,-32.4711922908,13.0384048104,8.48528137424,371,121,-6.0,6.0
1011,382,113,-21.8014094864,5.38516480713,7.81024967591,388,108,6.0,-5.0
1012,388,111,-18.4349488229,6.32455532034,1.0,387,111,-1.0,0.0
1013,396,105,-36.8698976458,10.0,4.472135955,394,109,-2.0,4.0
1014,403,102,-23.1985905136,7.61577310586,3.16227766017,404,99,1.0,-3.0
1015,412,99,-18.4349488229,9.48683298051,2.0,410,99,-2.0,0.0
1016,413,97,-63.4349488229,2.2360679775,8.0622577483,421,96,8.0,-1.0
1017,417,96,-14.0362434679,4.12310562562,3.16227766017,414,95,-3.0,-1.0
1018,419,97,26.5650511771,2.2360679775,2.82842712475,421,95,2.0,-2.0
1019,431,82,-51.3401917459,19.2093727123,18.8679622641,421,98,-10.0,16.0
1020,428,79,-135.0,4.24264068712,19.2093727123,443,67,15.0,-12.0
1021,438,71,-38.6598082541,12.8062484749,13.9283882772,425,76,-13.0,5.0
1022,443,68,-30.9637565321,5.83095189485,7.07106781187,448,63,5.0,-5.0
1023,446,68,0.0,3.0,3.60555127546,448,65,2.0,-3.0
1024,449,65,-45.0,4.24264068712,3.0,449,68,0.0,3.0
1025,454,57,-57.9946167919,9.43398113206,5.38516480713,452,62,-2.0,5.0
1026,464,49,-38.6598082541,12.8062484749,5.0,459,49,-5.0,0.0
1027,465,46,-71.5650511771,3.16227766017,10.295630141,474,41,9.0,-5.0
1028,463,48,135.0,2.82842712475,5.83095189485,466,43,3.0,-5.0
1029,462,53,101.309932474,5.09901951359,3.16227766017,461,50,-1.0,-3.0
1030,461,53,180.0,1.0,5.0,461,58,0.0,5.0
1031,458,52,-161.565051177,3.16227766017,2.2360679775,460,53,2.0,1.0
1032,455,53,161.565051177,3.16227766017,2.0,455,51,0.0,-2.0
1033,451,50,-143.130102354,5.0,4.12310562562,452,54,1.0,4.0
1034,448,49,-161.565051177,3.16227766017,2.2360679775,447,47,-1.0,-2.0
1035,444,48,-165.963756532,4.12310562562,1.0,445,48,1.0,0.0
1036,436,47,-172.874983651,8.0622577483,4.0,440,47,4.0,0.0
1037,434,49,135.0,2.82842712475,6.7082039325,428,46,-6.0,-3.0
1038,428,42,-130.601294645,9.21954445729,9.8488578018,432,51,4.0,9.0
1039,422,45,153.434948823,6.7082039325,10.0,422,35,0.0,-10.0
1040,420,46,153.434948823,2.2360679775,4.472135955,416,48,-4.0,2.0
1041,416,49,143.130102354,5.0,2.82842712475,418,47,2.0,-2.0
1042,410,53,146.309932474,7.21110255093,2.2360679775,412,52,2.0,-1.0
1043,410,62,90.0,9.0,7.81024967591,404,57,-6.0,-5.0
1044,399,61,-174.805571092,11.0453610172,14.8660687473,410,71,11.0,10.0
1045,393,65,146.309932474,7.21110255093,7.07106781187,388,60,-5.0,-5.0
1046,392,73,97.1250163489,8.0622577483,6.40312423743,387,69,-5.0,-4.0
1047,383,78,150.945395901,10.295630141,8.54400374532,391,81,8.0,3.0
1048,377,81,153.434948823,6.7082039325,3.60555127546,374,83,-3.0,2.0
1049,371,92,118.610459666,12.5299640861,8.0,371,84,0.0,-8.0
1050,368,97,120.963756532,5.83095189485,6.7082039325,365,103,-3.0,6.0
1051,365,107,106.699244234,10.4403065089,5.0,365,102,0.0,-5.0
1052,358,117,124.992020199,12.2065556157,4.0,362,117,4.0,0.0
1053,356,123,108.434948823,6.32455532034,6.40312423743,351,127,-5.0,4.0
1054,353,130,113.198590514,7.61577310586,1.41421356237,354,129,1.0,-1.0
1055,348,137,125.537677792,8.60232526704,2.0,350,137,2.0,0.0
1056,349,139,63.4349488229,2.2360679775,7.81024967591,343,144,-6.0,5.0
1057,351,139,0.0,2.0,2.2360679775,350,141,-1.0,2.0
1058,353,139,0.0,2.0,0.0,353,139,0.0,0.0
1059,360,141,15.9453959009,7.28010988928,5.38516480713,355,139,-5.0,-2.0
1060,356,141,180.0,4.0,11.1803398875,367,143,11.0,2.0
1061,363,147,40.601294645,9.21954445729,12.5299640861,352,141,-11.0,-6.0
1062,364,150,71.5650511771,3.16227766017,6.7082039325,370,153,6.0,3.0
1063,367,154,53.1301023542,5.0,2.2360679775,365,153,-2.0,-1.0
1064,364,156,146.309932474,3.60555127546,6.32455532034,370,158,6.0,2.0
1065,365,161,78.690067526,5.09901951359,5.0,361,158,-4.0,-3.0
1066,367,168,74.0546040991,7.28010988928,2.2360679775,366,166,-1.0,-2.0
1067,369,169,26.5650511771,2.2360679775,6.0,369,175,0.0,6.0
1068,373,189,78.690067526,20.3960780544,19.1049731745,371,170,-2.0,-19.0
1069,372,189,180.0,1.0,20.6155281281,377,209,5.0,20.0
1070,373,194,78.690067526,5.09901951359,5.38516480713,371,189,-2.0,-5.0
1071,376,206,75.9637565321,12.3693168769,7.28010988928,374,199,-2.0,-7.0
1072,375,208,116.565051177,2.2360679775,10.7703296143,379,218,4.0,10.0
1073,377,209,26.5650511771,2.2360679775,3.16227766017,374,210,-3.0,1.0
1074,378,217,82.8749836511,8.0622577483,7.07106781187,379,210,1.0,-7.0
1075,382,224,60.2551187031,8.0622577483,3.16227766017,379,225,-3.0,1.0
1076,383,230,80.537677792,6.0827625303,3.16227766017,386,231,3.0,1.0
1077,388,242,67.380135052,13.0,7.21110255093,384,236,-4.0,-6.0
1078,390,250,75.9637565321,8.24621125124,5.0,393,254,3.0,4.0
1079,392,256,71.5650511771,6.32455532034,2.0,392,258,0.0,2.0
1080,395,257,18.4349488229,3.16227766017,5.09901951359,394,262,-1.0,5.0
1081,400,270,68.9624889746,13.9283882772,12.1655250606,398,258,-2.0,-12.0
1082,402,277,74.0546040991,7.28010988928,6.7082039325,405,283,3.0,6.0
1083,404,282,68.1985905136,5.38516480713,2.0,404,284,0.0,2.0
1084,406,287,68.1985905136,5.38516480713,0.0,406,287,0.0,0.0
1085,410,301,74.0546040991,14.5602197786,9.21954445729,408,292,-2.0,-9.0
1086,414,306,51.3401917459,6.40312423743,9.0,414,315,0.0,9.0
1087,415,313,81.8698976458,7.07106781187,3.60555127546,418,311,3.0,-2.0
1088,414,303,-95.7105931375,10.0498756211,17.1172427686,416,320,2.0,17.0
1089,417,303,0.0,3.0,10.7703296143,413,293,-4.0,-10.0
1090,414,299,-126.869897646,5.0,7.21110255093,420,303,6.0,4.0
1091,416,300,26.5650511771,2.2360679775,7.07106781187,411,295,-5.0,-5.0
1092,417,302,63.4349488229,2.2360679775,1.41421356237,418,301,1.0,-1.0
1093,413,304,153.434948823,4.472135955,5.0,418,304,5.0,0.0
1094,408,313,119.054604099,10.295630141,7.07106781187,409,306,1.0,-7.0
1095,408,309,-90.0,4.0,13.9283882772,403,322,-5.0,13.0
1096,402,311,161.565051177,6.32455532034,8.48528137424,408,305,6.0,-6.0
