,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
732,118,182,66.8014094864,7.61577310586,4.472135955,122,184,4.0,2.0
733,121,185,45.0,4.24264068712,4.0,121,189,0.0,4.0
734,126,193,57.9946167919,9.43398113206,5.38516480713,124,188,-2.0,-5.0
735,132,202,56.309932474,10.8166538264,1.41421356237,131,201,-1.0,-1.0
736,140,208,36.8698976458,10.0,3.60555127546,138,211,-2.0,3.0
737,149,216,41.6335393366,12.0415945788,2.2360679775,148,214,-1.0,-2.0
738,155,222,45.0,8.48528137424,3.60555127546,158,224,3.0,2.0
739,162,229,45.0,9.89949493661,1.41421356237,161,228,-1.0,-1.0
740,169,235,40.601294645,9.21954445729,1.0,169,236,0.0,1.0
741,175,241,45.0,8.48528137424,1.0,176,241,1.0,0.0
742,182,246,35.537677792,8.60232526704,1.41421356237,181,247,-1.0,1.0
743,186,253,60.2551187031,8.0622577483,3.60555127546,189,251,3.0,-2.0
744,196,261,38.6598082541,12.8062484749,6.0827625303,190,260,-6.0,-1.0
745,202,268,49.398705355,9.21954445729,4.12310562562,206,269,4.0,1.0
746,204,273,68.1985905136,5.38516480713,4.472135955,208,275,4.0,2.0
747,208,278,51.3401917459,6.40312423743,2.0,206,278,-2.0,0.0
748,214,289,61.389540334,12.5299640861,6.32455532034,212,283,-2.0,-6.0
749,216,287,-45.0,2.82842712475,13.6014705087,220,300,4.0,13.0
750,218,296,77.4711922908,9.21954445729,11.0,218,285,0.0,-11.0
751,220,299,56.309932474,3.60555127546,6.0,220,305,0.0,6.0
752,224,314,75.0685828219,15.5241746963,12.1655250606,222,302,-2.0,-12.0
753,223,309,-101.309932474,5.09901951359,20.6155281281,228,329,5.0,20.0
754,217,312,153.434948823,6.7082039325,9.43398113206,222,304,5.0,-8.0
755,223,308,-33.690067526,7.21110255093,13.8924439894,211,315,-12.0,7.0
756,220,319,105.255118703,11.401754251,17.4928556845,229,304,9.0,-15.0
757,218,321,135.0,2.82842712475,9.05538513814,217,330,-1.0,9.0
758,220,317,-63.4349488229,4.472135955,7.21110255093,216,323,-4.0,6.0
759,213,317,180.0,7.0,9.8488578018,222,313,9.0,-4.0
760,212,319,116.565051177,2.2360679775,6.32455532034,206,317,-6.0,-2.0
761,213,322,71.5650511771,3.16227766017,2.2360679775,211,321,-2.0,-1.0
762,201,323,175.236358309,12.0415945788,13.152946438,214,325,13.0,2.0
763,197,319,-135.0,5.65685424949,9.43398113206,189,324,-8.0,5.0
764,186,320,174.805571092,11.0453610172,8.60232526704,193,315,7.0,-5.0
765,182,317,-143.130102354,5.0,8.0622577483,175,321,-7.0,4.0
766,177,311,-129.805571092,7.81024967591,3.16227766017,178,314,1.0,3.0
767,168,307,-156.037511025,9.8488578018,4.472135955,172,305,4.0,-2.0
768,165,304,-135.0,4.24264068712,6.0827625303,159,303,-6.0,-1.0
769,157,299,-147.994616792,9.43398113206,5.38516480713,162,301,5.0,2.0
770,148,296,-161.565051177,9.48683298051,2.2360679775,149,294,1.0,-2.0
771,146,289,-105.945395901,7.28010988928,8.0622577483,139,293,-7.0,4.0
772,141,285,-141.340191746,6.40312423743,4.24264068712,144,282,3.0,-3.0
773,136,278,-125.537677792,8.60232526704,3.0,136,281,0.0,3.0
774,129,271,-135.0,9.89949493661,2.0,131,271,2.0,0.0
775,124,269,-158.198590514,5.38516480713,5.38516480713,122,264,-2.0,-5.0
776,119,259,-116.565051177,11.1803398875,8.0,119,267,0.0,8.0
777,118,255,-104.036243468,4.12310562562,7.21110255093,114,249,-4.0,-6.0
778,113,248,-125.537677792,8.60232526704,5.0,117,251,4.0,3.0
779,113,242,-90.0,6.0,5.09901951359,108,241,-5.0,-1.0
780,113,239,-90.0,3.0,3.0,113,236,0.0,-3.0
781,109,228,-109.983106522,11.7046999107,8.94427191,113,236,4.0,8.0
782,109,221,-90.0,7.0,5.65685424949,105,217,-4.0,-4.0
783,109,216,-90.0,5.0,2.0,109,214,0.0,-2.0
784,109,209,-90.0,7.0,2.0,109,211,0.0,2.0
785,104,202,-125.537677792,8.60232526704,5.0,109,202,5.0,0.0
786,104,193,-90.0,9.0,5.38516480713,99,195,-5.0,2.0
787,102,188,-111.801409486,5.38516480713,4.472135955,104,184,2.0,-4.0
788,103,174,-85.91438322,14.0356688476,9.48683298051,100,183,-3.0,9.0
789,102,172,-116.565051177,2.2360679775,12.1655250606,104,160,2.0,-12.0
790,101,165,-98.1301023542,7.07106781187,5.0,101,170,0.0,5.0
791,100,158,-98.1301023542,7.07106781187,0.0,100,158,0.0,0.0
792,96,151,-119.744881297,8.0622577483,3.0,99,151,3.0,0.0
793,97,140,-84.8055710923,11.0453610172,6.40312423743,92,144,-5.0,4.0
794,94,135,-120.963756532,5.83095189485,7.21110255093,98,129,4.0,-6.0
795,89,124,-114.44395478,12.0830459736,6.32455532034,91,130,2.0,6.0
796,93,78,-85.0302592719,46.1735855225,36.1386219992,84,113,-9.0,35.0
797,91,103,94.5739212599,25.079872408,71.2530701093,97,32,6.0,-71.0
798,89,105,135.0,2.82842712475,23.0,89,128,0.0,23.0
799,87,97,-104.036243468,8.24621125124,10.0,87,107,0.0,10.0
800,89,88,-77.4711922908,9.21954445729,4.12310562562,85,89,-4.0,1.0
801,90,82,-80.537677792,6.0827625303,3.16227766017,91,79,1.0,-3.0
802,91,74,-82.8749836511,8.0622577483,2.0,91,76,0.0,2.0
803,93,67,-74.0546040991,7.28010988928,1.41421356237,92,66,-1.0,-1.0
804,93,62,-90.0,5.0,2.82842712475,95,60,2.0,-2.0
805,97,53,-66.0375110254,9.8488578018,5.65685424949,93,57,-4.0,4.0
806,100,53,0.0,3.0,9.05538513814,101,44,1.0,-9.0
807,100,53,0.0,0.0,3.0,103,53,3.0,0.0
808,102,56,56.309932474,3.60555127546,3.60555127546,100,53,-2.0,-3.0
809,100,56,180.0,2.0,5.0,104,59,4.0,3.0
810,109,54,-12.5288077092,9.21954445729,11.1803398875,98,56,-11.0,2.0
811,114,55,11.309932474,5.09901951359,5.0,118,52,4.0,-3.0
812,128,59,15.9453959009,14.5602197786,9.48683298051,119,56,-9.0,-3.0
813,135,59,0.0,7.0,8.0622577483,142,63,7.0,4.0
814,143,59,0.0,8.0,1.0,142,59,-1.0,0.0
815,150,64,35.537677792,8.60232526704,5.09901951359,151,59,1.0,-5.0
816,148,63,-153.434948823,2.2360679775,10.8166538264,157,69,9.0,6.0
817,162,69,23.1985905136,15.2315462117,17.4642491966,146,62,-16.0,-7.0
818,163,70,45.0,1.41421356237,13.9283882772,176,75,13.0,5.0
819,170,72,15.9453959009,7.28010988928,6.0827625303,164,71,-6.0,-1.0
820,177,78,40.601294645,9.21954445729,4.0,177,74,0.0,-4.0
821,187,82,21.8014094864,10.7703296143,3.60555127546,184,84,-3.0,2.0
822,195,88,36.8698976458,10.0,2.82842712475,197,86,2.0,-2.0
823,200,91,30.9637565321,5.83095189485,4.24264068712,203,94,3.0,3.0
824,205,96,45.0,7.07106781187,2.0,205,94,0.0,-2.0
825,212,101,35.537677792,8.60232526704,2.0,210,101,-2.0,0.0
826,218,108,49.398705355,9.21954445729,2.2360679775,219,106,1.0,-2.0
827,224,113,39.8055710923,7.81024967591,2.0,224,115,0.0,2.0
828,229,119,50.1944289077,7.81024967591,1.41421356237,230,118,1.0,-1.0
829,235,124,39.8055710923,7.81024967591,1.41421356237,234,125,-1.0,1.0
830,243,130,36.8698976458,10.0,2.2360679775,241,129,-2.0,-1.0
831,249,137,49.398705355,9.21954445729,2.2360679775,251,136,2.0,-1.0
832,252,142,59.0362434679,5.83095189485,3.60555127546,255,144,3.0,2.0
833,261,148,33.690067526,10.8166538264,6.0827625303,255,147,-6.0,-1.0
834,264,154,63.4349488229,6.7082039325,6.0,270,154,6.0,0.0
835,271,161,45.0,9.89949493661,4.12310562562,267,160,-4.0,-1.0
836,277,166,39.8055710923,7.81024967591,2.2360679775,278,168,1.0,2.0
837,280,172,63.4349488229,6.7082039325,3.16227766017,283,171,3.0,-1.0
838,284,178,56.309932474,7.21110255093,1.0,283,178,-1.0,0.0
839,288,184,56.309932474,7.21110255093,0.0,288,184,0.0,0.0
840,292,192,63.4349488229,8.94427191,2.0,292,190,0.0,-2.0
841,299,205,61.699244234,14.7648230602,5.83095189485,296,200,-3.0,-5.0
842,303,212,60.2551187031,8.0622577483,6.7082039325,306,218,3.0,6.0
843,307,215,36.8698976458,5.0,4.0,307,219,0.0,4.0
844,310,221,63.4349488229,6.7082039325,3.16227766017,311,218,1.0,-3.0
845,317,229,48.8140748343,10.6301458127,4.472135955,313,227,-4.0,-2.0
846,320,233,53.1301023542,5.0,5.65685424949,324,237,4.0,4.0
847,324,246,72.8972710309,13.6014705087,9.05538513814,323,237,-1.0,-9.0
848,325,243,-71.5650511771,3.16227766017,16.2788205961,328,259,3.0,16.0
849,324,251,97.1250163489,8.0622577483,11.1803398875,326,240,2.0,-11.0
850,328,261,68.1985905136,10.7703296143,5.38516480713,323,259,-5.0,-2.0
851,330,264,56.309932474,3.60555127546,7.28010988928,332,271,2.0,7.0
852,331,272,82.8749836511,8.0622577483,5.09901951359,332,267,1.0,-5.0
853,335,276,45.0,5.65685424949,5.0,332,280,-3.0,4.0
854,335,292,90.0,16.0,12.6491106407,339,280,4.0,-12.0
855,336,292,0.0,1.0,16.0312195419,335,308,-1.0,16.0
856,337,306,85.91438322,14.0356688476,14.0,337,292,0.0,-14.0
857,338,310,75.9637565321,4.12310562562,10.0,338,320,0.0,10.0
858,339,305,-78.690067526,5.09901951359,9.0,339,314,0.0,9.0
859,337,293,-99.462322208,12.1655250606,7.61577310586,340,300,3.0,7.0
860,340,299,63.4349488229,6.7082039325,18.6815416923,335,281,-5.0,-18.0
861,325,298,-176.185925166,15.0332963784,19.3132079158,343,305,18.0,7.0
862,320,296,-158.198590514,5.38516480713,10.0498756211,310,297,-10.0,1.0
863,314,290,-135.0,8.48528137424,4.12310562562,315,294,1.0,4.0
864,317,290,0.0,3.0,10.8166538264,308,284,-9.0,-6.0
865,312,287,-149.036243468,5.83095189485,8.54400374532,320,290,8.0,3.0
866,307,286,-168.690067526,5.09901951359,2.0,307,284,0.0,-2.0
867,300,285,-171.869897646,7.07106781187,2.0,302,285,2.0,0.0
868,295,279,-129.805571092,7.81024967591,5.38516480713,293,284,-2.0,5.0
869,290,276,-149.036243468,5.83095189485,3.0,290,273,0.0,-3.0
870,284,272,-146.309932474,7.21110255093,1.41421356237,285,273,1.0,1.0
871,276,267,-147.994616792,9.43398113206,2.2360679775,278,268,2.0,1.0
872,271,261,-129.805571092,7.81024967591,3.16227766017,268,262,-3.0,1.0
873,269,258,-123.690067526,3.60555127546,4.24264068712,266,255,-3.0,-3.0
874,263,251,-130.601294645,9.21954445729,5.65685424949,267,255,4.0,4.0
875,254,245,-146.309932474,10.8166538264,3.16227766017,257,244,3.0,-1.0
876,248,241,-146.309932474,7.21110255093,3.60555127546,245,239,-3.0,-2.0
877,244,236,-128.659808254,6.40312423743,2.2360679775,242,237,-2.0,1.0
878,237,227,-127.874983651,11.401754251,5.0,240,231,3.0,4.0
879,234,223,-126.869897646,5.0,6.40312423743,230,218,-4.0,-5.0
880,230,217,-123.690067526,7.21110255093,2.2360679775,231,219,1.0,2.0
881,223,209,-131.185925166,10.6301458127,3.60555127546,226,211,3.0,2.0
882,221,206,-123.690067526,3.60555127546,7.07106781187,216,201,-5.0,-5.0
883,220,198,-97.1250163489,8.0622577483,5.09901951359,219,203,-1.0,5.0
884,216,190,-116.565051177,8.94427191,3.0,219,190,3.0,0.0
885,216,185,-90.0,5.0,5.0,212,182,-4.0,-3.0
886,214,181,-116.565051177,4.472135955,2.2360679775,216,180,2.0,-1.0
887,211,172,-108.434948823,9.48683298051,5.09901951359,212,177,1.0,5.0
888,207,165,-119.744881297,8.0622577483,2.2360679775,208,163,1.0,-2.0
889,209,161,-63.4349488229,4.472135955,6.7082039325,203,158,-6.0,-3.0
890,207,152,-102.528807709,9.21954445729,6.40312423743,211,157,4.0,5.0
891,207,149,-90.0,3.0,6.32455532034,205,143,-2.0,-6.0
892,208,140,-83.6598082541,9.05538513814,6.0827625303,207,146,-1.0,6.0
893,208,140,0.0,0.0,9.05538513814,209,131,1.0,-9.0
894,209,127,-85.601294645,13.0384048104,13.0384048104,208,140,-1.0,13.0
895,209,123,-90.0,4.0,9.05538513814,210,114,1.0,-9.0
896,207,117,-108.434948823,6.32455532034,2.82842712475,209,119,2.0,2.0
897,208,110,-81.8698976458,7.07106781187,3.16227766017,205,111,-3.0,1.0
898,210,103,-74.0546040991,7.28010988928,1.0,209,103,-1.0,0.0
899,209,97,-99.462322208,6.0827625303,3.16227766017,212,96,3.0,-1.0
900,212,90,-66.8014094864,7.61577310586,4.12310562562,208,91,-4.0,1.0
901,214,85,-68.1985905136,5.38516480713,2.2360679775,215,83,1.0,-2.0
902,216,75,-78.690067526,10.1980390272,5.0,216,80,0.0,5.0
903,217,66,-83.6598082541,9.05538513814,1.41421356237,218,65,1.0,-1.0
904,219,63,-56.309932474,3.60555127546,6.0827625303,218,57,-1.0,-6.0
905,225,54,-56.309932474,10.8166538264,7.21110255093,221,60,-4.0,6.0
906,225,52,-90.0,2.0,9.21954445729,231,45,6.0,-7.0
907,225,55,90.0,3.0,5.0,225,50,0.0,-5.0
908,224,55,180.0,1.0,3.16227766017,225,58,1.0,3.0
909,225,60,78.690067526,5.09901951359,5.38516480713,223,55,-2.0,-5.0
910,248,69,21.3706222693,24.6981780705,22.360679775,226,65,-22.0,-4.0
911,241,70,171.869897646,7.07106781187,31.0483493925,271,78,30.0,8.0
912,245,75,51.3401917459,6.40312423743,11.7046999107,234,71,-11.0,-4.0
913,252,79,29.7448812969,8.0622577483,3.16227766017,249,80,-3.0,1.0
914,259,87,48.8140748343,10.6301458127,4.0,259,83,0.0,-4.0
915,265,96,56.309932474,10.8166538264,1.41421356237,266,95,1.0,-1.0
916,270,101,45.0,7.07106781187,4.12310562562,271,105,1.0,4.0
917,272,111,78.690067526,10.1980390272,5.83095189485,275,106,3.0,-5.0
918,276,120,66.0375110254,9.8488578018,2.2360679775,274,121,-2.0,1.0
919,278,126,71.5650511771,6.32455532034,3.60555127546,280,129,2.0,3.0
920,280,137,79.6951535312,11.1803398875,5.0,280,132,0.0,-5.0
921,280,137,0.0,0.0,11.1803398875,282,148,2.0,11.0
922,283,138,18.4349488229,3.16227766017,3.16227766017,280,137,-3.0,-1.0
923,280,146,110.55604522,8.54400374532,9.21954445729,286,139,6.0,-7.0
924,278,152,108.434948823,6.32455532034,2.2360679775,277,154,-1.0,2.0
925,274,159,119.744881297,8.0622577483,2.2360679775,276,158,2.0,-1.0
926,272,164,111.801409486,5.38516480713,2.82842712475,270,166,-2.0,2.0
927,267,170,129.805571092,7.81024967591,3.16227766017,270,169,3.0,-1.0
928,265,174,116.565051177,4.472135955,3.60555127546,262,176,-3.0,2.0
929,263,179,111.801409486,5.38516480713,1.0,263,178,0.0,-1.0
930,250,187,148.392497754,15.2643375225,11.401754251,261,184,11.0,-3.0
931,247,192,120.963756532,5.83095189485,10.4403065089,237,195,-10.0,3.0
932,247,192,0.0,0.0,5.83095189485,244,197,-3.0,5.0
933,234,202,142.431407971,16.4012194669,16.4012194669,247,192,13.0,-10.0
934,228,208,135.0,8.48528137424,8.0622577483,221,212,-7.0,4.0
935,221,211,156.801409486,7.61577310586,3.16227766017,222,214,1.0,3.0
936,218,219,110.55604522,8.54400374532,6.40312423743,214,214,-4.0,-5.0
937,212,221,161.565051177,6.32455532034,6.7082039325,215,227,3.0,6.0
938,205,231,124.992020199,12.2065556157,8.0622577483,206,223,1.0,-8.0
939,207,236,68.1985905136,5.38516480713,10.295630141,198,241,-9.0,5.0
940,194,237,175.601294645,13.0384048104,15.5241746963,209,241,15.0,4.0
941,189,244,125.537677792,8.60232526704,10.0,181,238,-8.0,-6.0
942,181,250,143.130102354,10.0,3.16227766017,184,251,3.0,1.0
943,177,253,143.130102354,5.0,5.0,173,256,-4.0,3.0
944,170,254,171.869897646,7.07106781187,3.60555127546,173,256,3.0,2.0
945,164,256,161.565051177,6.32455532034,1.41421356237,163,255,-1.0,-1.0
946,162,258,135.0,2.82842712475,4.0,158,258,-4.0,0.0
947,154,259,172.874983651,8.0622577483,6.0827625303,160,260,6.0,1.0
948,144,265,149.036243468,11.6619037897,5.38516480713,146,260,2.0,-5.0
949,132,277,135.0,16.9705627485,6.32455532034,134,271,2.0,-6.0
950,129,272,-120.963756532,5.83095189485,19.2353840617,120,289,-9.0,17.0
951,120,275,161.565051177,9.48683298051,10.0,126,267,6.0,-8.0
952,119,275,180.0,1.0,8.54400374532,111,278,-8.0,3.0
953,109,280,153.434948823,11.1803398875,10.295630141,118,275,9.0,-5.0
954,101,286,143.130102354,10.0,2.2360679775,99,285,-2.0,-1.0
955,95,282,-146.309932474,7.21110255093,10.1980390272,93,292,-2.0,10.0
956,88,291,127.874983651,11.401754251,13.0384048104,89,278,1.0,-13.0
957,94,293,18.4349488229,6.32455532034,14.7648230602,81,300,-13.0,7.0
958,100,293,0.0,6.0,2.0,100,295,0.0,2.0
959,105,290,-30.9637565321,5.83095189485,3.16227766017,106,293,1.0,3.0
960,102,296,116.565051177,6.7082039325,12.0415945788,110,287,8.0,-9.0
961,100,301,111.801409486,5.38516480713,1.41421356237,99,302,-1.0,1.0
962,98,299,-135.0,2.82842712475,7.0,98,306,0.0,7.0
963,98,298,-90.0,1.0,2.2360679775,96,297,-2.0,-1.0
964,96,301,123.690067526,3.60555127546,4.472135955,98,297,2.0,-4.0
965,96,302,90.0,1.0,2.82842712475,94,304,-2.0,2.0
966,91,299,-149.036243468,5.83095189485,6.40312423743,96,303,5.0,4.0
967,92,300,45.0,1.41421356237,7.21110255093,86,296,-6.0,-4.0
968,92,301,90.0,1.0,1.0,93,301,1.0,0.0
969,88,296,-128.659808254,6.40312423743,7.21110255093,92,302,4.0,6.0
970,90,296,0.0,2.0,7.81024967591,84,291,-6.0,-5.0
971,88,295,-153.434948823,2.2360679775,4.12310562562,92,296,4.0,1.0
972,89,286,-83.6598082541,9.05538513814,8.54400374532,86,294,-3.0,8.0
973,85,281,-128.659808254,6.40312423743,6.40312423743,90,277,5.0,-4.0
974,88,277,-53.1301023542,5.0,7.07106781187,81,276,-7.0,-1.0
975,86,269,-104.036243468,8.24621125124,6.40312423743,91,273,5.0,4.0
976,87,265,-75.9637565321,4.12310562562,5.0,84,261,-3.0,-4.0
977,93,252,-65.2248594312,14.3178210633,10.295630141,88,261,-5.0,9.0
978,91,251,-153.434948823,2.2360679775,14.4222051019,99,239,8.0,-12.0
979,91,246,-90.0,5.0,4.472135955,89,250,-2.0,4.0
980,96,234,-67.380135052,13.0,8.60232526704,91,241,-5.0,7.0
981,99,230,-53.1301023542,5.0,8.24621125124,101,222,2.0,-8.0
982,103,222,-63.4349488229,8.94427191,4.12310562562,102,226,-1.0,4.0
983,105,217,-68.1985905136,5.38516480713,3.60555127546,107,214,2.0,-3.0
984,110,211,-50.1944289077,7.81024967591,3.16227766017,107,212,-3.0,1.0
985,113,203,-69.4439547804,8.54400374532,2.82842712475,115,205,2.0,2.0
986,113,195,-90.0,8.0,3.0,116,195,3.0,0.0
987,119,184,-61.389540334,12.5299640861,6.7082039325,113,187,-6.0,3.0
988,123,175,-66.0375110254,9.8488578018,2.82842712475,125,173,2.0,-2.0
989,125,168,-74.0546040991,7.28010988928,2.82842712475,127,166,2.0,-2.0
990,129,159,-66.0375110254,9.8488578018,2.82842712475,127,161,-2.0,2.0
991,133,151,-63.4349488229,8.94427191,1.0,133,150,0.0,-1.0
992,136,145,-63.4349488229,6.7082039325,2.2360679775,137,143,1.0,-2.0
993,139,137,-69.4439547804,8.54400374532,2.0,139,139,0.0,2.0
994,142,129,-69.4439547804,8.54400374532,0.0,142,129,0.0,0.0
995,144,125,-63.4349488229,4.472135955,4.12310562562,145,121,1.0,-4.0
996,149,112,-68.9624889746,13.9283882772,9.48683298051,146,121,-3.0,9.0
997,151,109,-56.309932474,3.60555127546,10.4403065089,154,99,3.0,-10.0
998,155,99,-68.1985905136,10.7703296143,7.28010988928,153,106,-2.0,7.0
999,158,100,18.4349488229,3.16227766017,11.0453610172,159,89,1.0,-11.0
1000,159,94,-80.537677792,6.0827625303,7.28010988928,161,101,2.0,7.0
1001,161,86,-75.9637565321,8.24621125124,2.2360679775,160,88,-1.0,2.0
1002,164,79,-66.8014094864,7.61577310586,1.41421356237,163,78,-1.0,-1.0
1003,169,73,-50.1944289077,7.81024967591,2.2360679775,167,72,-2.0,-1.0
1004,171,68,-68.1985905136,5.38516480713,3.16227766017,174,67,3.0,-1.0
1005,172,62,-80.537677792,6.0827625303,1.41421356237,173,63,1.0,1.0
1006,175,57,-59.0362434679,5.83095189485,2.2360679775,173,56,-2.0,-1.0
1007,177,55,-45.0,2.82842712475,3.16227766017,178,52,1.0,-3.0
1008,175,55,180.0,2.0,4.472135955,179,53,4.0,-2.0
1009,181,60,39.8055710923,7.81024967591,9.43398113206,173,55,-8.0,-5.0
1010,175,60,180.0,6.0,13.0,187,65,12.0,5.0
1011,179,60,0.0,4.0,10.0,169,60,-10.0,0.0
1012,168,60,180.0,11.0,15.0,183,60,15.0,0.0
1013,170,61,26.5650511771,2.2360679775,13.0384048104,157,60,-13.0,-1.0
1014,165,60,-168.690067526,5.09901951359,7.28010988928,172,62,7.0,2.0
1015,163,61,153.434948823,2.2360679775,3.60555127546,160,59,-3.0,-2.0
1016,156,64,156.801409486,7.61577310586,5.38516480713,161,62,5.0,-2.0
1017,149,65,171.869897646,7.07106781187,2.0,149,67,0.0,2.0
1018,144,67,158.198590514,5.38516480713,2.2360679775,142,66,-2.0,-1.0
1019,134,70,163.300755766,10.4403065089,5.09901951359,139,69,5.0,-1.0
1020,129,73,149.036243468,5.83095189485,5.0,124,73,-5.0,0.0
1021,118,75,169.695153531,11.1803398875,6.0827625303,124,76,6.0,1.0
1022,112,78,153.434948823,6.7082039325,5.09901951359,107,77,-5.0,-1.0
1023,102,76,-168.690067526,10.1980390272,6.40312423743,106,81,4.0,5.0
1024,97,78,158.198590514,5.38516480713,6.40312423743,92,74,-5.0,-4.0
1025,99,81,56.309932474,3.60555127546,7.07106781187,92,80,-7.0,-1.0
1026,98,83,116.565051177,2.2360679775,3.16227766017,101,84,3.0,1.0
1027,105,79,-29.7448812969,8.0622577483,10.0,97,85,-8.0,6.0
1028,102,83,126.869897646,5.0,12.8062484749,112,75,10.0,-8.0
1029,102,84,90.0,1.0,4.24264068712,99,87,-3.0,3.0
1030,108,95,61.389540334,12.5299640861,11.6619037897,102,85,-6.0,-10.0
1031,110,100,68.1985905136,5.38516480713,7.21110255093,114,106,4.0,6.0
1032,111,105,78.690067526,5.09901951359,1.0,112,105,1.0,0.0
1033,114,110,59.0362434679,5.83095189485,2.0,112,110,-2.0,0.0
1034,117,118,69.4439547804,8.54400374532,3.0,117,115,0.0,-3.0
1035,119,126,75.9637565321,8.24621125124,1.0,120,126,1.0,0.0
1036,125,131,39.8055710923,7.81024967591,5.0,121,134,-4.0,3.0
1037,132,137,40.601294645,9.21954445729,1.41421356237,131,136,-1.0,-1.0
1038,137,145,57.9946167919,9.43398113206,2.82842712475,139,143,2.0,-2.0
1039,141,151,56.309932474,7.21110255093,2.2360679775,142,153,1.0,2.0
1040,148,157,40.601294645,9.21954445729,3.0,145,157,-3.0,0.0
1041,151,162,59.0362434679,5.83095189485,4.12310562562,155,163,4.0,1.0
1042,156,169,54.462322208,8.60232526704,2.82842712475,154,167,-2.0,-2.0
1043,165,175,33.690067526,10.8166538264,4.12310562562,161,176,-4.0,1.0
1044,167,179,63.4349488229,4.472135955,7.28010988928,174,181,7.0,2.0
1045,174,185,40.601294645,9.21954445729,5.38516480713,169,183,-5.0,-2.0
1046,180,193,53.1301023542,10.0,2.2360679775,181,191,1.0,-2.0
1047,183,197,53.1301023542,5.0,5.0,186,201,3.0,4.0
1048,189,204,49.398705355,9.21954445729,4.24264068712,186,201,-3.0,-3.0
1049,192,211,66.8014094864,7.61577310586,3.0,195,211,3.0,0.0
1050,200,222,53.9726266149,13.6014705087,6.40312423743,195,218,-5.0,-4.0
1051,204,224,26.5650511771,4.472135955,9.8488578018,208,233,4.0,9.0
1052,208,232,63.4349488229,8.94427191,6.0,208,226,0.0,-6.0
1053,213,240,57.9946167919,9.43398113206,1.0,212,240,-1.0,0.0
1054,219,250,59.0362434679,11.6619037897,2.2360679775,218,248,-1.0,-2.0
1055,224,257,54.462322208,8.60232526704,3.16227766017,225,260,1.0,3.0
1056,228,265,63.4349488229,8.94427191,1.41421356237,229,264,1.0,-1.0
1057,232,272,60.2551187031,8.0622577483,1.0,232,273,0.0,1.0
1058,234,279,74.0546040991,7.28010988928,2.0,236,279,2.0,0.0
1059,237,282,45.0,4.24264068712,4.12310562562,236,286,-1.0,4.0
1060,242,291,60.9453959009,10.295630141,6.32455532034,240,285,-2.0,-6.0
1061,244,299,75.9637565321,8.24621125124,3.16227766017,247,300,3.0,1.0
1062,243,305,99.462322208,6.0827625303,3.60555127546,246,307,3.0,2.0
1063,246,314,71.5650511771,9.48683298051,5.0,242,311,-4.0,-3.0
1064,245,312,-116.565051177,2.2360679775,11.7046999107,249,323,4.0,11.0
1065,245,308,-90.0,4.0,2.2360679775,244,310,-1.0,2.0
1066,247,308,0.0,2.0,4.472135955,245,304,-2.0,-4.0
1067,247,306,-90.0,2.0,2.82842712475,249,308,2.0,2.0
1068,250,307,18.4349488229,3.16227766017,4.24264068712,247,304,-3.0,-3.0
1069,258,311,26.5650511771,8.94427191,5.83095189485,253,308,-5.0,-3.0
1070,265,316,35.537677792,8.60232526704,1.41421356237,266,315,1.0,-1.0
1071,273,322,36.8698976458,10.0,1.41421356237,272,321,-1.0,-1.0
1072,279,320,-18.4349488229,6.32455532034,8.24621125124,281,328,2.0,8.0
1073,282,320,0.0,3.0,3.60555127546,285,318,3.0,-2.0
1074,286,320,0.0,4.0,1.0,285,320,-1.0,0.0
1075,293,320,0.0,7.0,3.0,290,320,-3.0,0.0
1076,295,321,26.5650511771,2.2360679775,5.09901951359,300,320,5.0,-1.0
1077,302,323,15.9453959009,7.28010988928,5.09901951359,297,322,-5.0,-1.0
1078,309,320,-23.1985905136,7.61577310586,5.0,309,325,0.0,5.0
1079,314,314,-50.1944289077,7.81024967591,3.60555127546,316,317,2.0,3.0
1080,328,311,-12.094757077,14.3178210633,9.48683298051,319,308,-9.0,-3.0
1081,332,309,-26.5650511771,4.472135955,10.0498756211,342,308,10.0,-1.0
1082,340,302,-41.1859251657,10.6301458127,6.40312423743,336,307,-4.0,5.0
1083,345,299,-30.9637565321,5.83095189485,5.0,348,295,3.0,-4.0
1084,352,296,-23.1985905136,7.61577310586,2.0,350,296,-2.0,0.0
1085,360,289,-41.1859251657,10.6301458127,4.12310562562,359,293,-1.0,4.0
1086,369,284,-29.0546040991,10.295630141,2.2360679775,368,282,-1.0,-2.0
1087,377,278,-36.8698976458,10.0,1.41421356237,378,279,1.0,1.0
1088,383,275,-26.5650511771,6.7082039325,3.60555127546,385,272,2.0,-3.0
1089,391,271,-26.5650511771,8.94427191,2.2360679775,389,272,-2.0,1.0
1090,400,265,-33.690067526,10.8166538264,2.2360679775,399,267,-1.0,2.0
1091,409,260,-29.0546040991,10.295630141,1.0,409,259,0.0,-1.0
1092,418,256,-23.9624889746,9.8488578018,1.0,418,255,0.0,-1.0
1093,423,253,-30.9637565321,5.83095189485,4.12310562562,427,252,4.0,-1.0
1094,431,252,-7.1250163489,8.0622577483,3.60555127546,428,250,-3.0,-2.0
1095,428,250,-146.309932474,3.60555127546,11.0453610172,439,251,11.0,1.0
