,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1089,485,84,141.340191746,6.40312423743,5.65685424949,481,88,-4.0,4.0
1090,475,86,168.690067526,10.1980390272,5.38516480713,480,88,5.0,2.0
1091,476,96,84.2894068625,10.0498756211,13.6014705087,465,88,-11.0,-8.0
1092,473,101,120.963756532,5.83095189485,6.40312423743,477,106,4.0,5.0
1093,465,104,159.44395478,8.54400374532,5.38516480713,470,106,5.0,2.0
1094,461,115,109.983106522,11.7046999107,8.94427191,457,107,-4.0,-8.0
1095,455,122,130.601294645,9.21954445729,4.472135955,457,126,2.0,4.0
1096,450,133,114.44395478,12.0830459736,4.12310562562,449,129,-1.0,-4.0
1097,449,137,104.036243468,4.12310562562,8.0622577483,445,144,-4.0,7.0
1098,442,142,144.462322208,8.60232526704,6.0827625303,448,141,6.0,-1.0
1099,440,153,100.304846469,11.1803398875,7.81024967591,435,147,-5.0,-6.0
1100,435,160,125.537677792,8.60232526704,5.0,438,164,3.0,4.0
1101,432,164,126.869897646,5.0,3.60555127546,430,167,-2.0,3.0
1102,426,175,118.610459666,12.5299640861,7.61577310586,429,168,3.0,-7.0
1103,423,184,108.434948823,9.48683298051,3.60555127546,420,186,-3.0,2.0
1104,420,190,116.565051177,6.7082039325,3.0,420,193,0.0,3.0
1105,417,194,126.869897646,5.0,2.0,417,196,0.0,2.0
1106,412,201,125.537677792,8.60232526704,3.60555127546,414,198,2.0,-3.0
1107,406,208,130.601294645,9.21954445729,1.0,407,208,1.0,0.0
1108,405,213,101.309932474,5.09901951359,5.38516480713,400,215,-5.0,2.0
1109,403,218,111.801409486,5.38516480713,1.0,404,218,1.0,0.0
1110,405,224,71.5650511771,6.32455532034,4.12310562562,401,223,-4.0,-1.0
1111,389,231,156.370622269,17.4642491966,18.0277563773,407,230,18.0,-1.0
1112,385,236,128.659808254,6.40312423743,12.1655250606,373,238,-12.0,2.0
1113,377,238,165.963756532,8.24621125124,5.0,381,241,4.0,3.0
1114,372,240,158.198590514,5.38516480713,3.0,369,240,-3.0,0.0
1115,366,242,161.565051177,6.32455532034,1.0,367,242,1.0,0.0
1116,364,245,123.690067526,3.60555127546,4.12310562562,360,244,-4.0,-1.0
1117,357,245,180.0,7.0,5.83095189485,362,248,5.0,3.0
1118,342,246,176.185925166,15.0332963784,8.0622577483,350,245,8.0,-1.0
1119,342,250,90.0,4.0,15.2970585408,327,247,-15.0,-3.0
1120,334,251,172.874983651,8.0622577483,8.54400374532,342,254,8.0,3.0
1121,325,250,-173.659808254,9.05538513814,2.2360679775,326,252,1.0,2.0
1122,320,252,158.198590514,5.38516480713,5.0,316,249,-4.0,-3.0
1123,307,254,171.253837737,13.152946438,8.0,315,254,8.0,0.0
1124,299,258,153.434948823,8.94427191,5.38516480713,294,256,-5.0,-2.0
1125,295,258,180.0,4.0,5.65685424949,291,262,-4.0,4.0
1126,289,260,161.565051177,6.32455532034,2.82842712475,291,258,2.0,-2.0
1127,281,260,180.0,8.0,2.82842712475,283,262,2.0,2.0
1128,270,264,160.016893478,11.7046999107,5.0,273,260,3.0,-4.0
1129,264,269,140.194428908,7.81024967591,5.09901951359,259,268,-5.0,-1.0
1130,252,269,180.0,12.0,7.81024967591,258,274,6.0,5.0
1131,247,272,149.036243468,5.83095189485,7.61577310586,240,269,-7.0,-3.0
1132,238,274,167.471192291,9.21954445729,4.12310562562,242,275,4.0,1.0
1133,233,272,-158.198590514,5.38516480713,5.65685424949,229,276,-4.0,4.0
1134,225,274,165.963756532,8.24621125124,5.0,228,270,3.0,-4.0
1135,213,277,165.963756532,12.3693168769,4.12310562562,217,276,4.0,-1.0
1136,209,278,165.963756532,4.12310562562,8.24621125124,201,280,-8.0,2.0
1137,201,279,172.874983651,8.0622577483,4.0,205,279,4.0,0.0
1138,191,280,174.289406863,10.0498756211,2.0,193,280,2.0,0.0
1139,179,282,170.537677792,12.1655250606,2.2360679775,181,281,2.0,-1.0
1140,177,281,-153.434948823,2.2360679775,10.4403065089,167,284,-10.0,3.0
1141,166,282,174.805571092,11.0453610172,9.21954445729,175,280,9.0,-2.0
1142,165,285,108.434948823,3.16227766017,10.1980390272,155,283,-10.0,-2.0
1143,156,288,161.565051177,9.48683298051,8.0,164,288,8.0,0.0
1144,142,291,167.905242923,14.3178210633,5.0,147,291,5.0,0.0
1145,137,294,149.036243468,5.83095189485,9.0,128,294,-9.0,0.0
1146,133,301,119.744881297,8.0622577483,4.12310562562,132,297,-1.0,-4.0
1147,123,303,168.690067526,10.1980390272,7.81024967591,129,308,6.0,5.0
1148,115,303,180.0,8.0,2.82842712475,113,305,-2.0,2.0
1149,108,308,144.462322208,8.60232526704,5.09901951359,107,303,-1.0,-5.0
1150,98,314,149.036243468,11.6619037897,3.16227766017,101,313,3.0,-1.0
1151,98,314,0.0,0.0,11.6619037897,88,320,-10.0,6.0
1152,94,313,-165.963756532,4.12310562562,4.12310562562,98,314,4.0,1.0
1153,94,311,-90.0,2.0,4.12310562562,90,312,-4.0,1.0
1154,99,312,11.309932474,5.09901951359,5.83095189485,94,309,-5.0,-3.0
1155,97,314,135.0,2.82842712475,7.07106781187,104,313,7.0,-1.0
1156,97,316,90.0,2.0,2.0,95,316,-2.0,0.0
1157,95,316,180.0,2.0,2.82842712475,97,318,2.0,2.0
1158,105,320,21.8014094864,10.7703296143,12.6491106407,93,316,-12.0,-4.0
1159,91,314,-156.801409486,15.2315462117,26.0,115,324,24.0,10.0
1160,90,312,-116.565051177,2.2360679775,13.6014705087,77,308,-13.0,-4.0
1161,94,310,-26.5650511771,4.472135955,5.0,89,310,-5.0,0.0
1162,100,309,-9.46232220803,6.0827625303,2.2360679775,98,308,-2.0,-1.0
1163,104,303,-56.309932474,7.21110255093,5.38516480713,106,308,2.0,5.0
1164,103,295,-97.1250163489,8.0622577483,5.38516480713,108,297,5.0,2.0
1165,112,286,-45.0,12.7279220614,10.0498756211,102,287,-10.0,1.0
1166,106,284,-161.565051177,6.32455532034,16.5529453572,121,277,15.0,-7.0
1167,116,276,-38.6598082541,12.8062484749,17.0880074906,100,282,-16.0,6.0
1168,120,271,-51.3401917459,6.40312423743,6.7082039325,126,268,6.0,-3.0
1169,130,267,-21.8014094864,10.7703296143,6.0827625303,124,266,-6.0,-1.0
1170,139,262,-29.0546040991,10.295630141,1.41421356237,140,263,1.0,1.0
1171,145,259,-26.5650511771,6.7082039325,3.60555127546,148,257,3.0,-2.0
1172,151,252,-49.398705355,9.21954445729,4.0,151,256,0.0,4.0
1173,161,250,-11.309932474,10.1980390272,6.40312423743,157,245,-4.0,-5.0
1174,168,246,-29.7448812969,8.0622577483,3.60555127546,171,248,3.0,2.0
1175,175,242,-29.7448812969,8.0622577483,0.0,175,242,0.0,0.0
1176,182,240,-15.9453959009,7.28010988928,2.0,182,238,0.0,-2.0
1177,191,234,-33.690067526,10.8166538264,4.472135955,189,238,-2.0,4.0
1178,198,233,-8.13010235416,7.07106781187,5.38516480713,200,228,2.0,-5.0
1179,206,228,-32.0053832081,9.43398113206,4.12310562562,205,232,-1.0,4.0
1180,211,225,-30.9637565321,5.83095189485,3.60555127546,214,223,3.0,-2.0
1181,219,222,-20.5560452196,8.54400374532,3.0,216,222,-3.0,0.0
1182,221,220,-45.0,2.82842712475,6.0827625303,227,219,6.0,-1.0
1183,233,217,-14.0362434679,12.3693168769,10.0498756211,223,218,-10.0,1.0
1184,240,213,-29.7448812969,8.0622577483,5.09901951359,245,214,5.0,1.0
1185,245,212,-11.309932474,5.09901951359,3.60555127546,247,209,2.0,-3.0
1186,251,208,-33.690067526,7.21110255093,3.16227766017,250,211,-1.0,3.0
1187,258,204,-29.7448812969,8.0622577483,1.0,257,204,-1.0,0.0
1188,264,200,-33.690067526,7.21110255093,1.0,265,200,1.0,0.0
1189,269,197,-30.9637565321,5.83095189485,1.41421356237,270,196,1.0,-1.0
1190,274,190,-54.462322208,8.60232526704,4.0,274,194,0.0,4.0
1191,279,188,-21.8014094864,5.38516480713,5.0,279,183,0.0,-5.0
1192,285,181,-49.398705355,9.21954445729,5.09901951359,284,186,-1.0,5.0
1193,290,179,-21.8014094864,5.38516480713,5.09901951359,291,174,1.0,-5.0
1194,294,171,-63.4349488229,8.94427191,6.0827625303,295,177,1.0,6.0
1195,297,164,-66.8014094864,7.61577310586,1.41421356237,298,163,1.0,-1.0
1196,307,154,-45.0,14.1421356237,7.61577310586,300,157,-7.0,3.0
1197,311,149,-51.3401917459,6.40312423743,7.81024967591,317,144,6.0,-5.0
1198,318,145,-29.7448812969,8.0622577483,3.16227766017,315,144,-3.0,-1.0
1199,319,141,-75.9637565321,4.12310562562,6.0,325,141,6.0,0.0
1200,323,135,-56.309932474,7.21110255093,3.60555127546,320,137,-3.0,2.0
1201,332,127,-41.6335393366,12.0415945788,5.38516480713,327,129,-5.0,2.0
1202,335,122,-59.0362434679,5.83095189485,6.7082039325,341,119,6.0,-3.0
1203,339,116,-56.309932474,7.21110255093,1.41421356237,338,117,-1.0,1.0
1204,344,107,-60.9453959009,10.295630141,3.16227766017,343,110,-1.0,3.0
1205,349,101,-50.1944289077,7.81024967591,3.0,349,98,0.0,-3.0
1206,352,97,-53.1301023542,5.0,2.82842712475,354,95,2.0,-2.0
1207,358,93,-33.690067526,7.21110255093,3.0,355,93,-3.0,0.0
1208,363,85,-57.9946167919,9.43398113206,4.12310562562,364,89,1.0,4.0
1209,369,82,-26.5650511771,6.7082039325,5.09901951359,368,77,-1.0,-5.0
1210,376,76,-40.601294645,9.21954445729,3.16227766017,375,79,-1.0,3.0
1211,381,71,-45.0,7.07106781187,2.2360679775,383,70,2.0,-1.0
1212,390,66,-29.0546040991,10.295630141,4.0,386,66,-4.0,0.0
1213,396,62,-33.690067526,7.21110255093,3.16227766017,399,61,3.0,-1.0
1214,401,60,-21.8014094864,5.38516480713,2.2360679775,402,58,1.0,-2.0
1215,407,56,-33.690067526,7.21110255093,2.2360679775,406,58,-1.0,2.0
1216,411,52,-45.0,5.65685424949,2.0,413,52,2.0,0.0
1217,418,47,-35.537677792,8.60232526704,3.16227766017,415,48,-3.0,1.0
1218,420,48,26.5650511771,2.2360679775,7.81024967591,425,42,5.0,-6.0
1219,426,49,9.46232220803,6.0827625303,4.0,422,49,-4.0,0.0
1220,429,55,63.4349488229,6.7082039325,5.83095189485,432,50,3.0,-5.0
1221,441,47,-33.690067526,14.4222051019,16.6433169771,432,61,-9.0,14.0
1222,446,48,11.309932474,5.09901951359,11.401754251,453,39,7.0,-9.0
1223,451,47,-11.309932474,5.09901951359,2.0,451,49,0.0,2.0
1224,457,45,-18.4349488229,6.32455532034,1.41421356237,456,46,-1.0,1.0
1225,463,43,-18.4349488229,6.32455532034,0.0,463,43,0.0,0.0
1226,469,43,0.0,6.0,2.0,469,41,0.0,-2.0
1227,475,42,-9.46232220803,6.0827625303,1.0,475,43,0.0,1.0
1228,486,42,0.0,11.0,5.09901951359,481,41,-5.0,-1.0
1229,490,44,26.5650511771,4.472135955,7.28010988928,497,42,7.0,-2.0
1230,499,45,6.34019174591,9.05538513814,5.09901951359,494,46,-5.0,1.0
1231,503,46,14.0362434679,4.12310562562,5.0,508,46,5.0,0.0
1232,513,48,11.309932474,10.1980390272,6.0827625303,507,47,-6.0,-1.0
1233,521,51,20.5560452196,8.54400374532,2.2360679775,523,50,2.0,-1.0
1234,525,52,14.0362434679,4.12310562562,4.472135955,529,54,4.0,2.0
1235,534,54,12.5288077092,9.21954445729,5.09901951359,529,53,-5.0,-1.0
1236,541,57,23.1985905136,7.61577310586,2.2360679775,543,56,2.0,-1.0
1237,544,59,33.690067526,3.60555127546,4.12310562562,548,60,4.0,1.0
1238,537,59,180.0,7.0,10.1980390272,547,61,10.0,2.0
1239,535,60,153.434948823,2.2360679775,5.09901951359,530,59,-5.0,-1.0
1240,529,65,140.194428908,7.81024967591,5.65685424949,533,61,4.0,-4.0
1241,531,68,56.309932474,3.60555127546,8.24621125124,523,70,-8.0,2.0
1242,530,75,98.1301023542,7.07106781187,5.0,533,71,3.0,-4.0
1243,531,79,75.9637565321,4.12310562562,3.60555127546,529,82,-2.0,3.0
1244,528,85,116.565051177,6.7082039325,4.472135955,532,83,4.0,-2.0
1245,530,92,74.0546040991,7.28010988928,5.09901951359,525,91,-5.0,-1.0
1246,532,99,74.0546040991,7.28010988928,0.0,532,99,0.0,0.0
1247,534,108,77.4711922908,9.21954445729,2.0,534,106,0.0,-2.0
1248,533,119,95.1944289077,11.0453610172,3.60555127546,536,117,3.0,-2.0
1249,534,127,82.8749836511,8.0622577483,3.60555127546,532,130,-2.0,3.0
1250,534,138,90.0,11.0,3.16227766017,535,135,1.0,-3.0
1251,534,137,-90.0,1.0,12.0,534,149,0.0,12.0
1252,540,154,70.5599651718,18.0277563773,18.973665961,534,136,-6.0,-18.0
1253,534,160,135.0,8.48528137424,16.2788205961,546,171,12.0,11.0
1254,535,175,86.1859251657,15.0332963784,11.401754251,528,166,-7.0,-9.0
1255,534,184,96.3401917459,9.05538513814,6.32455532034,536,190,2.0,6.0
1256,532,188,116.565051177,4.472135955,5.09901951359,533,193,1.0,5.0
1257,530,194,108.434948823,6.32455532034,2.0,530,192,0.0,-2.0
1258,529,199,101.309932474,5.09901951359,1.41421356237,528,200,-1.0,1.0
1259,524,211,112.619864948,13.0,8.0622577483,528,204,4.0,-7.0
1260,521,217,116.565051177,6.7082039325,6.32455532034,519,223,-2.0,6.0
1261,517,224,119.744881297,8.0622577483,1.41421356237,518,223,1.0,-1.0
1262,516,229,101.309932474,5.09901951359,3.60555127546,513,231,-3.0,2.0
1263,512,235,123.690067526,7.21110255093,3.16227766017,515,234,3.0,-1.0
1264,507,243,122.005383208,9.43398113206,2.2360679775,508,241,1.0,-2.0
1265,502,250,125.537677792,8.60232526704,1.0,502,251,0.0,1.0
1266,501,256,99.462322208,6.0827625303,4.12310562562,497,257,-4.0,1.0
1267,498,263,113.198590514,7.61577310586,2.2360679775,500,262,2.0,-1.0
1268,495,271,110.55604522,8.54400374532,1.0,495,270,0.0,-1.0
1269,489,282,118.610459666,12.5299640861,4.24264068712,492,279,3.0,-3.0
1270,487,285,123.690067526,3.60555127546,8.94427191,483,293,-4.0,8.0
1271,484,295,106.699244234,10.4403065089,7.07106781187,485,288,1.0,-7.0
1272,481,299,126.869897646,5.0,6.0,481,305,0.0,6.0
1273,481,315,90.0,16.0,12.3693168769,478,303,-3.0,-12.0
1274,482,311,-75.9637565321,4.12310562562,20.0249843945,481,331,-1.0,20.0
1275,477,303,-122.005383208,9.43398113206,7.21110255093,483,307,6.0,4.0
1276,478,302,-45.0,1.41421356237,9.21954445729,472,295,-6.0,-7.0
1277,479,304,63.4349488229,2.2360679775,3.0,479,301,0.0,-3.0
1278,482,310,63.4349488229,6.7082039325,4.472135955,480,306,-2.0,-4.0
1279,485,310,0.0,3.0,6.0,485,316,0.0,6.0
1280,483,310,180.0,2.0,5.0,488,310,5.0,0.0
1281,488,312,21.8014094864,5.38516480713,7.28010988928,481,310,-7.0,-2.0
1282,492,312,0.0,4.0,2.2360679775,493,314,1.0,2.0
1283,497,310,-21.8014094864,5.38516480713,2.2360679775,496,312,-1.0,2.0
1284,506,310,0.0,9.0,4.472135955,502,308,-4.0,-2.0
1285,509,308,-33.690067526,3.60555127546,6.32455532034,515,310,6.0,2.0
1286,512,305,-45.0,4.24264068712,1.0,512,306,0.0,1.0
1287,516,304,-14.0362434679,4.12310562562,2.2360679775,515,302,-1.0,-2.0
1288,523,301,-23.1985905136,7.61577310586,3.60555127546,520,303,-3.0,2.0
1289,528,300,-11.309932474,5.09901951359,2.82842712475,530,298,2.0,-2.0
1290,528,298,-90.0,2.0,5.09901951359,533,299,5.0,1.0
1291,534,299,9.46232220803,6.0827625303,6.7082039325,528,296,-6.0,-3.0
1292,541,296,-23.1985905136,7.61577310586,4.12310562562,540,300,-1.0,4.0
1293,534,295,-171.869897646,7.07106781187,14.1421356237,548,293,14.0,-2.0
1294,538,295,0.0,4.0,11.0453610172,527,294,-11.0,-1.0
1295,533,292,-149.036243468,5.83095189485,9.48683298051,542,295,9.0,3.0
1296,539,291,-9.46232220803,6.0827625303,11.1803398875,528,289,-11.0,-2.0
1297,536,294,135.0,4.24264068712,9.8488578018,545,290,9.0,-4.0
1298,536,292,-90.0,2.0,5.83095189485,533,297,-3.0,5.0
1299,548,294,9.46232220803,12.1655250606,12.6491106407,536,290,-12.0,-4.0
1300,553,297,30.9637565321,5.83095189485,7.07106781187,560,296,7.0,-1.0
1301,545,294,-159.44395478,8.54400374532,14.3178210633,558,300,13.0,6.0
1302,544,296,116.565051177,2.2360679775,8.60232526704,537,291,-7.0,-5.0
1303,547,299,45.0,4.24264068712,4.12310562562,543,298,-4.0,-1.0
1304,548,309,84.2894068625,10.0498756211,7.28010988928,550,302,2.0,-7.0
1305,547,306,-108.434948823,3.16227766017,13.152946438,549,319,2.0,13.0
1306,551,307,14.0362434679,4.12310562562,6.40312423743,546,303,-5.0,-4.0
1307,552,303,-75.9637565321,4.12310562562,5.83095189485,555,308,3.0,5.0
1308,546,300,-153.434948823,6.7082039325,7.07106781187,553,299,7.0,-1.0
1309,555,301,6.34019174591,9.05538513814,15.5241746963,540,297,-15.0,-4.0
1310,555,305,90.0,4.0,9.48683298051,564,302,9.0,-3.0
1311,545,301,-158.198590514,10.7703296143,12.8062484749,555,309,10.0,8.0
1312,558,305,17.1027289691,13.6014705087,24.3515913238,535,297,-23.0,-8.0
1313,558,305,0.0,0.0,13.6014705087,571,309,13.0,4.0
1314,556,306,153.434948823,2.2360679775,2.2360679775,558,305,2.0,-1.0
1315,558,308,45.0,2.82842712475,4.12310562562,554,307,-4.0,-1.0
1316,557,306,-116.565051177,2.2360679775,5.0,560,310,3.0,4.0
1317,556,307,135.0,1.41421356237,3.0,556,304,0.0,-3.0
1318,550,305,-161.565051177,6.32455532034,5.83095189485,555,308,5.0,3.0
1319,553,306,18.4349488229,3.16227766017,9.48683298051,544,303,-9.0,-3.0
1320,552,308,116.565051177,2.2360679775,4.12310562562,556,307,4.0,-1.0
1321,544,306,-165.963756532,8.24621125124,8.0622577483,551,310,7.0,4.0
1322,548,303,-36.8698976458,5.0,12.0415945788,536,304,-12.0,1.0
1323,548,304,90.0,1.0,5.65685424949,552,300,4.0,-4.0
1324,551,305,18.4349488229,3.16227766017,3.0,548,305,-3.0,0.0
1325,547,307,153.434948823,4.472135955,7.07106781187,554,306,7.0,-1.0
1326,553,311,33.690067526,7.21110255093,10.1980390272,543,309,-10.0,-2.0
1327,546,306,-144.462322208,8.60232526704,15.8113883008,559,315,13.0,9.0
1328,547,308,63.4349488229,2.2360679775,10.6301458127,539,301,-8.0,-7.0
1329,547,307,-90.0,1.0,3.16227766017,548,310,1.0,3.0
1330,546,307,180.0,1.0,1.41421356237,547,306,1.0,-1.0
1331,550,311,45.0,5.65685424949,6.40312423743,545,307,-5.0,-4.0
1332,546,309,-153.434948823,4.472135955,10.0,554,315,8.0,6.0
1333,552,314,39.8055710923,7.81024967591,12.2065556157,542,307,-10.0,-7.0
1334,547,313,-168.690067526,5.09901951359,12.5299640861,558,319,11.0,6.0
1335,544,313,180.0,3.0,2.2360679775,542,312,-2.0,-1.0
1336,542,316,123.690067526,3.60555127546,3.16227766017,541,313,-1.0,-3.0
1337,541,317,135.0,1.41421356237,2.2360679775,540,319,-1.0,2.0
1338,548,315,-15.9453959009,7.28010988928,8.54400374532,540,318,-8.0,3.0
1339,548,312,-90.0,3.0,7.07106781187,555,313,7.0,1.0
1340,552,315,36.8698976458,5.0,7.21110255093,548,309,-4.0,-6.0
1341,548,318,143.130102354,5.0,8.0,556,318,8.0,0.0
1342,552,315,-36.8698976458,5.0,10.0,544,321,-8.0,6.0
1343,550,316,153.434948823,2.2360679775,7.21110255093,556,312,6.0,-4.0
1344,545,317,168.690067526,5.09901951359,3.0,548,317,3.0,0.0
1345,546,316,-45.0,1.41421356237,6.32455532034,540,318,-6.0,2.0
1346,549,311,-59.0362434679,5.83095189485,4.472135955,547,315,-2.0,4.0
1347,551,313,45.0,2.82842712475,7.07106781187,552,306,1.0,-7.0
1348,551,316,90.0,3.0,2.2360679775,553,315,2.0,-1.0
1349,552,314,-63.4349488229,2.2360679775,5.09901951359,551,319,-1.0,5.0
1350,544,314,180.0,8.0,9.21954445729,553,312,9.0,-2.0
1351,542,317,123.690067526,3.60555127546,6.7082039325,536,314,-6.0,-3.0
1352,542,312,-90.0,5.0,8.24621125124,540,320,-2.0,8.0
1353,546,311,-14.0362434679,4.12310562562,5.65685424949,542,307,-4.0,-4.0
1354,543,310,-161.565051177,3.16227766017,7.0,550,310,7.0,0.0
1355,546,307,-45.0,4.24264068712,6.32455532034,540,309,-6.0,2.0
1356,553,303,-29.7448812969,8.0622577483,4.12310562562,549,304,-4.0,1.0
1357,549,299,-135.0,5.65685424949,11.0,560,299,11.0,0.0
1358,550,292,-81.8698976458,7.07106781187,5.83095189485,545,295,-5.0,3.0
1359,548,299,105.945395901,7.28010988928,14.3178210633,551,285,3.0,-14.0
1360,546,292,-105.945395901,7.28010988928,14.0,546,306,0.0,14.0
1361,543,284,-110.55604522,8.54400374532,1.41421356237,544,285,1.0,1.0
1362,541,275,-102.528807709,9.21954445729,1.41421356237,540,276,-1.0,1.0
1363,539,268,-105.945395901,7.28010988928,2.0,539,266,0.0,-2.0
1364,536,263,-120.963756532,5.83095189485,2.2360679775,537,261,1.0,-2.0
1365,532,258,-128.659808254,6.40312423743,1.0,533,258,1.0,0.0
1366,528,253,-128.659808254,6.40312423743,0.0,528,253,0.0,0.0
1367,522,248,-140.194428908,7.81024967591,2.0,524,248,2.0,0.0
1368,517,241,-125.537677792,8.60232526704,2.2360679775,516,243,-1.0,2.0
1369,512,235,-129.805571092,7.81024967591,1.0,512,234,0.0,-1.0
1370,509,231,-126.869897646,5.0,2.82842712475,507,229,-2.0,-2.0
1371,505,225,-123.690067526,7.21110255093,2.2360679775,506,227,1.0,2.0
1372,500,221,-141.340191746,6.40312423743,2.2360679775,501,219,1.0,-2.0
1373,492,211,-128.659808254,12.8062484749,6.7082039325,495,217,3.0,6.0
1374,486,205,-135.0,8.48528137424,4.472135955,484,201,-2.0,-4.0
1375,480,201,-146.309932474,7.21110255093,2.0,480,199,0.0,-2.0
1376,474,196,-140.194428908,7.81024967591,1.0,474,197,0.0,1.0
1377,469,191,-135.0,7.07106781187,1.0,468,191,-1.0,0.0
1378,468,188,-108.434948823,3.16227766017,4.472135955,464,186,-4.0,-2.0
1379,463,184,-141.340191746,6.40312423743,4.12310562562,467,185,4.0,1.0
1380,458,178,-129.805571092,7.81024967591,2.0,458,180,0.0,2.0
1381,451,168,-124.992020199,12.2065556157,4.472135955,453,172,2.0,4.0
1382,443,165,-159.44395478,8.54400374532,7.07106781187,444,158,1.0,-7.0
1383,433,161,-158.198590514,10.7703296143,2.2360679775,435,162,2.0,1.0
1384,445,159,-9.46232220803,12.1655250606,22.0907220344,423,157,-22.0,-2.0
1385,434,156,-164.744881297,11.401754251,23.0217288664,457,157,23.0,1.0
1386,430,151,-128.659808254,6.40312423743,7.28010988928,423,153,-7.0,2.0
1387,423,149,-164.054604099,7.28010988928,4.24264068712,426,146,3.0,-3.0
1388,403,146,-171.46923439,20.2237484162,13.0384048104,416,147,13.0,1.0
1389,400,144,-146.309932474,3.60555127546,17.0293863659,383,143,-17.0,-1.0
1390,396,141,-143.130102354,5.0,1.41421356237,397,142,1.0,1.0
1391,389,140,-171.869897646,7.07106781187,3.60555127546,392,138,3.0,-2.0
1392,383,137,-153.434948823,6.7082039325,2.2360679775,382,139,-1.0,2.0
1393,376,135,-164.054604099,7.28010988928,1.41421356237,377,134,1.0,-1.0
1394,368,134,-172.874983651,8.0622577483,1.41421356237,369,133,1.0,-1.0
1395,361,131,-156.801409486,7.61577310586,2.2360679775,360,133,-1.0,2.0
1396,358,132,161.565051177,3.16227766017,5.65685424949,354,128,-4.0,-4.0
1397,355,129,-135.0,4.24264068712,4.0,355,133,0.0,4.0
1398,344,129,180.0,11.0,8.54400374532,352,126,8.0,-3.0
1399,339,122,-125.537677792,8.60232526704,9.21954445729,333,129,-6.0,7.0
1400,320,126,168.11134196,19.4164878389,17.8044938148,334,115,14.0,-11.0
1401,314,127,170.537677792,6.0827625303,13.3416640641,301,130,-13.0,3.0
1402,311,124,-135.0,4.24264068712,5.0,308,128,-3.0,4.0
1403,303,122,-165.963756532,8.24621125124,5.09901951359,308,121,5.0,-1.0
1404,293,123,174.289406863,10.0498756211,3.60555127546,295,120,2.0,-3.0
1405,293,121,-90.0,2.0,10.4403065089,283,124,-10.0,3.0
1406,278,118,-168.690067526,15.2970585408,15.0332963784,293,119,15.0,1.0
1407,276,117,-153.434948823,2.2360679775,13.152946438,263,115,-13.0,-2.0
1408,263,114,-167.005383208,13.3416640641,11.1803398875,274,116,11.0,2.0
1409,262,114,180.0,1.0,12.3693168769,250,111,-12.0,-3.0
1410,254,114,180.0,8.0,7.0,261,114,7.0,0.0
1411,246,111,-159.44395478,8.54400374532,3.0,246,114,0.0,3.0
1412,238,113,165.963756532,8.24621125124,5.0,238,108,0.0,-5.0
1413,233,112,-168.690067526,5.09901951359,4.24264068712,230,115,-3.0,3.0
1414,225,112,180.0,8.0,3.16227766017,228,111,3.0,-1.0
1415,218,109,-156.801409486,7.61577310586,3.16227766017,217,112,-1.0,3.0
1416,217,110,135.0,1.41421356237,7.21110255093,211,106,-6.0,-4.0
1417,202,110,180.0,15.0,14.0356688476,216,111,14.0,1.0
1418,192,111,174.289406863,10.0498756211,5.09901951359,187,110,-5.0,-1.0
1419,188,111,180.0,4.0,6.0827625303,182,112,-6.0,1.0
1420,181,111,180.0,7.0,3.0,184,111,3.0,0.0
1421,171,115,158.198590514,10.7703296143,5.0,174,111,3.0,-4.0
1422,165,116,170.537677792,6.0827625303,5.0,161,119,-4.0,3.0
1423,157,120,153.434948823,8.94427191,3.60555127546,159,117,2.0,-3.0
1424,152,123,149.036243468,5.83095189485,3.16227766017,149,124,-3.0,1.0
1425,143,129,146.309932474,10.8166538264,5.0,147,126,4.0,-3.0
1426,140,132,135.0,4.24264068712,6.7082039325,134,135,-6.0,3.0
1427,135,137,135.0,7.07106781187,2.82842712475,137,135,2.0,-2.0
1428,132,138,161.565051177,3.16227766017,4.472135955,130,142,-2.0,4.0
1429,127,147,119.054604099,10.295630141,8.24621125124,129,139,2.0,-8.0
1430,121,155,126.869897646,10.0,1.41421356237,122,156,1.0,1.0
1431,118,158,135.0,4.24264068712,5.83095189485,115,163,-3.0,5.0
1432,115,166,110.55604522,8.54400374532,5.0,115,161,0.0,-5.0
1433,110,172,129.805571092,7.81024967591,2.82842712475,112,174,2.0,2.0
1434,105,179,125.537677792,8.60232526704,1.0,105,178,0.0,-1.0
1435,106,185,80.537677792,6.0827625303,6.0827625303,100,186,-6.0,1.0
1436,102,193,116.565051177,8.94427191,5.38516480713,107,191,5.0,-2.0
1437,98,203,111.801409486,10.7703296143,2.0,98,201,0.0,-2.0
1438,96,212,102.528807709,9.21954445729,2.2360679775,94,213,-2.0,1.0
1439,92,220,116.565051177,8.94427191,2.2360679775,94,221,2.0,1.0
1440,91,223,108.434948823,3.16227766017,5.83095189485,88,228,-3.0,5.0
1441,88,234,105.255118703,11.401754251,8.24621125124,90,226,2.0,-8.0
1442,89,242,82.8749836511,8.0622577483,5.0,85,245,-4.0,3.0
1443,85,249,119.744881297,8.0622577483,5.09901951359,90,250,5.0,1.0
1444,88,256,66.8014094864,7.61577310586,7.0,81,256,-7.0,0.0
1445,88,264,90.0,8.0,3.16227766017,91,263,3.0,-1.0
1446,88,274,90.0,10.0,2.0,88,272,0.0,-2.0
