,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
734,528,269,105.255118703,11.401754251,7.61577310586,531,262,3.0,-7.0
735,528,272,90.0,3.0,8.54400374532,525,280,-3.0,8.0
736,527,278,99.462322208,6.0827625303,3.16227766017,528,275,1.0,-3.0
737,527,288,90.0,10.0,4.12310562562,526,284,-1.0,-4.0
738,525,293,111.801409486,5.38516480713,5.38516480713,527,298,2.0,5.0
739,524,308,93.8140748343,15.0332963784,10.0498756211,523,298,-1.0,-10.0
740,524,306,-90.0,2.0,17.0293863659,523,323,-1.0,17.0
741,524,302,-90.0,4.0,2.0,524,304,0.0,2.0
742,521,302,180.0,3.0,5.0,524,298,3.0,-4.0
743,520,297,-101.309932474,5.09901951359,5.38516480713,518,302,-2.0,5.0
744,518,294,-123.690067526,3.60555127546,2.2360679775,519,292,1.0,-2.0
745,518,291,-90.0,3.0,2.0,516,291,-2.0,0.0
746,510,291,180.0,8.0,8.54400374532,518,288,8.0,-3.0
747,504,292,170.537677792,6.0827625303,2.2360679775,502,291,-2.0,-1.0
748,492,289,-165.963756532,12.3693168769,7.21110255093,498,293,6.0,4.0
749,487,286,-149.036243468,5.83095189485,7.0,480,286,-7.0,0.0
750,483,290,135.0,5.65685424949,7.07106781187,482,283,-1.0,-7.0
751,477,286,-146.309932474,7.21110255093,8.24621125124,479,294,2.0,8.0
752,473,289,143.130102354,5.0,7.28010988928,471,282,-2.0,-7.0
753,474,291,63.4349488229,2.2360679775,5.09901951359,469,292,-5.0,1.0
754,473,289,-116.565051177,2.2360679775,4.472135955,475,293,2.0,4.0
755,475,285,-63.4349488229,4.472135955,3.60555127546,472,287,-3.0,2.0
756,479,287,26.5650511771,4.472135955,6.32455532034,477,281,-2.0,-6.0
757,480,285,-63.4349488229,2.2360679775,5.0,483,289,3.0,4.0
758,487,274,-57.5288077092,13.0384048104,10.8166538264,481,283,-6.0,9.0
759,485,280,108.434948823,6.32455532034,19.2353840617,494,263,9.0,-17.0
760,489,282,26.5650511771,4.472135955,7.21110255093,483,286,-6.0,4.0
761,492,278,-53.1301023542,5.0,6.0827625303,493,284,1.0,6.0
762,495,279,18.4349488229,3.16227766017,5.0,495,274,0.0,-5.0
763,493,284,111.801409486,5.38516480713,6.40312423743,498,280,5.0,-4.0
764,495,291,74.0546040991,7.28010988928,4.472135955,491,289,-4.0,-2.0
765,498,291,0.0,3.0,7.07106781187,497,298,-1.0,7.0
766,498,294,90.0,3.0,4.24264068712,501,291,3.0,-3.0
767,508,305,47.7263109939,14.8660687473,12.8062484749,498,297,-10.0,-8.0
768,496,299,-153.434948823,13.416407865,27.8028775489,518,316,22.0,17.0
769,498,308,77.4711922908,9.21954445729,20.5182845287,484,293,-14.0,-15.0
770,499,308,0.0,1.0,9.05538513814,500,317,1.0,9.0
771,497,306,-135.0,2.82842712475,3.60555127546,500,308,3.0,2.0
772,498,305,-45.0,1.41421356237,3.16227766017,495,304,-3.0,-1.0
773,497,307,116.565051177,2.2360679775,3.60555127546,499,304,2.0,-3.0
774,495,313,108.434948823,6.32455532034,4.12310562562,496,309,1.0,-4.0
775,494,314,135.0,1.41421356237,5.09901951359,493,319,-1.0,5.0
776,492,315,153.434948823,2.2360679775,1.0,493,315,1.0,0.0
777,492,315,0.0,0.0,2.2360679775,490,316,-2.0,1.0
778,487,309,-129.805571092,7.81024967591,7.81024967591,492,315,5.0,6.0
779,485,307,-135.0,2.82842712475,5.0,482,303,-3.0,-4.0
780,480,305,-158.198590514,5.38516480713,3.0,483,305,3.0,0.0
781,479,303,-116.565051177,2.2360679775,4.0,475,303,-4.0,0.0
782,482,298,-59.0362434679,5.83095189485,5.0,478,301,-4.0,3.0
783,482,296,-90.0,2.0,4.24264068712,485,293,3.0,-3.0
784,478,293,-143.130102354,5.0,4.12310562562,482,294,4.0,1.0
785,481,290,-45.0,4.24264068712,7.0,474,290,-7.0,0.0
786,474,286,-150.255118703,8.0622577483,10.0498756211,484,287,10.0,1.0
787,476,288,45.0,2.82842712475,10.8166538264,467,282,-9.0,-6.0
788,480,285,-36.8698976458,5.0,5.38516480713,478,290,-2.0,5.0
789,482,284,-26.5650511771,2.2360679775,2.82842712475,484,282,2.0,-2.0
790,485,284,0.0,3.0,1.41421356237,484,283,-1.0,-1.0
791,489,282,-26.5650511771,4.472135955,2.2360679775,488,284,-1.0,2.0
792,495,277,-39.8055710923,7.81024967591,3.60555127546,493,280,-2.0,3.0
793,493,279,135.0,2.82842712475,10.6301458127,501,272,8.0,-7.0
794,496,278,-18.4349488229,3.16227766017,5.83095189485,491,281,-5.0,3.0
795,496,281,90.0,3.0,5.0,499,277,3.0,-4.0
796,498,280,-26.5650511771,2.2360679775,4.472135955,496,284,-2.0,4.0
797,501,279,-18.4349488229,3.16227766017,1.0,500,279,-1.0,0.0
798,500,285,99.462322208,6.0827625303,8.0622577483,504,278,4.0,-7.0
799,494,287,161.565051177,6.32455532034,6.40312423743,499,291,5.0,4.0
800,498,288,14.0362434679,4.12310562562,10.0498756211,488,289,-10.0,1.0
801,495,287,-161.565051177,3.16227766017,7.28010988928,502,289,7.0,2.0
802,503,289,14.0362434679,8.24621125124,11.401754251,492,286,-11.0,-3.0
803,505,292,56.309932474,3.60555127546,6.0827625303,511,291,6.0,-1.0
804,506,293,45.0,1.41421356237,2.2360679775,507,295,1.0,2.0
805,506,294,90.0,1.0,1.0,507,294,1.0,0.0
806,503,297,135.0,4.24264068712,3.60555127546,506,295,3.0,-2.0
807,504,301,75.9637565321,4.12310562562,4.12310562562,500,300,-4.0,-1.0
808,504,302,90.0,1.0,3.16227766017,505,305,1.0,3.0
809,501,298,-126.869897646,5.0,5.83095189485,504,303,3.0,5.0
810,498,303,120.963756532,5.83095189485,9.0,498,294,0.0,-9.0
811,494,303,180.0,4.0,5.09901951359,495,308,1.0,5.0
812,496,309,71.5650511771,6.32455532034,8.48528137424,490,303,-6.0,-6.0
813,494,311,135.0,2.82842712475,5.65685424949,498,315,4.0,4.0
814,492,311,180.0,2.0,2.0,492,313,0.0,2.0
815,490,313,135.0,2.82842712475,2.0,490,311,0.0,-2.0
816,491,311,-63.4349488229,2.2360679775,5.0,488,315,-3.0,4.0
817,494,311,0.0,3.0,2.82842712475,492,309,-2.0,-2.0
818,497,314,45.0,4.24264068712,3.0,497,311,0.0,-3.0
819,497,316,90.0,2.0,3.16227766017,500,317,3.0,1.0
820,494,314,-146.309932474,3.60555127546,5.0,497,318,3.0,4.0
821,493,310,-104.036243468,4.12310562562,2.82842712475,491,312,-2.0,2.0
822,496,313,45.0,4.24264068712,8.0622577483,492,306,-4.0,-7.0
823,495,310,-108.434948823,3.16227766017,7.21110255093,499,316,4.0,6.0
824,495,308,-90.0,2.0,1.41421356237,494,307,-1.0,-1.0
825,496,305,-71.5650511771,3.16227766017,1.41421356237,495,306,-1.0,1.0
826,493,308,135.0,4.24264068712,7.21110255093,497,302,4.0,-6.0
827,500,311,23.1985905136,7.61577310586,10.0,490,311,-10.0,0.0
828,492,310,-172.874983651,8.0622577483,15.5241746963,507,314,15.0,4.0
829,486,310,180.0,6.0,2.2360679775,484,309,-2.0,-1.0
830,486,309,-90.0,1.0,6.0827625303,480,310,-6.0,1.0
831,484,307,-135.0,2.82842712475,2.2360679775,486,308,2.0,1.0
832,487,309,33.690067526,3.60555127546,6.40312423743,482,305,-5.0,-4.0
833,492,311,21.8014094864,5.38516480713,2.0,490,311,-2.0,0.0
834,488,308,-143.130102354,5.0,10.295630141,497,313,9.0,5.0
835,489,308,0.0,1.0,5.83095189485,484,305,-5.0,-3.0
836,489,309,90.0,1.0,1.41421356237,490,308,1.0,-1.0
837,484,308,-168.690067526,5.09901951359,5.38516480713,489,310,5.0,2.0
838,481,306,-146.309932474,3.60555127546,2.2360679775,479,307,-2.0,1.0
839,487,308,18.4349488229,6.32455532034,9.8488578018,478,304,-9.0,-4.0
840,486,305,-108.434948823,3.16227766017,8.60232526704,493,310,7.0,5.0
841,486,307,90.0,2.0,5.09901951359,485,302,-1.0,-5.0
842,483,307,180.0,3.0,3.60555127546,486,309,3.0,2.0
843,482,311,104.036243468,4.12310562562,4.472135955,480,307,-2.0,-4.0
844,486,315,45.0,5.65685424949,5.0,481,315,-5.0,0.0
845,481,311,-141.340191746,6.40312423743,12.0415945788,490,319,9.0,8.0
846,481,311,0.0,0.0,6.40312423743,476,307,-5.0,-4.0
847,486,313,21.8014094864,5.38516480713,5.38516480713,481,311,-5.0,-2.0
848,486,314,90.0,1.0,5.09901951359,491,315,5.0,1.0
849,482,315,165.963756532,4.12310562562,4.0,486,315,4.0,0.0
850,482,313,-90.0,2.0,5.0,478,316,-4.0,3.0
851,480,311,-135.0,2.82842712475,2.0,482,311,2.0,0.0
852,479,310,-135.0,1.41421356237,1.41421356237,478,309,-1.0,-1.0
853,479,308,-90.0,2.0,1.41421356237,478,309,-1.0,1.0
854,476,304,-126.869897646,5.0,3.60555127546,479,306,3.0,2.0
855,477,304,0.0,1.0,5.65685424949,473,300,-4.0,-4.0
856,479,305,26.5650511771,2.2360679775,1.41421356237,478,304,-1.0,-1.0
857,477,305,180.0,2.0,4.12310562562,481,306,4.0,1.0
858,475,303,-135.0,2.82842712475,2.0,475,305,0.0,2.0
859,477,301,-45.0,2.82842712475,4.0,473,301,-4.0,0.0
860,474,303,146.309932474,3.60555127546,6.40312423743,479,299,5.0,-4.0
861,477,304,18.4349488229,3.16227766017,6.0827625303,471,305,-6.0,1.0
862,479,304,0.0,2.0,1.41421356237,480,305,1.0,1.0
863,480,303,-45.0,1.41421356237,1.41421356237,481,304,1.0,1.0
864,482,303,0.0,2.0,1.41421356237,481,302,-1.0,-1.0
865,482,305,90.0,2.0,2.82842712475,484,303,2.0,-2.0
866,483,306,45.0,1.41421356237,1.41421356237,482,307,-1.0,1.0
867,485,307,26.5650511771,2.2360679775,1.0,484,307,-1.0,0.0
868,484,308,135.0,1.41421356237,3.0,487,308,3.0,0.0
869,477,304,-150.255118703,8.0622577483,7.81024967591,483,309,6.0,5.0
870,478,305,45.0,1.41421356237,9.43398113206,470,300,-8.0,-5.0
871,484,311,45.0,8.48528137424,7.07106781187,479,306,-5.0,-5.0
872,485,310,-45.0,1.41421356237,8.60232526704,490,317,5.0,7.0
873,485,310,0.0,0.0,1.41421356237,486,309,1.0,-1.0
874,479,308,-161.565051177,6.32455532034,6.32455532034,485,310,6.0,2.0
875,480,311,71.5650511771,3.16227766017,8.60232526704,473,306,-7.0,-5.0
876,484,315,45.0,5.65685424949,3.16227766017,481,314,-3.0,-1.0
877,481,318,135.0,4.24264068712,7.07106781187,488,319,7.0,1.0
878,482,320,63.4349488229,2.2360679775,4.12310562562,478,321,-4.0,1.0
879,485,319,-18.4349488229,3.16227766017,3.60555127546,483,322,-2.0,3.0
880,477,320,172.874983651,8.0622577483,11.1803398875,488,318,11.0,-2.0
881,490,320,0.0,13.0,21.0237960416,469,321,-21.0,1.0
882,492,317,-56.309932474,3.60555127546,11.401754251,503,320,11.0,3.0
883,493,316,-45.0,1.41421356237,2.2360679775,494,314,1.0,-2.0
884,488,314,-158.198590514,5.38516480713,6.0827625303,494,315,6.0,1.0
885,489,315,45.0,1.41421356237,6.7082039325,483,312,-6.0,-3.0
886,490,315,0.0,1.0,1.0,490,316,0.0,1.0
887,484,316,170.537677792,6.0827625303,7.07106781187,491,315,7.0,-1.0
888,483,317,135.0,1.41421356237,5.0,478,317,-5.0,0.0
889,484,320,71.5650511771,3.16227766017,2.82842712475,482,318,-2.0,-2.0
890,488,320,0.0,4.0,4.24264068712,485,323,-3.0,3.0
891,485,315,-120.963756532,5.83095189485,8.60232526704,492,320,7.0,5.0
892,479,316,170.537677792,6.0827625303,6.7082039325,482,310,3.0,-6.0
893,486,315,-8.13010235416,7.07106781187,13.152946438,473,317,-13.0,2.0
894,483,317,146.309932474,3.60555127546,10.4403065089,493,314,10.0,-3.0
895,489,318,9.46232220803,6.0827625303,9.05538513814,480,319,-9.0,1.0
896,486,321,135.0,4.24264068712,9.21954445729,495,319,9.0,-2.0
897,485,320,-135.0,1.41421356237,4.472135955,483,324,-2.0,4.0
898,488,318,-33.690067526,3.60555127546,4.12310562562,484,319,-4.0,1.0
899,487,316,-116.565051177,2.2360679775,4.0,491,316,4.0,0.0
900,485,313,-123.690067526,3.60555127546,1.41421356237,486,314,1.0,1.0
901,489,311,-26.5650511771,4.472135955,6.0827625303,483,310,-6.0,-1.0
902,479,311,180.0,10.0,14.1421356237,493,309,14.0,-2.0
903,482,310,-18.4349488229,3.16227766017,13.0384048104,469,311,-13.0,1.0
904,479,314,126.869897646,5.0,7.81024967591,485,309,6.0,-5.0
905,484,310,-38.6598082541,6.40312423743,11.313708499,476,318,-8.0,8.0
906,489,313,30.9637565321,5.83095189485,7.0,489,306,0.0,-7.0
907,487,314,153.434948823,2.2360679775,7.28010988928,494,316,7.0,2.0
908,482,316,158.198590514,5.38516480713,3.16227766017,485,315,3.0,-1.0
909,480,319,123.690067526,3.60555127546,3.16227766017,477,318,-3.0,-1.0
910,482,313,-71.5650511771,6.32455532034,9.8488578018,478,322,-4.0,9.0
911,480,310,-123.690067526,3.60555127546,5.0,484,307,4.0,-3.0
912,481,308,-63.4349488229,2.2360679775,3.16227766017,478,307,-3.0,-1.0
913,480,312,104.036243468,4.12310562562,6.32455532034,482,306,2.0,-6.0
914,483,307,-59.0362434679,5.83095189485,9.8488578018,479,316,-4.0,9.0
915,476,303,-150.255118703,8.0622577483,10.0498756211,486,302,10.0,-1.0
916,476,300,-90.0,3.0,7.07106781187,469,299,-7.0,-1.0
917,481,299,-11.309932474,5.09901951359,5.38516480713,476,297,-5.0,-2.0
918,479,299,180.0,2.0,7.07106781187,486,298,7.0,-1.0
919,476,304,120.963756532,5.83095189485,5.09901951359,477,299,1.0,-5.0
920,476,299,-90.0,5.0,10.4403065089,473,309,-3.0,10.0
921,476,297,-90.0,2.0,3.0,476,294,0.0,-3.0
922,474,297,180.0,2.0,2.82842712475,476,295,2.0,-2.0
923,475,298,45.0,1.41421356237,3.16227766017,472,297,-3.0,-1.0
924,474,300,116.565051177,2.2360679775,2.2360679775,476,299,2.0,-1.0
925,478,293,-60.2551187031,8.0622577483,10.295630141,473,302,-5.0,9.0
926,480,300,74.0546040991,7.28010988928,14.1421356237,482,286,2.0,-14.0
927,481,297,-71.5650511771,3.16227766017,10.0498756211,482,307,1.0,10.0
928,481,299,90.0,2.0,5.09901951359,482,294,1.0,-5.0
929,487,300,9.46232220803,6.0827625303,6.0827625303,481,301,-6.0,1.0
930,484,294,-116.565051177,6.7082039325,11.401754251,493,301,9.0,7.0
931,480,295,165.963756532,4.12310562562,7.07106781187,481,288,1.0,-7.0
932,480,298,90.0,3.0,4.472135955,476,296,-4.0,-2.0
933,477,296,-146.309932474,3.60555127546,5.83095189485,480,301,3.0,5.0
934,478,295,-45.0,1.41421356237,4.12310562562,474,294,-4.0,-1.0
935,478,295,0.0,0.0,1.41421356237,479,294,1.0,-1.0
936,474,296,165.963756532,4.12310562562,4.12310562562,478,295,4.0,-1.0
937,476,297,26.5650511771,2.2360679775,6.0,470,297,-6.0,0.0
938,478,296,-26.5650511771,2.2360679775,2.0,478,298,0.0,2.0
939,476,295,-153.434948823,2.2360679775,4.0,480,295,4.0,0.0
940,477,294,-45.0,1.41421356237,3.0,474,294,-3.0,0.0
941,475,292,-135.0,2.82842712475,3.16227766017,478,293,3.0,1.0
942,472,293,161.565051177,3.16227766017,3.16227766017,473,290,1.0,-3.0
943,478,297,33.690067526,7.21110255093,9.48683298051,469,294,-9.0,-3.0
944,472,301,146.309932474,7.21110255093,12.0,484,301,12.0,0.0
945,471,301,180.0,1.0,6.40312423743,466,305,-5.0,4.0
946,476,298,-30.9637565321,5.83095189485,6.7082039325,470,301,-6.0,3.0
947,469,300,164.054604099,7.28010988928,13.0,481,295,12.0,-5.0
948,475,302,18.4349488229,6.32455532034,13.0,462,302,-13.0,0.0
949,473,305,123.690067526,3.60555127546,8.0622577483,481,304,8.0,-1.0
950,477,303,-26.5650511771,4.472135955,7.81024967591,471,308,-6.0,5.0
951,478,303,0.0,1.0,3.60555127546,481,301,3.0,-2.0
952,479,305,63.4349488229,2.2360679775,2.0,479,303,0.0,-2.0
953,474,294,-114.44395478,12.0830459736,14.3178210633,480,307,6.0,13.0
954,474,293,-90.0,1.0,11.1803398875,469,283,-5.0,-10.0
955,474,285,-90.0,8.0,7.0,474,292,0.0,7.0
956,476,279,-71.5650511771,6.32455532034,2.82842712475,474,277,-2.0,-2.0
957,476,278,-90.0,1.0,5.38516480713,478,273,2.0,-5.0
958,476,269,-90.0,9.0,8.0,476,277,0.0,8.0
959,480,263,-56.309932474,7.21110255093,5.0,476,260,-4.0,-3.0
960,483,256,-66.8014094864,7.61577310586,1.41421356237,484,257,1.0,1.0
961,486,252,-53.1301023542,5.0,3.0,486,249,0.0,-3.0
962,491,244,-57.9946167919,9.43398113206,4.472135955,489,248,-2.0,4.0
963,498,237,-45.0,9.89949493661,2.2360679775,496,236,-2.0,-1.0
964,502,235,-26.5650511771,4.472135955,5.83095189485,505,230,3.0,-5.0
965,509,227,-48.8140748343,10.6301458127,6.7082039325,506,233,-3.0,6.0
966,510,224,-71.5650511771,3.16227766017,7.81024967591,516,219,6.0,-5.0
967,514,220,-45.0,5.65685424949,3.16227766017,511,221,-3.0,1.0
968,520,216,-33.690067526,7.21110255093,2.0,518,216,-2.0,0.0
969,525,212,-38.6598082541,6.40312423743,1.0,526,212,1.0,0.0
970,529,210,-26.5650511771,4.472135955,2.2360679775,530,208,1.0,-2.0
971,531,207,-56.309932474,3.60555127546,2.2360679775,533,208,2.0,1.0
972,538,203,-29.7448812969,8.0622577483,5.09901951359,533,204,-5.0,1.0
973,541,204,18.4349488229,3.16227766017,6.40312423743,545,199,4.0,-5.0
974,536,205,168.690067526,5.09901951359,8.0,544,205,8.0,0.0
975,538,200,-68.1985905136,5.38516480713,9.21954445729,531,206,-7.0,6.0
976,537,200,180.0,1.0,5.83095189485,540,195,3.0,-5.0
977,535,187,-98.7461622626,13.152946438,13.0384048104,536,200,1.0,13.0
978,537,186,-26.5650511771,2.2360679775,12.6491106407,533,174,-4.0,-12.0
979,535,182,-116.565051177,4.472135955,5.0,539,185,4.0,3.0
980,536,181,-45.0,1.41421356237,4.24264068712,533,178,-3.0,-3.0
981,533,176,-120.963756532,5.83095189485,5.65685424949,537,180,4.0,4.0
982,532,160,-93.576334375,16.0312195419,11.1803398875,530,171,-2.0,11.0
983,528,153,-119.744881297,8.0622577483,9.48683298051,531,144,3.0,-9.0
984,526,146,-105.945395901,7.28010988928,2.0,524,146,-2.0,0.0
985,523,140,-116.565051177,6.7082039325,1.41421356237,524,139,1.0,-1.0
986,519,132,-116.565051177,8.94427191,2.2360679775,520,134,1.0,2.0
987,517,126,-108.434948823,6.32455532034,2.82842712475,515,124,-2.0,-2.0
988,512,118,-122.005383208,9.43398113206,3.60555127546,515,120,3.0,2.0
989,509,113,-120.963756532,5.83095189485,3.60555127546,507,110,-2.0,-3.0
990,506,107,-116.565051177,6.7082039325,1.0,506,108,0.0,1.0
991,502,101,-123.690067526,7.21110255093,1.0,503,101,1.0,0.0
992,498,93,-116.565051177,8.94427191,2.0,498,95,0.0,2.0
993,494,85,-116.565051177,8.94427191,0.0,494,85,0.0,0.0
994,490,78,-119.744881297,8.0622577483,1.0,490,77,0.0,-1.0
995,484,71,-130.601294645,9.21954445729,2.0,486,71,2.0,0.0
996,479,64,-125.537677792,8.60232526704,1.0,478,64,-1.0,0.0
997,475,59,-128.659808254,6.40312423743,2.2360679775,474,57,-1.0,-2.0
998,473,51,-104.036243468,8.24621125124,3.60555127546,471,54,-2.0,3.0
999,465,46,-147.994616792,9.43398113206,6.7082039325,471,43,6.0,-3.0
1000,466,51,78.690067526,5.09901951359,13.4536240471,457,41,-9.0,-10.0
1001,462,54,143.130102354,5.0,5.38516480713,467,56,5.0,2.0
1002,454,56,165.963756532,8.24621125124,4.12310562562,458,57,4.0,1.0
1003,461,63,45.0,9.89949493661,15.8113883008,446,58,-15.0,-5.0
1004,454,64,171.869897646,7.07106781187,15.2315462117,468,70,14.0,6.0
1005,449,67,149.036243468,5.83095189485,2.82842712475,447,65,-2.0,-2.0
1006,443,67,180.0,6.0,3.16227766017,444,70,1.0,3.0
1007,437,68,170.537677792,6.0827625303,1.0,437,67,0.0,-1.0
1008,430,70,164.054604099,7.28010988928,1.41421356237,431,69,1.0,-1.0
1009,424,72,161.565051177,6.32455532034,1.0,423,72,-1.0,0.0
1010,420,73,165.963756532,4.12310562562,2.2360679775,418,74,-2.0,1.0
1011,412,75,165.963756532,8.24621125124,4.12310562562,416,74,4.0,-1.0
1012,405,77,164.054604099,7.28010988928,1.0,404,77,-1.0,0.0
1013,397,79,165.963756532,8.24621125124,1.0,398,79,1.0,0.0
1014,393,79,180.0,4.0,4.472135955,389,81,-4.0,2.0
1015,382,83,160.016893478,11.7046999107,8.0622577483,389,79,7.0,-4.0
1016,380,85,135.0,2.82842712475,9.21954445729,371,87,-9.0,2.0
1017,371,85,180.0,9.0,7.28010988928,378,87,7.0,2.0
1018,364,90,144.462322208,8.60232526704,5.38516480713,362,85,-2.0,-5.0
1019,362,90,180.0,2.0,7.07106781187,357,95,-5.0,5.0
1020,350,92,170.537677792,12.1655250606,10.1980390272,360,90,10.0,-2.0
1021,351,94,63.4349488229,2.2360679775,13.0,338,94,-13.0,0.0
1022,339,96,170.537677792,12.1655250606,13.0,352,96,13.0,0.0
1023,332,98,164.054604099,7.28010988928,5.0,327,98,-5.0,0.0
1024,322,102,158.198590514,10.7703296143,3.60555127546,325,100,3.0,-2.0
1025,319,102,180.0,3.0,8.0622577483,312,106,-7.0,4.0
1026,311,106,153.434948823,8.94427191,6.40312423743,316,102,5.0,-4.0
1027,305,105,-170.537677792,6.0827625303,5.38516480713,303,110,-2.0,5.0
1028,304,106,135.0,1.41421356237,5.38516480713,299,104,-5.0,-2.0
1029,292,108,170.537677792,12.1655250606,11.0453610172,303,107,11.0,-1.0
1030,289,108,180.0,3.0,9.21954445729,280,110,-9.0,2.0
1031,282,110,164.054604099,7.28010988928,4.472135955,286,108,4.0,-2.0
1032,265,111,176.633539337,17.0293863659,10.0498756211,275,112,10.0,1.0
1033,261,114,143.130102354,5.0,13.152946438,248,112,-13.0,-2.0
1034,251,117,163.300755766,10.4403065089,6.0,257,117,6.0,0.0
1035,246,118,168.690067526,5.09901951359,5.38516480713,241,120,-5.0,2.0
1036,236,121,163.300755766,10.4403065089,5.38516480713,241,119,5.0,-2.0
1037,230,123,161.565051177,6.32455532034,4.12310562562,226,124,-4.0,1.0
1038,223,129,139.398705355,9.21954445729,4.12310562562,224,125,1.0,-4.0
1039,215,132,159.44395478,8.54400374532,3.16227766017,216,135,1.0,3.0
1040,208,136,150.255118703,8.0622577483,1.41421356237,207,135,-1.0,-1.0
1041,198,141,153.434948823,11.1803398875,3.16227766017,201,140,3.0,-1.0
1042,190,147,143.130102354,10.0,2.2360679775,188,146,-2.0,-1.0
1043,187,152,120.963756532,5.83095189485,5.09901951359,182,153,-5.0,1.0
1044,182,159,125.537677792,8.60232526704,2.82842712475,184,157,2.0,-2.0
1045,177,161,158.198590514,5.38516480713,5.0,177,166,0.0,5.0
1046,170,168,135.0,9.89949493661,5.38516480713,172,163,2.0,-5.0
1047,166,175,119.744881297,8.0622577483,3.0,163,175,-3.0,0.0
1048,162,182,119.744881297,8.0622577483,0.0,162,182,0.0,0.0
1049,159,187,120.963756532,5.83095189485,2.2360679775,158,189,-1.0,2.0
1050,156,193,116.565051177,6.7082039325,1.0,156,192,0.0,-1.0
1051,152,202,113.962488975,9.8488578018,3.16227766017,153,199,1.0,-3.0
1052,147,207,135.0,7.07106781187,4.12310562562,148,211,1.0,4.0
1053,144,217,106.699244234,10.4403065089,5.38516480713,142,212,-2.0,-5.0
1054,142,222,111.801409486,5.38516480713,5.09901951359,141,227,-1.0,5.0
1055,141,224,116.565051177,2.2360679775,3.16227766017,140,227,-1.0,3.0
1056,142,234,84.2894068625,10.0498756211,8.24621125124,140,226,-2.0,-8.0
1057,137,243,119.054604099,10.295630141,6.0827625303,143,244,6.0,1.0
1058,129,248,147.994616792,9.43398113206,5.0,132,252,3.0,4.0
1059,131,251,56.309932474,3.60555127546,10.1980390272,121,253,-10.0,2.0
1060,131,258,90.0,7.0,4.472135955,133,254,2.0,-4.0
1061,126,267,119.054604099,10.295630141,5.38516480713,131,265,5.0,-2.0
1062,120,269,161.565051177,6.32455532034,7.07106781187,121,276,1.0,7.0
1063,109,270,174.805571092,11.0453610172,5.09901951359,114,271,5.0,1.0
1064,114,286,72.6459753637,16.7630546142,21.9317121995,98,271,-16.0,-15.0
1065,113,292,99.462322208,6.0827625303,11.6619037897,119,302,6.0,10.0
1066,107,307,111.801409486,16.1554944214,10.295630141,112,298,5.0,-9.0
1067,104,308,161.565051177,3.16227766017,14.3178210633,101,322,-3.0,14.0
1068,95,311,161.565051177,9.48683298051,6.32455532034,101,309,6.0,-2.0
1069,93,322,100.304846469,11.1803398875,10.6301458127,86,314,-7.0,-8.0
1070,86,328,139.398705355,9.21954445729,7.07106781187,91,333,5.0,5.0
1071,94,326,-14.0362434679,8.24621125124,17.0,79,334,-15.0,8.0
1072,95,319,-81.8698976458,7.07106781187,8.60232526704,102,324,7.0,5.0
1073,94,320,135.0,1.41421356237,8.24621125124,96,312,2.0,-8.0
1074,94,319,-90.0,1.0,2.2360679775,93,321,-1.0,2.0
1075,91,316,-135.0,4.24264068712,3.60555127546,94,318,3.0,2.0
1076,90,310,-99.462322208,6.0827625303,3.60555127546,88,313,-2.0,3.0
1077,88,306,-116.565051177,4.472135955,2.2360679775,89,304,1.0,-2.0
1078,84,299,-119.744881297,8.0622577483,3.60555127546,86,302,2.0,3.0
1079,84,300,90.0,1.0,8.94427191,80,292,-4.0,-8.0
1080,83,291,-96.3401917459,9.05538513814,10.0498756211,84,301,1.0,10.0
1081,80,289,-146.309932474,3.60555127546,7.28010988928,82,282,2.0,-7.0
1082,82,276,-81.2538377374,13.152946438,12.0830459736,77,287,-5.0,11.0
1083,81,269,-98.1301023542,7.07106781187,6.7082039325,84,263,3.0,-6.0
1084,82,257,-85.2363583093,12.0415945788,5.38516480713,80,262,-2.0,5.0
1085,82,258,90.0,1.0,13.0384048104,83,245,1.0,-13.0
1086,82,245,-90.0,13.0,14.0,82,259,0.0,14.0
1087,82,241,-90.0,4.0,9.0,82,232,0.0,-9.0
1088,84,236,-68.1985905136,5.38516480713,2.2360679775,82,237,-2.0,1.0
1089,89,227,-60.9453959009,10.295630141,5.0,86,231,-3.0,4.0
1090,91,221,-71.5650511771,6.32455532034,4.24264068712,94,218,3.0,-3.0
1091,92,214,-81.8698976458,7.07106781187,1.41421356237,93,215,1.0,1.0
1092,95,206,-69.4439547804,8.54400374532,2.2360679775,93,207,-2.0,1.0
1093,98,200,-63.4349488229,6.7082039325,2.0,98,198,0.0,-2.0
1094,103,193,-54.462322208,8.60232526704,2.2360679775,101,194,-2.0,1.0
1095,109,189,-33.690067526,7.21110255093,3.16227766017,108,186,-1.0,-3.0
1096,115,183,-45.0,8.48528137424,2.0,115,185,0.0,2.0
1097,117,179,-63.4349488229,4.472135955,4.472135955,121,177,4.0,-2.0
1098,124,174,-35.537677792,8.60232526704,5.09901951359,119,175,-5.0,1.0
1099,129,170,-38.6598082541,6.40312423743,2.2360679775,131,169,2.0,-1.0
1100,130,171,45.0,1.41421356237,6.40312423743,134,166,4.0,-5.0
1101,142,165,-26.5650511771,13.416407865,13.0384048104,131,172,-11.0,7.0
1102,154,164,-4.76364169073,12.0415945788,5.0,154,159,0.0,-5.0
