,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
734,463,268,-26.5650511771,8.94427191,3.60555127546,461,271,-2.0,3.0
735,467,263,-51.3401917459,6.40312423743,4.12310562562,471,264,4.0,1.0
736,474,258,-35.537677792,8.60232526704,3.0,471,258,-3.0,0.0
737,481,254,-29.7448812969,8.0622577483,1.0,481,253,0.0,-1.0
738,485,249,-51.3401917459,6.40312423743,3.16227766017,488,250,3.0,1.0
739,491,243,-45.0,8.48528137424,2.2360679775,489,244,-2.0,1.0
740,496,238,-45.0,7.07106781187,1.41421356237,497,237,1.0,-1.0
741,500,232,-56.309932474,7.21110255093,1.41421356237,501,233,1.0,1.0
742,505,226,-50.1944289077,7.81024967591,1.0,504,226,-1.0,0.0
743,509,220,-56.309932474,7.21110255093,1.0,510,220,1.0,0.0
744,515,215,-39.8055710923,7.81024967591,2.2360679775,513,214,-2.0,-1.0
745,518,209,-63.4349488229,6.7082039325,3.16227766017,521,210,3.0,1.0
746,522,203,-56.309932474,7.21110255093,1.0,521,203,-1.0,0.0
747,528,195,-53.1301023542,10.0,2.82842712475,526,197,-2.0,2.0
748,529,190,-78.690067526,5.09901951359,5.83095189485,534,187,5.0,-3.0
749,531,183,-74.0546040991,7.28010988928,2.2360679775,530,185,-1.0,2.0
750,531,183,0.0,0.0,7.28010988928,533,176,2.0,-7.0
751,532,177,-80.537677792,6.0827625303,6.0827625303,531,183,-1.0,6.0
752,535,173,-53.1301023542,5.0,2.82842712475,533,171,-2.0,-2.0
753,539,160,-72.8972710309,13.6014705087,9.05538513814,538,169,-1.0,9.0
754,542,153,-66.8014094864,7.61577310586,6.0827625303,543,147,1.0,-6.0
755,543,154,45.0,1.41421356237,8.24621125124,545,146,2.0,-8.0
756,546,144,-73.300755766,10.4403065089,11.1803398875,544,155,-2.0,11.0
757,544,142,-135.0,2.82842712475,9.43398113206,549,134,5.0,-8.0
758,546,139,-56.309932474,3.60555127546,4.12310562562,542,140,-4.0,1.0
759,550,125,-74.0546040991,14.5602197786,11.1803398875,548,136,-2.0,11.0
760,551,120,-78.690067526,5.09901951359,9.48683298051,554,111,3.0,-9.0
761,552,123,71.5650511771,3.16227766017,8.0,552,115,0.0,-8.0
762,550,105,-96.3401917459,18.1107702763,21.2132034356,553,126,3.0,21.0
763,554,104,-14.0362434679,4.12310562562,18.0277563773,548,87,-6.0,-17.0
764,553,98,-99.462322208,6.0827625303,7.07106781187,558,103,5.0,5.0
765,555,89,-77.4711922908,9.21954445729,4.24264068712,552,92,-3.0,3.0
766,557,84,-68.1985905136,5.38516480713,4.0,557,80,0.0,-4.0
767,557,82,-90.0,2.0,3.60555127546,559,79,2.0,-3.0
768,555,68,-98.1301023542,14.1421356237,12.1655250606,557,80,2.0,12.0
769,555,61,-90.0,7.0,7.28010988928,553,54,-2.0,-7.0
770,555,61,0.0,0.0,7.0,555,54,0.0,-7.0
771,553,48,-98.7461622626,13.152946438,13.152946438,555,61,2.0,13.0
772,555,48,0.0,2.0,13.6014705087,551,35,-4.0,-13.0
773,554,45,-108.434948823,3.16227766017,4.24264068712,557,48,3.0,3.0
774,550,51,123.690067526,7.21110255093,9.48683298051,553,42,3.0,-9.0
775,550,59,90.0,8.0,4.472135955,546,57,-4.0,-2.0
776,547,54,-120.963756532,5.83095189485,13.3416640641,550,67,3.0,13.0
777,546,49,-101.309932474,5.09901951359,2.0,544,49,-2.0,0.0
778,540,45,-146.309932474,7.21110255093,5.09901951359,545,44,5.0,-1.0
779,534,49,146.309932474,7.21110255093,8.0,534,41,0.0,-8.0
780,529,45,-141.340191746,6.40312423743,8.0622577483,528,53,-1.0,8.0
781,528,46,135.0,1.41421356237,6.40312423743,524,41,-4.0,-5.0
782,523,40,-129.805571092,7.81024967591,8.0622577483,527,47,4.0,7.0
783,512,40,180.0,11.0,8.48528137424,518,34,6.0,-6.0
784,509,39,-161.565051177,3.16227766017,8.0622577483,501,40,-8.0,1.0
785,502,38,-171.869897646,7.07106781187,4.0,506,38,4.0,0.0
786,493,38,180.0,9.0,2.2360679775,495,37,2.0,-1.0
787,484,37,-173.659808254,9.05538513814,1.0,484,38,0.0,1.0
788,482,39,135.0,2.82842712475,7.61577310586,475,36,-7.0,-3.0
789,480,41,135.0,2.82842712475,0.0,480,41,0.0,0.0
790,471,43,167.471192291,9.21954445729,7.0,478,43,7.0,0.0
791,467,44,165.963756532,4.12310562562,5.09901951359,462,45,-5.0,1.0
792,462,47,149.036243468,5.83095189485,2.2360679775,463,45,1.0,-2.0
793,454,50,159.44395478,8.54400374532,3.0,457,50,3.0,0.0
794,448,52,161.565051177,6.32455532034,2.2360679775,446,53,-2.0,1.0
795,444,55,143.130102354,5.0,2.2360679775,442,54,-2.0,-1.0
796,435,64,135.0,12.7279220614,7.81024967591,440,58,5.0,-6.0
797,429,67,153.434948823,6.7082039325,6.7082039325,426,73,-3.0,6.0
798,423,74,130.601294645,9.21954445729,4.0,423,70,0.0,-4.0
799,419,83,113.962488975,9.8488578018,2.82842712475,417,81,-2.0,-2.0
800,415,88,128.659808254,6.40312423743,4.0,415,92,0.0,4.0
801,414,99,95.1944289077,11.0453610172,6.7082039325,411,93,-3.0,-6.0
802,409,100,168.690067526,5.09901951359,10.7703296143,413,110,4.0,10.0
803,408,109,96.3401917459,9.05538513814,8.94427191,404,101,-4.0,-8.0
804,406,117,104.036243468,8.24621125124,1.41421356237,407,118,1.0,1.0
805,408,123,71.5650511771,6.32455532034,4.472135955,404,125,-4.0,2.0
806,405,128,120.963756532,5.83095189485,5.09901951359,410,129,5.0,1.0
807,406,136,82.8749836511,8.0622577483,5.0,402,133,-4.0,-3.0
808,407,145,83.6598082541,9.05538513814,1.0,407,144,0.0,-1.0
809,410,160,78.690067526,15.2970585408,6.32455532034,408,154,-2.0,-6.0
810,414,162,26.5650511771,4.472135955,13.0384048104,413,175,-1.0,13.0
811,409,177,108.434948823,15.8113883008,15.8113883008,418,164,9.0,-13.0
812,411,175,-45.0,2.82842712475,18.3847763109,404,192,-7.0,17.0
813,413,184,77.4711922908,9.21954445729,11.0,413,173,0.0,-11.0
814,409,192,116.565051177,8.94427191,6.0827625303,415,193,6.0,1.0
815,411,194,45.0,2.82842712475,8.48528137424,405,200,-6.0,6.0
816,410,200,99.462322208,6.0827625303,5.0,413,196,3.0,-4.0
817,409,208,97.1250163489,8.0622577483,2.0,409,206,0.0,-2.0
818,409,218,90.0,10.0,2.2360679775,408,216,-1.0,-2.0
819,409,231,90.0,13.0,3.0,409,228,0.0,-3.0
820,408,235,104.036243468,4.12310562562,9.05538513814,409,244,1.0,9.0
821,405,241,116.565051177,6.7082039325,2.82842712475,407,239,2.0,-2.0
822,406,250,83.6598082541,9.05538513814,5.0,402,247,-4.0,-3.0
823,404,259,102.528807709,9.21954445729,3.0,407,259,3.0,0.0
824,404,263,90.0,4.0,5.38516480713,402,268,-2.0,5.0
825,404,272,90.0,9.0,5.0,404,267,0.0,-5.0
826,400,277,128.659808254,6.40312423743,5.65685424949,404,281,4.0,4.0
827,400,286,90.0,9.0,5.65685424949,396,282,-4.0,-4.0
828,396,296,111.801409486,10.7703296143,4.12310562562,400,295,4.0,-1.0
829,395,301,101.309932474,5.09901951359,5.83095189485,392,306,-3.0,5.0
830,393,305,116.565051177,4.472135955,1.41421356237,394,306,1.0,1.0
831,391,304,-153.434948823,2.2360679775,5.0,391,309,0.0,5.0
832,393,305,26.5650511771,2.2360679775,4.472135955,389,303,-4.0,-2.0
833,390,308,135.0,4.24264068712,5.38516480713,395,306,5.0,-2.0
834,389,310,116.565051177,2.2360679775,2.2360679775,387,311,-2.0,1.0
835,382,315,144.462322208,8.60232526704,6.7082039325,388,312,6.0,-3.0
836,382,314,-90.0,1.0,9.21954445729,375,320,-7.0,6.0
837,375,321,135.0,9.89949493661,10.6301458127,382,313,7.0,-8.0
838,381,318,-26.5650511771,6.7082039325,16.4012194669,368,328,-13.0,10.0
839,373,315,-159.44395478,8.54400374532,14.0,387,315,14.0,0.0
840,357,310,-162.645975364,16.7630546142,8.24621125124,365,312,8.0,2.0
841,358,307,-71.5650511771,3.16227766017,17.1172427686,341,305,-17.0,-2.0
842,347,302,-155.55604522,12.0830459736,12.1655250606,359,304,12.0,2.0
843,354,302,0.0,7.0,18.6815416923,336,297,-18.0,-5.0
844,351,297,-120.963756532,5.83095189485,11.1803398875,361,302,10.0,5.0
845,341,293,-158.198590514,10.7703296143,7.07106781187,348,292,7.0,-1.0
846,337,290,-143.130102354,5.0,6.0827625303,331,289,-6.0,-1.0
847,325,293,165.963756532,12.3693168769,10.0,333,287,8.0,-6.0
848,313,294,175.236358309,12.0415945788,2.0,313,296,0.0,2.0
849,314,291,-71.5650511771,3.16227766017,13.6014705087,301,295,-13.0,4.0
850,300,292,175.91438322,14.0356688476,15.5241746963,315,288,15.0,-4.0
851,292,291,-172.874983651,8.0622577483,6.32455532034,286,293,-6.0,2.0
852,276,294,169.380344724,16.2788205961,8.94427191,284,290,8.0,-4.0
853,274,292,-135.0,2.82842712475,14.8660687473,260,297,-14.0,5.0
854,266,294,165.963756532,8.24621125124,7.21110255093,272,290,6.0,-4.0
855,255,294,180.0,11.0,3.60555127546,258,296,3.0,2.0
856,246,297,161.565051177,9.48683298051,3.60555127546,244,294,-2.0,-3.0
857,242,296,-165.963756532,4.12310562562,6.40312423743,237,300,-5.0,4.0
858,236,301,140.194428908,7.81024967591,6.32455532034,238,295,2.0,-6.0
859,220,302,176.423665625,16.0312195419,10.7703296143,230,306,10.0,4.0
860,213,304,164.054604099,7.28010988928,9.05538513814,204,303,-9.0,-1.0
861,207,306,161.565051177,6.32455532034,1.0,206,306,-1.0,0.0
862,199,305,-172.874983651,8.0622577483,3.60555127546,201,308,2.0,3.0
863,192,307,164.054604099,7.28010988928,3.16227766017,191,304,-1.0,-3.0
864,178,318,141.842773413,17.8044938148,11.401754251,185,309,7.0,-9.0
865,169,318,180.0,9.0,12.0830459736,164,329,-5.0,11.0
866,165,313,-128.659808254,6.40312423743,7.07106781187,160,318,-5.0,5.0
867,156,316,161.565051177,9.48683298051,9.43398113206,161,308,5.0,-8.0
868,142,324,150.255118703,16.1245154966,7.07106781187,147,319,5.0,-5.0
869,134,327,159.44395478,8.54400374532,7.81024967591,128,332,-6.0,5.0
870,135,328,45.0,1.41421356237,9.21954445729,126,330,-9.0,2.0
871,131,321,-119.744881297,8.0622577483,9.43398113206,136,329,5.0,8.0
872,124,324,156.801409486,7.61577310586,10.4403065089,127,314,3.0,-10.0
873,120,323,-165.963756532,4.12310562562,5.0,117,327,-3.0,4.0
874,111,318,-150.945395901,10.295630141,6.40312423743,116,322,5.0,4.0
875,103,315,-159.44395478,8.54400374532,2.2360679775,102,313,-1.0,-2.0
876,99,315,180.0,4.0,5.0,95,312,-4.0,-3.0
877,92,314,-171.869897646,7.07106781187,3.16227766017,95,315,3.0,1.0
878,94,316,45.0,2.82842712475,9.48683298051,85,313,-9.0,-3.0
879,103,317,6.34019174591,9.05538513814,7.07106781187,96,318,-7.0,1.0
880,100,313,-126.869897646,5.0,13.0,112,318,12.0,5.0
881,90,308,-153.434948823,11.1803398875,7.07106781187,97,309,7.0,1.0
882,93,303,-59.0362434679,5.83095189485,13.0,80,303,-13.0,0.0
883,95,296,-74.0546040991,7.28010988928,2.2360679775,96,298,1.0,2.0
884,95,288,-90.0,8.0,2.2360679775,97,289,2.0,1.0
885,96,276,-85.2363583093,12.0415945788,4.12310562562,95,280,-1.0,4.0
886,97,272,-75.9637565321,4.12310562562,8.0,97,264,0.0,-8.0
887,97,266,-90.0,6.0,2.2360679775,98,268,1.0,2.0
888,103,261,-39.8055710923,7.81024967591,6.0827625303,97,260,-6.0,-1.0
889,104,254,-81.8698976458,7.07106781187,5.38516480713,109,256,5.0,2.0
890,110,247,-49.398705355,9.21954445729,5.0,105,247,-5.0,0.0
891,112,237,-78.690067526,10.1980390272,5.0,116,240,4.0,3.0
892,117,226,-65.5560452196,12.0830459736,3.16227766017,114,227,-3.0,1.0
893,119,215,-79.6951535312,11.1803398875,3.0,122,215,3.0,0.0
894,122,210,-59.0362434679,5.83095189485,6.0827625303,121,204,-1.0,-6.0
895,125,207,-45.0,4.24264068712,2.0,125,205,0.0,-2.0
896,130,197,-63.4349488229,11.1803398875,7.28010988928,128,204,-2.0,7.0
897,132,192,-68.1985905136,5.38516480713,5.83095189485,135,187,3.0,-5.0
898,135,182,-73.300755766,10.4403065089,5.09901951359,134,187,-1.0,5.0
899,137,175,-74.0546040991,7.28010988928,3.16227766017,138,172,1.0,-3.0
900,140,163,-75.9637565321,12.3693168769,5.09901951359,139,168,-1.0,5.0
901,141,158,-78.690067526,5.09901951359,7.28010988928,143,151,2.0,-7.0
902,143,152,-71.5650511771,6.32455532034,1.41421356237,142,153,-1.0,1.0
903,147,146,-56.309932474,7.21110255093,2.0,145,146,-2.0,0.0
904,148,142,-75.9637565321,4.12310562562,3.60555127546,151,140,3.0,-2.0
905,151,138,-53.1301023542,5.0,2.0,149,138,-2.0,0.0
906,154,132,-63.4349488229,6.7082039325,2.0,154,134,0.0,2.0
907,160,126,-45.0,8.48528137424,3.0,157,126,-3.0,0.0
908,164,121,-51.3401917459,6.40312423743,2.2360679775,166,120,2.0,-1.0
909,171,119,-15.9453959009,7.28010988928,4.24264068712,168,116,-3.0,-3.0
910,177,114,-39.8055710923,7.81024967591,3.16227766017,178,117,1.0,3.0
911,186,110,-23.9624889746,9.8488578018,3.16227766017,183,109,-3.0,-1.0
912,190,106,-45.0,5.65685424949,5.0,195,106,5.0,0.0
913,196,103,-26.5650511771,6.7082039325,2.2360679775,194,102,-2.0,-1.0
914,201,99,-38.6598082541,6.40312423743,1.41421356237,202,100,1.0,1.0
915,207,95,-33.690067526,7.21110255093,1.0,206,95,-1.0,0.0
916,214,90,-35.537677792,8.60232526704,1.41421356237,213,91,-1.0,1.0
917,220,86,-33.690067526,7.21110255093,1.41421356237,221,85,1.0,-1.0
918,226,79,-49.398705355,9.21954445729,3.0,226,82,0.0,3.0
919,231,76,-30.9637565321,5.83095189485,4.12310562562,232,72,1.0,-4.0
920,236,73,-30.9637565321,5.83095189485,0.0,236,73,0.0,0.0
921,241,69,-38.6598082541,6.40312423743,1.0,241,70,0.0,1.0
922,249,65,-26.5650511771,8.94427191,3.0,246,65,-3.0,0.0
923,257,61,-26.5650511771,8.94427191,0.0,257,61,0.0,0.0
924,261,58,-36.8698976458,5.0,4.12310562562,265,57,4.0,-1.0
925,268,53,-35.537677792,8.60232526704,3.60555127546,265,55,-3.0,2.0
926,273,50,-30.9637565321,5.83095189485,2.82842712475,275,48,2.0,-2.0
927,281,51,7.1250163489,8.0622577483,5.0,278,47,-3.0,-4.0
928,287,47,-33.690067526,7.21110255093,5.38516480713,289,52,2.0,5.0
929,294,43,-29.7448812969,8.0622577483,1.0,293,43,-1.0,0.0
930,300,43,0.0,6.0,4.12310562562,301,39,1.0,-4.0
931,304,45,26.5650511771,4.472135955,2.82842712475,306,43,2.0,-2.0
932,310,43,-18.4349488229,6.32455532034,4.472135955,308,47,-2.0,4.0
933,318,49,36.8698976458,10.0,8.24621125124,316,41,-2.0,-8.0
934,324,48,-9.46232220803,6.0827625303,7.28010988928,326,55,2.0,7.0
935,331,55,45.0,9.89949493661,8.0622577483,330,47,-1.0,-8.0
936,337,57,18.4349488229,6.32455532034,5.09901951359,338,62,1.0,5.0
937,345,64,41.1859251657,10.6301458127,5.38516480713,343,59,-2.0,-5.0
938,351,68,33.690067526,7.21110255093,3.60555127546,353,71,2.0,3.0
939,357,76,53.1301023542,10.0,4.0,357,72,0.0,-4.0
940,362,79,30.9637565321,5.83095189485,5.09901951359,363,84,1.0,5.0
941,370,87,45.0,11.313708499,5.83095189485,367,82,-3.0,-5.0
942,374,94,60.2551187031,8.0622577483,4.12310562562,378,95,4.0,1.0
943,379,100,50.1944289077,7.81024967591,1.41421356237,378,101,-1.0,1.0
944,386,106,40.601294645,9.21954445729,2.0,384,106,-2.0,0.0
945,391,116,63.4349488229,11.1803398875,4.472135955,393,112,2.0,-4.0
946,400,122,33.690067526,10.8166538264,5.65685424949,396,126,-4.0,4.0
947,404,124,26.5650511771,4.472135955,6.40312423743,409,128,5.0,4.0
948,409,129,45.0,7.07106781187,3.16227766017,408,126,-1.0,-3.0
949,408,133,104.036243468,4.12310562562,6.0827625303,414,134,6.0,1.0
950,417,137,23.9624889746,9.8488578018,10.0,407,137,-10.0,0.0
951,424,140,23.1985905136,7.61577310586,2.2360679775,426,141,2.0,1.0
952,436,143,14.0362434679,12.3693168769,5.0,431,143,-5.0,0.0
953,443,148,35.537677792,8.60232526704,5.38516480713,448,146,5.0,-2.0
954,449,147,-9.46232220803,6.0827625303,6.0827625303,450,153,1.0,6.0
955,447,151,116.565051177,4.472135955,9.43398113206,455,146,8.0,-5.0
956,462,152,3.81407483429,15.0332963784,17.2626765016,445,155,-17.0,3.0
957,472,152,0.0,10.0,5.09901951359,477,153,5.0,1.0
958,477,152,0.0,5.0,5.0,482,152,5.0,0.0
959,485,153,7.1250163489,8.0622577483,3.16227766017,482,152,-3.0,-1.0
960,495,152,-5.7105931375,10.0498756211,2.82842712475,493,154,-2.0,2.0
961,504,150,-12.5288077092,9.21954445729,1.41421356237,505,151,1.0,1.0
962,509,151,11.309932474,5.09901951359,5.0,513,148,4.0,-3.0
963,521,149,-9.46232220803,12.1655250606,7.61577310586,514,152,-7.0,3.0
964,517,153,135.0,5.65685424949,17.0880074906,533,147,16.0,-6.0
965,521,150,-36.8698976458,5.0,10.6301458127,513,157,-8.0,7.0
966,527,153,26.5650511771,6.7082039325,6.32455532034,525,147,-2.0,-6.0
967,533,151,-18.4349488229,6.32455532034,5.0,533,156,0.0,5.0
968,535,152,26.5650511771,2.2360679775,5.0,539,149,4.0,-3.0
969,532,152,180.0,3.0,5.09901951359,537,153,5.0,1.0
970,525,149,-156.801409486,7.61577310586,5.0,529,152,4.0,3.0
971,541,160,34.5085229877,19.4164878389,26.9258240357,518,146,-23.0,-14.0
972,549,167,41.1859251657,10.6301458127,8.94427191,557,171,8.0,4.0
973,553,177,68.1985905136,10.7703296143,5.0,557,174,4.0,-3.0
974,552,179,116.565051177,2.2360679775,9.43398113206,557,187,5.0,8.0
975,557,187,57.9946167919,9.43398113206,8.48528137424,551,181,-6.0,-6.0
976,559,198,79.6951535312,11.1803398875,4.24264068712,562,195,3.0,-3.0
977,559,198,0.0,0.0,11.1803398875,561,209,2.0,11.0
978,558,206,97.1250163489,8.0622577483,8.0622577483,559,198,1.0,-8.0
979,558,212,90.0,6.0,2.2360679775,557,214,-1.0,2.0
980,554,219,119.744881297,8.0622577483,4.12310562562,558,218,4.0,-1.0
981,559,225,50.1944289077,7.81024967591,9.05538513814,550,226,-9.0,1.0
982,557,239,98.1301023542,14.1421356237,10.6301458127,564,231,7.0,-8.0
983,556,245,99.462322208,6.0827625303,8.0622577483,555,253,-1.0,8.0
984,553,248,135.0,4.24264068712,3.60555127546,555,251,2.0,3.0
985,553,258,90.0,10.0,7.61577310586,550,251,-3.0,-7.0
986,554,267,83.6598082541,9.05538513814,1.41421356237,553,268,-1.0,1.0
987,554,267,0.0,0.0,9.05538513814,555,276,1.0,9.0
988,553,277,95.7105931375,10.0498756211,10.0498756211,554,267,1.0,-10.0
989,553,290,90.0,13.0,3.16227766017,552,287,-1.0,-3.0
990,551,285,-111.801409486,5.38516480713,18.1107702763,553,303,2.0,18.0
991,552,299,85.91438322,14.0356688476,19.2353840617,549,280,-3.0,-19.0
992,553,308,83.6598082541,9.05538513814,5.0,553,313,0.0,5.0
993,554,306,-63.4349488229,2.2360679775,11.0,554,317,0.0,11.0
994,547,302,-150.255118703,8.0622577483,8.24621125124,555,304,8.0,2.0
995,545,302,180.0,2.0,6.40312423743,540,298,-5.0,-4.0
996,542,299,-135.0,4.24264068712,3.16227766017,543,302,1.0,3.0
997,535,304,144.462322208,8.60232526704,8.94427191,539,296,4.0,-8.0
998,532,302,-146.309932474,3.60555127546,8.0622577483,528,309,-4.0,7.0
999,526,302,180.0,6.0,3.60555127546,529,300,3.0,-2.0
1000,522,303,165.963756532,4.12310562562,2.2360679775,520,302,-2.0,-1.0
1001,518,303,180.0,4.0,1.0,518,304,0.0,1.0
1002,511,302,-171.869897646,7.07106781187,3.16227766017,514,303,3.0,1.0
1003,503,302,180.0,8.0,1.41421356237,504,301,1.0,-1.0
1004,491,301,-175.236358309,12.0415945788,4.12310562562,495,302,4.0,1.0
1005,481,298,-163.300755766,10.4403065089,2.82842712475,479,300,-2.0,2.0
1006,472,297,-173.659808254,9.05538513814,2.2360679775,471,295,-1.0,-2.0
1007,466,294,-153.434948823,6.7082039325,3.60555127546,463,296,-3.0,2.0
1008,460,293,-170.537677792,6.0827625303,2.0,460,291,0.0,-2.0
1009,451,288,-150.945395901,10.295630141,5.0,454,292,3.0,4.0
1010,445,286,-161.565051177,6.32455532034,4.24264068712,442,283,-3.0,-3.0
1011,438,282,-150.255118703,8.0622577483,2.2360679775,439,284,1.0,2.0
1012,432,277,-140.194428908,7.81024967591,1.41421356237,431,278,-1.0,1.0
1013,428,275,-153.434948823,4.472135955,3.60555127546,426,272,-2.0,-3.0
1014,423,268,-125.537677792,8.60232526704,5.09901951359,424,273,1.0,5.0
1015,421,264,-116.565051177,4.472135955,4.24264068712,418,261,-3.0,-3.0
1016,416,256,-122.005383208,9.43398113206,5.0,419,260,3.0,4.0
1017,413,253,-135.0,4.24264068712,5.38516480713,411,248,-2.0,-5.0
1018,411,244,-102.528807709,9.21954445729,6.0827625303,410,250,-1.0,6.0
1019,402,231,-124.695153531,15.8113883008,8.0622577483,409,235,7.0,4.0
1020,403,230,-45.0,1.41421356237,15.6204993518,393,218,-10.0,-12.0
1021,397,222,-126.869897646,10.0,9.89949493661,404,229,7.0,7.0
1022,394,214,-110.55604522,8.54400374532,3.0,391,214,-3.0,0.0
1023,390,208,-123.690067526,7.21110255093,2.2360679775,391,206,1.0,-2.0
1024,387,201,-113.198590514,7.61577310586,1.41421356237,386,202,-1.0,1.0
1025,386,195,-99.462322208,6.0827625303,2.2360679775,384,194,-2.0,-1.0
1026,383,190,-120.963756532,5.83095189485,2.2360679775,385,189,2.0,-1.0
1027,381,183,-105.945395901,7.28010988928,2.2360679775,380,185,-1.0,2.0
1028,377,176,-119.744881297,8.0622577483,2.0,379,176,2.0,0.0
1029,374,170,-116.565051177,6.7082039325,1.41421356237,373,169,-1.0,-1.0
1030,369,164,-129.805571092,7.81024967591,2.0,371,164,2.0,0.0
1031,369,162,-90.0,2.0,6.40312423743,364,158,-5.0,-4.0
1032,367,152,-101.309932474,10.1980390272,8.24621125124,369,160,2.0,8.0
1033,366,142,-95.7105931375,10.0498756211,1.0,365,142,-1.0,0.0
1034,367,132,-84.2894068625,10.0498756211,2.0,365,132,-2.0,0.0
1035,366,131,-135.0,1.41421356237,9.21954445729,368,122,2.0,-9.0
1036,367,125,-80.537677792,6.0827625303,5.38516480713,365,130,-2.0,5.0
1037,372,115,-63.4349488229,11.1803398875,5.65685424949,368,119,-4.0,4.0
1038,373,114,-45.0,1.41421356237,9.8488578018,377,105,4.0,-9.0
1039,379,104,-59.0362434679,11.6619037897,10.295630141,374,113,-5.0,9.0
1040,383,102,-26.5650511771,4.472135955,8.24621125124,385,94,2.0,-8.0
1041,388,96,-50.1944289077,7.81024967591,4.12310562562,387,100,-1.0,4.0
1042,390,91,-68.1985905136,5.38516480713,3.16227766017,393,90,3.0,-1.0
1043,393,89,-33.690067526,3.60555127546,3.16227766017,392,86,-1.0,-3.0
1044,399,83,-45.0,8.48528137424,5.0,396,87,-3.0,4.0
1045,403,79,-45.0,5.65685424949,2.82842712475,405,77,2.0,-2.0
1046,409,73,-45.0,8.48528137424,2.82842712475,407,75,-2.0,2.0
1047,416,69,-29.7448812969,8.0622577483,2.2360679775,415,67,-1.0,-2.0
1048,420,66,-36.8698976458,5.0,3.16227766017,423,65,3.0,-1.0
1049,424,62,-45.0,5.65685424949,1.0,424,63,0.0,1.0
1050,429,59,-30.9637565321,5.83095189485,1.41421356237,428,58,-1.0,-1.0
1051,433,57,-26.5650511771,4.472135955,1.41421356237,434,56,1.0,-1.0
1052,441,51,-36.8698976458,10.0,5.65685424949,437,55,-4.0,4.0
1053,448,47,-29.7448812969,8.0622577483,2.2360679775,449,45,1.0,-2.0
1054,450,49,45.0,2.82842712475,7.81024967591,455,43,5.0,-6.0
1055,453,50,18.4349488229,3.16227766017,1.41421356237,452,51,-1.0,1.0
1056,457,50,0.0,4.0,1.41421356237,456,51,-1.0,1.0
1057,464,50,0.0,7.0,3.0,461,50,-3.0,0.0
1058,473,49,-6.34019174591,9.05538513814,2.2360679775,471,50,-2.0,1.0
1059,477,50,14.0362434679,4.12310562562,5.38516480713,482,48,5.0,-2.0
1060,481,50,0.0,4.0,1.0,481,51,0.0,1.0
1061,491,49,-5.7105931375,10.0498756211,6.0827625303,485,50,-6.0,1.0
1062,502,49,0.0,11.0,1.41421356237,501,48,-1.0,-1.0
1063,507,50,11.309932474,5.09901951359,6.0827625303,513,49,6.0,-1.0
1064,516,51,6.34019174591,9.05538513814,4.0,512,51,-4.0,0.0
1065,517,50,-45.0,1.41421356237,8.24621125124,525,52,8.0,2.0
1066,528,48,-10.3048464688,11.1803398875,10.0498756211,518,49,-10.0,1.0
1067,532,48,0.0,4.0,7.28010988928,539,46,7.0,-2.0
1068,535,51,45.0,4.24264068712,3.16227766017,536,48,1.0,-3.0
1069,537,47,-63.4349488229,4.472135955,7.07106781187,538,54,1.0,7.0
1070,537,49,90.0,2.0,6.32455532034,539,43,2.0,-6.0
1071,539,53,63.4349488229,4.472135955,2.82842712475,537,51,-2.0,-2.0
1072,537,53,180.0,2.0,5.65685424949,541,57,4.0,4.0
1073,541,56,36.8698976458,5.0,6.7082039325,535,53,-6.0,-3.0
1074,545,63,60.2551187031,8.0622577483,4.0,545,59,0.0,-4.0
1075,545,63,0.0,0.0,8.0622577483,549,70,4.0,7.0
1076,548,75,75.9637565321,12.3693168769,12.3693168769,545,63,-3.0,-12.0
1077,551,88,77.0053832081,13.3416640641,1.0,551,87,0.0,-1.0
1078,548,92,126.869897646,5.0,10.8166538264,554,101,6.0,9.0
1079,548,101,90.0,9.0,5.83095189485,545,96,-3.0,-5.0
1080,547,101,180.0,1.0,9.05538513814,548,110,1.0,9.0
1081,545,114,98.7461622626,13.152946438,13.0384048104,546,101,1.0,-13.0
1082,543,111,-123.690067526,3.60555127546,16.0,543,127,0.0,16.0
1083,543,125,90.0,14.0,17.1172427686,541,108,-2.0,-17.0
1084,540,137,104.036243468,12.3693168769,3.60555127546,543,139,3.0,2.0
1085,539,146,96.3401917459,9.05538513814,3.60555127546,537,149,-2.0,3.0
1086,540,149,71.5650511771,3.16227766017,6.32455532034,538,155,-2.0,6.0
1087,538,157,104.036243468,8.24621125124,5.83095189485,541,152,3.0,-5.0
1088,538,166,90.0,9.0,2.2360679775,536,165,-2.0,-1.0
1089,536,184,96.3401917459,18.1107702763,9.21954445729,538,175,2.0,-9.0
1090,536,183,-90.0,1.0,19.1049731745,534,202,-2.0,19.0
1091,535,189,99.462322208,6.0827625303,7.07106781187,536,182,1.0,-7.0
1092,536,192,71.5650511771,3.16227766017,3.60555127546,534,195,-2.0,3.0
1093,532,199,119.744881297,8.0622577483,6.40312423743,537,195,5.0,-4.0
1094,529,209,106.699244234,10.4403065089,3.16227766017,528,206,-1.0,-3.0
1095,530,217,82.8749836511,8.0622577483,4.472135955,526,219,-4.0,2.0
1096,527,227,106.699244234,10.4403065089,4.472135955,531,225,4.0,-2.0
1097,525,232,111.801409486,5.38516480713,5.09901951359,524,237,-1.0,5.0
