,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
735,515,63,120.963756532,5.83095189485,2.2360679775,513,62,-2.0,-1.0
736,512,70,113.198590514,7.61577310586,2.0,512,68,0.0,-2.0
737,511,80,95.7105931375,10.0498756211,3.60555127546,509,77,-2.0,-3.0
738,508,81,161.565051177,3.16227766017,9.21954445729,510,90,2.0,9.0
739,505,91,106.699244234,10.4403065089,9.0,505,82,0.0,-9.0
740,501,96,128.659808254,6.40312423743,5.09901951359,502,101,1.0,5.0
741,499,106,101.309932474,10.1980390272,5.38516480713,497,101,-2.0,-5.0
742,495,113,119.744881297,8.0622577483,3.60555127546,497,116,2.0,3.0
743,491,119,123.690067526,7.21110255093,1.0,491,120,0.0,1.0
744,485,126,130.601294645,9.21954445729,2.2360679775,487,125,2.0,-1.0
745,481,133,119.744881297,8.0622577483,2.0,479,133,-2.0,0.0
746,478,139,116.565051177,6.7082039325,1.41421356237,477,140,-1.0,1.0
747,475,149,106.699244234,10.4403065089,4.0,475,145,0.0,-4.0
748,472,155,116.565051177,6.7082039325,4.0,472,159,0.0,4.0
749,465,159,150.255118703,8.0622577483,4.472135955,469,161,4.0,2.0
750,462,176,100.007979801,17.2626765016,13.6014705087,458,163,-4.0,-13.0
751,459,179,135.0,4.24264068712,14.0,459,193,0.0,14.0
752,463,181,26.5650511771,4.472135955,7.07106781187,456,182,-7.0,1.0
753,457,194,114.775140569,14.3178210633,14.8660687473,467,183,10.0,-11.0
754,458,199,78.690067526,5.09901951359,10.6301458127,451,207,-7.0,8.0
755,456,208,102.528807709,9.21954445729,5.0,459,204,3.0,-4.0
756,455,214,99.462322208,6.0827625303,3.16227766017,454,217,-1.0,3.0
757,456,222,82.8749836511,8.0622577483,2.82842712475,454,220,-2.0,-2.0
758,455,231,96.3401917459,9.05538513814,2.2360679775,457,230,2.0,-1.0
759,457,240,77.4711922908,9.21954445729,3.0,454,240,-3.0,0.0
760,456,245,101.309932474,5.09901951359,5.0,459,249,3.0,4.0
761,458,251,71.5650511771,6.32455532034,3.16227766017,455,250,-3.0,-1.0
762,460,259,75.9637565321,8.24621125124,2.0,460,257,0.0,-2.0
763,462,267,75.9637565321,8.24621125124,0.0,462,267,0.0,0.0
764,463,274,81.8698976458,7.07106781187,1.41421356237,464,275,1.0,1.0
765,465,280,71.5650511771,6.32455532034,1.41421356237,464,281,-1.0,1.0
766,465,287,90.0,7.0,2.2360679775,467,286,2.0,-1.0
767,469,296,66.0375110254,9.8488578018,4.472135955,465,294,-4.0,-2.0
768,472,303,66.8014094864,7.61577310586,2.2360679775,473,305,1.0,2.0
769,478,312,56.309932474,10.8166538264,3.60555127546,475,310,-3.0,-2.0
770,477,310,-116.565051177,2.2360679775,13.0384048104,484,321,7.0,11.0
771,475,305,-111.801409486,5.38516480713,3.16227766017,476,308,1.0,3.0
772,477,304,-26.5650511771,2.2360679775,5.65685424949,473,300,-4.0,-4.0
773,481,309,51.3401917459,6.40312423743,6.32455532034,479,303,-2.0,-6.0
774,487,306,-26.5650511771,6.7082039325,8.24621125124,485,314,-2.0,8.0
775,492,304,-21.8014094864,5.38516480713,1.41421356237,493,303,1.0,-1.0
776,502,303,-5.7105931375,10.0498756211,5.09901951359,497,302,-5.0,-1.0
777,501,303,180.0,1.0,11.0453610172,512,302,11.0,-1.0
778,514,304,4.398705355,13.0384048104,14.0356688476,500,303,-14.0,-1.0
779,522,300,-26.5650511771,8.94427191,7.07106781187,527,305,5.0,5.0
780,528,300,0.0,6.0,4.472135955,530,296,2.0,-4.0
781,526,300,180.0,2.0,8.0,534,300,8.0,0.0
782,533,302,15.9453959009,7.28010988928,9.21954445729,524,300,-9.0,-2.0
783,543,302,0.0,10.0,3.60555127546,540,304,-3.0,2.0
784,542,302,180.0,1.0,11.0,553,302,11.0,0.0
785,540,301,-153.434948823,2.2360679775,1.41421356237,541,302,1.0,1.0
786,544,305,45.0,5.65685424949,7.81024967591,538,300,-6.0,-5.0
787,540,304,-165.963756532,4.12310562562,9.43398113206,548,309,8.0,5.0
788,542,303,-26.5650511771,2.2360679775,6.0,536,303,-6.0,0.0
789,540,306,123.690067526,3.60555127546,5.65685424949,544,302,4.0,-4.0
790,541,307,45.0,1.41421356237,3.60555127546,538,309,-3.0,2.0
791,537,310,143.130102354,5.0,5.38516480713,542,308,5.0,-2.0
792,536,310,180.0,1.0,4.24264068712,533,313,-3.0,3.0
793,532,311,165.963756532,4.12310562562,3.16227766017,535,310,3.0,-1.0
794,529,311,180.0,3.0,1.41421356237,528,312,-1.0,1.0
795,526,312,161.565051177,3.16227766017,1.0,526,311,0.0,-1.0
796,519,313,171.869897646,7.07106781187,4.0,523,313,4.0,0.0
797,512,314,171.869897646,7.07106781187,0.0,512,314,0.0,0.0
798,509,315,161.565051177,3.16227766017,4.0,505,315,-4.0,0.0
799,509,315,0.0,0.0,3.16227766017,506,316,-3.0,1.0
800,499,312,-163.300755766,10.4403065089,10.4403065089,509,315,10.0,3.0
801,495,310,-153.434948823,4.472135955,6.0827625303,489,309,-6.0,-1.0
802,490,307,-149.036243468,5.83095189485,1.41421356237,491,308,1.0,1.0
803,484,305,-161.565051177,6.32455532034,1.41421356237,485,304,1.0,-1.0
804,478,300,-140.194428908,7.81024967591,3.0,478,303,0.0,3.0
805,471,294,-139.398705355,9.21954445729,1.41421356237,472,295,1.0,1.0
806,463,290,-153.434948823,8.94427191,2.2360679775,464,288,1.0,-2.0
807,459,286,-135.0,5.65685424949,4.0,455,286,-4.0,0.0
808,452,282,-150.255118703,8.0622577483,3.0,455,282,3.0,0.0
809,445,276,-139.398705355,9.21954445729,2.0,445,278,0.0,2.0
810,443,273,-123.690067526,3.60555127546,5.83095189485,438,270,-5.0,-3.0
811,437,267,-135.0,8.48528137424,5.0,441,270,4.0,3.0
812,431,261,-135.0,8.48528137424,0.0,431,261,0.0,0.0
813,423,251,-128.659808254,12.8062484749,4.472135955,425,255,2.0,4.0
814,418,249,-158.198590514,5.38516480713,8.54400374532,415,241,-3.0,-8.0
815,417,245,-104.036243468,4.12310562562,4.472135955,413,247,-4.0,2.0
816,411,239,-135.0,8.48528137424,5.38516480713,416,241,5.0,2.0
817,408,233,-116.565051177,6.7082039325,3.0,405,233,-3.0,0.0
818,404,227,-123.690067526,7.21110255093,1.0,405,227,1.0,0.0
819,401,220,-113.198590514,7.61577310586,1.41421356237,400,221,-1.0,1.0
820,398,213,-113.198590514,7.61577310586,0.0,398,213,0.0,0.0
821,396,211,-135.0,2.82842712475,5.09901951359,395,206,-1.0,-5.0
822,393,203,-110.55604522,8.54400374532,6.0827625303,394,209,1.0,6.0
823,393,198,-90.0,5.0,4.24264068712,390,195,-3.0,-3.0
824,389,191,-119.744881297,8.0622577483,4.472135955,393,193,4.0,2.0
825,386,185,-116.565051177,6.7082039325,1.41421356237,385,184,-1.0,-1.0
826,385,175,-95.7105931375,10.0498756211,4.472135955,383,179,-2.0,4.0
827,380,169,-129.805571092,7.81024967591,5.65685424949,384,165,4.0,-4.0
828,380,163,-90.0,6.0,5.0,375,163,-5.0,0.0
829,377,157,-116.565051177,6.7082039325,3.0,380,157,3.0,0.0
830,373,149,-116.565051177,8.94427191,2.2360679775,374,151,1.0,2.0
831,372,142,-98.1301023542,7.07106781187,3.16227766017,369,141,-3.0,-1.0
832,370,134,-104.036243468,8.24621125124,1.41421356237,371,135,1.0,1.0
833,366,127,-119.744881297,8.0622577483,2.2360679775,368,126,2.0,-1.0
834,364,123,-116.565051177,4.472135955,3.60555127546,362,120,-2.0,-3.0
835,361,117,-116.565051177,6.7082039325,2.2360679775,362,119,1.0,2.0
836,360,113,-104.036243468,4.12310562562,2.82842712475,358,111,-2.0,-2.0
837,354,106,-130.601294645,9.21954445729,5.83095189485,359,109,5.0,3.0
838,354,102,-90.0,4.0,6.7082039325,348,99,-6.0,-3.0
839,348,97,-140.194428908,7.81024967591,6.0827625303,354,98,6.0,1.0
840,344,92,-128.659808254,6.40312423743,2.0,342,92,-2.0,0.0
841,344,87,-90.0,5.0,4.0,340,87,-4.0,0.0
842,337,84,-156.801409486,7.61577310586,7.28010988928,344,82,7.0,-2.0
843,333,79,-128.659808254,6.40312423743,3.60555127546,330,81,-3.0,2.0
844,325,75,-153.434948823,8.94427191,4.12310562562,329,74,4.0,-1.0
845,325,72,-90.0,3.0,8.0622577483,317,71,-8.0,-1.0
846,316,68,-156.037511025,9.8488578018,9.05538513814,325,69,9.0,1.0
847,312,67,-165.963756532,4.12310562562,5.83095189485,307,64,-5.0,-3.0
848,300,62,-157.380135052,13.0,8.94427191,308,66,8.0,4.0
849,295,59,-149.036243468,5.83095189485,7.28010988928,288,57,-7.0,-2.0
850,290,57,-158.198590514,5.38516480713,1.0,290,56,0.0,-1.0
851,285,56,-168.690067526,5.09901951359,1.0,285,55,0.0,-1.0
852,278,53,-156.801409486,7.61577310586,2.82842712475,280,55,2.0,2.0
853,273,47,-129.805571092,7.81024967591,3.60555127546,271,50,-2.0,3.0
854,268,44,-149.036243468,5.83095189485,3.0,268,41,0.0,-3.0
855,277,46,12.5288077092,9.21954445729,14.8660687473,263,41,-14.0,-5.0
856,269,45,-172.874983651,8.0622577483,17.2626765016,286,48,17.0,3.0
857,259,47,168.690067526,10.1980390272,3.60555127546,261,44,2.0,-3.0
858,252,50,156.801409486,7.61577310586,3.16227766017,249,49,-3.0,-1.0
859,246,55,140.194428908,7.81024967591,2.2360679775,245,53,-1.0,-2.0
860,239,62,135.0,9.89949493661,2.2360679775,240,60,1.0,-2.0
861,235,65,143.130102354,5.0,5.0,232,69,-3.0,4.0
862,229,70,140.194428908,7.81024967591,2.82842712475,231,68,2.0,-2.0
863,225,80,111.801409486,10.7703296143,5.38516480713,223,75,-2.0,-5.0
864,221,85,128.659808254,6.40312423743,5.0,221,90,0.0,5.0
865,216,93,122.005383208,9.43398113206,3.16227766017,217,90,1.0,-3.0
866,214,100,105.945395901,7.28010988928,3.16227766017,211,101,-3.0,1.0
867,210,107,119.744881297,8.0622577483,2.0,212,107,2.0,0.0
868,208,109,135.0,2.82842712475,5.38516480713,206,114,-2.0,5.0
869,205,120,105.255118703,11.401754251,9.05538513814,206,111,1.0,-9.0
870,202,128,110.55604522,8.54400374532,3.0,202,131,0.0,3.0
871,200,134,108.434948823,6.32455532034,2.2360679775,199,136,-1.0,2.0
872,196,143,113.962488975,9.8488578018,3.60555127546,198,140,2.0,-3.0
873,195,152,96.3401917459,9.05538513814,3.0,192,152,-3.0,0.0
874,194,158,99.462322208,6.0827625303,3.0,194,161,0.0,3.0
875,192,163,111.801409486,5.38516480713,1.41421356237,193,164,1.0,1.0
876,192,174,90.0,11.0,6.32455532034,190,168,-2.0,-6.0
877,189,182,110.55604522,8.54400374532,4.24264068712,192,185,3.0,3.0
878,189,180,-90.0,2.0,10.4403065089,186,190,-3.0,10.0
879,189,197,90.0,17.0,19.0,189,178,0.0,-19.0
880,190,205,82.8749836511,8.0622577483,9.05538513814,189,214,-1.0,9.0
881,189,213,97.1250163489,8.0622577483,2.0,191,213,2.0,0.0
882,191,217,63.4349488229,4.472135955,5.0,188,221,-3.0,4.0
883,193,223,71.5650511771,6.32455532034,2.0,193,221,0.0,-2.0
884,195,233,78.690067526,10.1980390272,4.0,195,229,0.0,-4.0
885,199,240,60.2551187031,8.0622577483,3.60555127546,197,243,-2.0,3.0
886,203,248,63.4349488229,8.94427191,1.0,203,247,0.0,-1.0
887,204,258,84.2894068625,10.0498756211,3.60555127546,207,256,3.0,-2.0
888,204,261,90.0,3.0,7.07106781187,205,268,1.0,7.0
889,208,267,56.309932474,7.21110255093,5.0,204,264,-4.0,-3.0
890,208,275,90.0,8.0,4.472135955,212,273,4.0,-2.0
891,213,280,45.0,7.07106781187,5.83095189485,208,283,-5.0,3.0
892,215,285,68.1985905136,5.38516480713,3.0,218,285,3.0,0.0
893,215,290,90.0,5.0,2.0,217,290,2.0,0.0
894,219,295,51.3401917459,6.40312423743,4.0,215,295,-4.0,0.0
895,221,307,80.537677792,12.1655250606,7.28010988928,223,300,2.0,-7.0
896,221,312,90.0,5.0,7.28010988928,223,319,2.0,7.0
897,218,303,-108.434948823,9.48683298051,14.3178210633,221,317,3.0,14.0
898,221,307,53.1301023542,5.0,14.3178210633,215,294,-6.0,-13.0
899,217,301,-123.690067526,7.21110255093,12.2065556157,224,311,7.0,10.0
900,220,299,-33.690067526,3.60555127546,8.0622577483,213,295,-7.0,-4.0
901,223,301,33.690067526,3.60555127546,4.0,223,297,0.0,-4.0
902,227,300,-14.0362434679,4.12310562562,3.16227766017,226,303,-1.0,3.0
903,233,304,33.690067526,7.21110255093,5.38516480713,231,299,-2.0,-5.0
904,238,308,38.6598082541,6.40312423743,1.0,239,308,1.0,0.0
905,238,306,-90.0,2.0,7.81024967591,243,312,5.0,6.0
906,243,310,38.6598082541,6.40312423743,7.81024967591,238,304,-5.0,-6.0
907,251,314,26.5650511771,8.94427191,3.0,248,314,-3.0,0.0
908,256,315,11.309932474,5.09901951359,4.24264068712,259,318,3.0,3.0
909,257,315,0.0,1.0,4.12310562562,261,316,4.0,1.0
910,264,317,15.9453959009,7.28010988928,6.32455532034,258,315,-6.0,-2.0
911,266,311,-71.5650511771,6.32455532034,9.43398113206,271,319,5.0,8.0
912,272,309,-18.4349488229,6.32455532034,5.65685424949,268,305,-4.0,-4.0
913,279,307,-15.9453959009,7.28010988928,1.0,278,307,-1.0,0.0
914,285,304,-26.5650511771,6.7082039325,1.41421356237,286,305,1.0,1.0
915,293,299,-32.0053832081,9.43398113206,2.82842712475,291,301,-2.0,2.0
916,299,297,-18.4349488229,6.32455532034,3.60555127546,301,294,2.0,-3.0
917,306,293,-29.7448812969,8.0622577483,2.2360679775,305,295,-1.0,2.0
918,312,288,-39.8055710923,7.81024967591,1.41421356237,313,289,1.0,1.0
919,318,285,-26.5650511771,6.7082039325,2.0,318,283,0.0,-2.0
920,325,279,-40.601294645,9.21954445729,3.16227766017,324,282,-1.0,3.0
921,331,274,-39.8055710923,7.81024967591,1.41421356237,332,273,1.0,-1.0
922,335,273,-14.0362434679,4.12310562562,4.472135955,337,269,2.0,-4.0
923,341,270,-26.5650511771,6.7082039325,2.82842712475,339,272,-2.0,2.0
924,345,268,-26.5650511771,4.472135955,2.2360679775,347,267,2.0,-1.0
925,355,263,-26.5650511771,11.1803398875,6.7082039325,349,266,-6.0,3.0
926,357,260,-56.309932474,3.60555127546,8.24621125124,365,258,8.0,-2.0
927,364,255,-35.537677792,8.60232526704,5.38516480713,359,257,-5.0,2.0
928,367,254,-18.4349488229,3.16227766017,5.65685424949,371,250,4.0,-4.0
929,375,246,-45.0,11.313708499,8.60232526704,370,253,-5.0,7.0
930,378,246,0.0,3.0,9.43398113206,383,238,5.0,-8.0
931,382,241,-51.3401917459,6.40312423743,5.09901951359,381,246,-1.0,5.0
932,390,232,-48.3664606634,12.0415945788,5.65685424949,386,236,-4.0,4.0
933,399,229,-18.4349488229,9.48683298051,6.0827625303,398,223,-1.0,-6.0
934,401,221,-75.9637565321,8.24621125124,8.60232526704,408,226,7.0,5.0
935,408,215,-40.601294645,9.21954445729,5.38516480713,403,213,-5.0,-2.0
936,411,209,-63.4349488229,6.7082039325,4.0,415,209,4.0,0.0
937,417,202,-49.398705355,9.21954445729,3.16227766017,414,203,-3.0,1.0
938,424,198,-29.7448812969,8.0622577483,3.16227766017,423,195,-1.0,-3.0
939,428,196,-26.5650511771,4.472135955,3.60555127546,431,194,3.0,-2.0
940,432,192,-45.0,5.65685424949,2.0,432,194,0.0,2.0
941,434,187,-68.1985905136,5.38516480713,2.2360679775,436,188,2.0,1.0
942,441,181,-40.601294645,9.21954445729,5.09901951359,436,182,-5.0,1.0
943,449,178,-20.5560452196,8.54400374532,3.16227766017,448,175,-1.0,-3.0
944,450,179,45.0,1.41421356237,8.0622577483,457,175,7.0,-4.0
945,462,174,-22.619864948,13.0,12.5299640861,451,180,-11.0,6.0
946,461,173,-135.0,1.41421356237,13.6014705087,474,169,13.0,-4.0
947,479,169,-12.5288077092,18.4390889146,19.2353840617,460,172,-19.0,3.0
948,491,165,-18.4349488229,12.6491106407,6.0,497,165,6.0,0.0
949,495,160,-51.3401917459,6.40312423743,8.0622577483,503,161,8.0,1.0
950,499,163,36.8698976458,5.0,8.0,499,155,0.0,-8.0
951,505,160,-26.5650511771,6.7082039325,6.32455532034,503,166,-2.0,6.0
952,508,159,-18.4349488229,3.16227766017,3.60555127546,511,157,3.0,-2.0
953,516,157,-14.0362434679,8.24621125124,5.09901951359,511,158,-5.0,1.0
954,524,154,-20.5560452196,8.54400374532,1.0,524,155,0.0,1.0
955,530,152,-18.4349488229,6.32455532034,2.2360679775,532,151,2.0,-1.0
956,535,148,-38.6598082541,6.40312423743,2.2360679775,536,150,1.0,2.0
957,536,150,63.4349488229,2.2360679775,7.21110255093,540,144,4.0,-6.0
958,537,146,-75.9637565321,4.12310562562,6.0,537,152,0.0,6.0
959,541,150,45.0,5.65685424949,8.54400374532,538,142,-3.0,-8.0
960,546,142,-57.9946167919,9.43398113206,12.0415945788,545,154,-1.0,12.0
961,544,134,-104.036243468,8.24621125124,7.0,551,134,7.0,0.0
962,541,130,-126.869897646,5.0,4.12310562562,542,126,1.0,-4.0
963,537,130,180.0,4.0,4.12310562562,538,126,1.0,-4.0
964,535,125,-111.801409486,5.38516480713,5.38516480713,533,130,-2.0,5.0
965,534,121,-104.036243468,4.12310562562,1.41421356237,533,120,-1.0,-1.0
966,531,115,-116.565051177,6.7082039325,2.82842712475,533,117,2.0,2.0
967,527,113,-153.434948823,4.472135955,4.12310562562,528,109,1.0,-4.0
968,522,109,-141.340191746,6.40312423743,2.2360679775,523,111,1.0,2.0
969,518,104,-128.659808254,6.40312423743,1.41421356237,517,105,-1.0,1.0
970,514,99,-128.659808254,6.40312423743,0.0,514,99,0.0,0.0
971,506,94,-147.994616792,9.43398113206,4.0,510,94,4.0,0.0
972,504,89,-111.801409486,5.38516480713,6.0,498,89,-6.0,0.0
973,494,82,-145.007979801,12.2065556157,8.24621125124,502,84,8.0,2.0
974,487,79,-156.801409486,7.61577310586,5.0,484,75,-3.0,-4.0
975,482,75,-141.340191746,6.40312423743,2.2360679775,480,76,-2.0,1.0
976,475,72,-156.801409486,7.61577310586,2.2360679775,477,71,2.0,-1.0
977,471,69,-143.130102354,5.0,3.0,468,69,-3.0,0.0
978,466,66,-149.036243468,5.83095189485,1.0,467,66,1.0,0.0
979,462,66,180.0,4.0,3.16227766017,461,63,-1.0,-3.0
980,456,63,-153.434948823,6.7082039325,3.60555127546,458,66,2.0,3.0
981,447,61,-167.471192291,9.21954445729,3.16227766017,450,60,3.0,-1.0
982,439,61,180.0,8.0,2.2360679775,438,59,-1.0,-2.0
983,429,62,174.289406863,10.0498756211,2.2360679775,431,61,2.0,-1.0
984,424,60,-158.198590514,5.38516480713,5.83095189485,419,63,-5.0,3.0
985,418,63,153.434948823,6.7082039325,5.09901951359,419,58,1.0,-5.0
986,412,63,180.0,6.0,3.0,412,66,0.0,3.0
987,402,67,158.198590514,10.7703296143,5.65685424949,406,63,4.0,-4.0
988,398,69,153.434948823,4.472135955,6.32455532034,392,71,-6.0,2.0
989,387,78,140.710593137,14.2126704036,9.89949493661,394,71,7.0,-7.0
990,383,74,-135.0,5.65685424949,14.7648230602,376,87,-7.0,13.0
991,374,77,161.565051177,9.48683298051,8.60232526704,379,70,5.0,-7.0
992,369,86,119.054604099,10.295630141,7.21110255093,365,80,-4.0,-6.0
993,361,81,-147.994616792,9.43398113206,14.3178210633,364,95,3.0,14.0
994,352,84,161.565051177,9.48683298051,8.0622577483,353,76,1.0,-8.0
995,352,86,90.0,2.0,9.05538513814,343,87,-9.0,1.0
996,341,87,174.805571092,11.0453610172,11.0453610172,352,88,11.0,1.0
997,332,87,180.0,9.0,2.2360679775,330,88,-2.0,1.0
998,329,84,-135.0,4.24264068712,6.7082039325,323,87,-6.0,3.0
999,316,86,171.253837737,13.152946438,11.1803398875,326,81,10.0,-5.0
1000,306,83,-163.300755766,10.4403065089,5.83095189485,303,88,-3.0,5.0
1001,299,84,171.869897646,7.07106781187,5.0,296,80,-3.0,-4.0
1002,289,85,174.289406863,10.0498756211,3.0,292,85,3.0,0.0
1003,280,84,-173.659808254,9.05538513814,2.2360679775,279,86,-1.0,2.0
1004,277,81,-135.0,4.24264068712,6.32455532034,271,83,-6.0,2.0
1005,265,82,175.236358309,12.0415945788,9.8488578018,274,78,9.0,-4.0
1006,262,83,161.565051177,3.16227766017,9.0,253,83,-9.0,0.0
1007,254,74,-131.633539337,12.0415945788,11.1803398875,259,84,5.0,10.0
1008,247,73,-171.869897646,7.07106781187,8.0622577483,246,65,-1.0,-8.0
1009,240,76,156.801409486,7.61577310586,4.0,240,72,0.0,-4.0
1010,235,71,-135.0,7.07106781187,8.24621125124,233,79,-2.0,8.0
1011,229,67,-146.309932474,7.21110255093,1.41421356237,230,66,1.0,-1.0
1012,222,68,171.869897646,7.07106781187,5.09901951359,223,63,1.0,-5.0
1013,215,64,-150.255118703,8.0622577483,5.0,215,69,0.0,5.0
1014,207,60,-153.434948823,8.94427191,1.0,208,60,1.0,0.0
1015,198,56,-156.037511025,9.8488578018,1.0,199,56,1.0,0.0
1016,195,54,-146.309932474,3.60555127546,6.32455532034,189,52,-6.0,-2.0
1017,186,51,-161.565051177,9.48683298051,6.0827625303,192,52,6.0,1.0
1018,176,49,-168.690067526,10.1980390272,1.41421356237,177,48,1.0,-1.0
1019,173,49,180.0,3.0,7.28010988928,166,47,-7.0,-2.0
1020,167,46,-153.434948823,6.7082039325,4.24264068712,170,49,3.0,3.0
1021,160,44,-164.054604099,7.28010988928,1.41421356237,161,43,1.0,-1.0
1022,156,44,180.0,4.0,3.60555127546,153,42,-3.0,-2.0
1023,151,44,180.0,5.0,1.0,152,44,1.0,0.0
1024,146,44,180.0,5.0,0.0,146,44,0.0,0.0
1025,139,46,164.054604099,7.28010988928,2.82842712475,141,44,2.0,-2.0
1026,129,48,168.690067526,10.1980390272,3.0,132,48,3.0,0.0
1027,125,48,180.0,4.0,6.32455532034,119,50,-6.0,2.0
1028,118,47,-171.869897646,7.07106781187,3.16227766017,121,48,3.0,1.0
1029,114,50,143.130102354,5.0,5.0,111,46,-3.0,-4.0
1030,106,53,159.44395478,8.54400374532,4.0,110,53,4.0,0.0
1031,102,56,143.130102354,5.0,4.0,98,56,-4.0,0.0
1032,95,56,180.0,7.0,4.24264068712,98,59,3.0,3.0
1033,97,59,56.309932474,3.60555127546,9.48683298051,88,56,-9.0,-3.0
1034,100,60,18.4349488229,3.16227766017,2.2360679775,99,62,-1.0,2.0
1035,100,65,90.0,5.0,5.0,103,61,3.0,-4.0
1036,99,67,116.565051177,2.2360679775,3.16227766017,100,70,1.0,3.0
1037,99,73,90.0,6.0,4.12310562562,98,69,-1.0,-4.0
1038,99,77,90.0,4.0,2.0,99,79,0.0,2.0
1039,99,82,90.0,5.0,1.0,99,81,0.0,-1.0
1040,99,93,90.0,11.0,6.0,99,87,0.0,-6.0
1041,101,96,56.309932474,3.60555127546,8.24621125124,99,104,-2.0,8.0
1042,101,103,90.0,7.0,4.472135955,103,99,2.0,-4.0
1043,99,106,123.690067526,3.60555127546,4.472135955,101,110,2.0,4.0
1044,102,117,74.7448812969,11.401754251,9.43398113206,97,109,-5.0,-8.0
1045,104,123,71.5650511771,6.32455532034,5.09901951359,105,128,1.0,5.0
1046,102,130,105.945395901,7.28010988928,4.12310562562,106,129,4.0,-1.0
1047,107,140,63.4349488229,11.1803398875,7.61577310586,100,137,-7.0,-3.0
1048,107,147,90.0,7.0,5.83095189485,112,150,5.0,3.0
1049,109,153,71.5650511771,6.32455532034,2.2360679775,107,154,-2.0,1.0
1050,109,161,90.0,8.0,2.82842712475,111,159,2.0,-2.0
1051,110,164,71.5650511771,3.16227766017,5.09901951359,109,169,-1.0,5.0
1052,110,172,90.0,8.0,5.09901951359,111,167,1.0,-5.0
1053,112,179,74.0546040991,7.28010988928,2.2360679775,110,180,-2.0,1.0
1054,111,187,97.1250163489,8.0622577483,3.16227766017,114,186,3.0,-1.0
1055,112,196,83.6598082541,9.05538513814,2.2360679775,110,195,-2.0,-1.0
1056,111,204,97.1250163489,8.0622577483,2.2360679775,113,205,2.0,1.0
1057,116,212,57.9946167919,9.43398113206,6.0,110,212,-6.0,0.0
1058,118,222,78.690067526,10.1980390272,3.60555127546,121,220,3.0,-2.0
1059,117,227,101.309932474,5.09901951359,5.83095189485,120,232,3.0,5.0
1060,121,237,68.1985905136,10.7703296143,7.07106781187,116,232,-5.0,-5.0
1061,124,245,69.4439547804,8.54400374532,2.2360679775,125,247,1.0,2.0
1062,129,252,54.462322208,8.60232526704,2.2360679775,127,253,-2.0,1.0
1063,133,260,63.4349488229,8.94427191,1.41421356237,134,259,1.0,-1.0
1064,137,270,68.1985905136,10.7703296143,2.0,137,268,0.0,-2.0
1065,140,273,45.0,4.24264068712,7.07106781187,141,280,1.0,7.0
1066,147,284,57.5288077092,13.0384048104,8.94427191,143,276,-4.0,-8.0
1067,153,290,45.0,8.48528137424,5.09901951359,154,295,1.0,5.0
1068,154,293,71.5650511771,3.16227766017,5.83095189485,159,296,5.0,3.0
1069,158,298,51.3401917459,6.40312423743,3.60555127546,155,296,-3.0,-2.0
1070,159,304,80.537677792,6.0827625303,3.16227766017,162,303,3.0,-1.0
1071,162,304,0.0,3.0,6.32455532034,160,310,-2.0,6.0
1072,165,307,45.0,4.24264068712,3.0,165,304,0.0,-3.0
1073,164,299,-97.1250163489,8.0622577483,11.7046999107,168,310,4.0,11.0
1074,165,301,63.4349488229,2.2360679775,10.1980390272,163,291,-2.0,-10.0
1075,169,301,0.0,4.0,3.60555127546,166,303,-3.0,2.0
1076,174,307,50.1944289077,7.81024967591,6.0827625303,173,301,-1.0,-6.0
1077,177,307,0.0,3.0,6.32455532034,179,313,2.0,6.0
1078,178,312,78.690067526,5.09901951359,5.38516480713,180,307,2.0,-5.0
1079,182,312,0.0,4.0,5.83095189485,179,317,-3.0,5.0
1080,186,312,0.0,4.0,0.0,186,312,0.0,0.0
1081,186,311,-90.0,1.0,4.12310562562,190,312,4.0,1.0
1082,189,315,53.1301023542,5.0,5.83095189485,186,310,-3.0,-5.0
1083,190,314,-45.0,1.41421356237,5.38516480713,192,319,2.0,5.0
1084,192,309,-68.1985905136,5.38516480713,4.12310562562,191,313,-1.0,4.0
1085,196,307,-26.5650511771,4.472135955,3.60555127546,194,304,-2.0,-3.0
1086,201,309,21.8014094864,5.38516480713,4.12310562562,200,305,-1.0,-4.0
1087,202,305,-75.9637565321,4.12310562562,7.21110255093,206,311,4.0,6.0
1088,210,308,20.5560452196,8.54400374532,9.89949493661,203,301,-7.0,-7.0
1089,213,308,0.0,3.0,5.83095189485,218,311,5.0,3.0
1090,224,314,28.610459666,12.5299640861,10.0,216,308,-8.0,-6.0
1091,227,312,-33.690067526,3.60555127546,11.313708499,235,320,8.0,8.0
1092,228,313,45.0,1.41421356237,3.60555127546,230,310,2.0,-3.0
1093,241,312,-4.398705355,13.0384048104,12.1655250606,229,314,-12.0,2.0
1094,246,313,11.309932474,5.09901951359,8.24621125124,254,311,8.0,-2.0
1095,260,312,-4.08561677997,14.0356688476,9.21954445729,251,314,-9.0,2.0
1096,258,311,-153.434948823,2.2360679775,16.0,274,311,16.0,0.0
1097,274,305,-20.5560452196,17.0880074906,18.6815416923,256,310,-18.0,5.0
1098,277,306,18.4349488229,3.16227766017,14.7648230602,290,299,13.0,-7.0
1099,283,301,-39.8055710923,7.81024967591,6.7082039325,280,307,-3.0,6.0
1100,291,296,-32.0053832081,9.43398113206,2.0,289,296,-2.0,0.0
