,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
734,398,303,0.0,6.0,8.0622577483,405,299,7.0,-4.0
735,409,302,-5.19442890773,11.0453610172,5.09901951359,404,303,-5.0,1.0
736,415,297,-39.8055710923,7.81024967591,6.40312423743,420,301,5.0,4.0
737,423,295,-14.0362434679,8.24621125124,3.60555127546,421,292,-2.0,-3.0
738,432,290,-29.0546040991,10.295630141,3.16227766017,431,293,-1.0,3.0
739,442,284,-30.9637565321,11.6619037897,1.41421356237,441,285,-1.0,1.0
740,448,280,-33.690067526,7.21110255093,4.472135955,452,278,4.0,-2.0
741,454,276,-33.690067526,7.21110255093,0.0,454,276,0.0,0.0
742,461,270,-40.601294645,9.21954445729,2.2360679775,460,272,-1.0,2.0
743,468,266,-29.7448812969,8.0622577483,2.0,468,264,0.0,-2.0
744,474,265,-9.46232220803,6.0827625303,3.16227766017,475,262,1.0,-3.0
745,480,259,-45.0,8.48528137424,5.0,480,264,0.0,5.0
746,489,255,-23.9624889746,9.8488578018,3.60555127546,486,253,-3.0,-2.0
747,494,249,-50.1944289077,7.81024967591,4.472135955,498,251,4.0,2.0
748,497,246,-45.0,4.24264068712,3.60555127546,499,243,2.0,-3.0
749,507,238,-38.6598082541,12.8062484749,8.60232526704,500,243,-7.0,5.0
750,512,234,-38.6598082541,6.40312423743,6.40312423743,517,230,5.0,-4.0
751,517,227,-54.462322208,8.60232526704,3.0,517,230,0.0,3.0
752,521,224,-36.8698976458,5.0,4.12310562562,522,220,1.0,-4.0
753,527,213,-61.389540334,12.5299640861,8.24621125124,525,221,-2.0,8.0
754,531,209,-45.0,5.65685424949,7.28010988928,533,202,2.0,-7.0
755,535,203,-56.309932474,7.21110255093,2.0,535,205,0.0,2.0
756,541,196,-49.398705355,9.21954445729,2.2360679775,539,197,-2.0,1.0
757,543,193,-56.309932474,3.60555127546,5.65685424949,547,189,4.0,-4.0
758,550,186,-45.0,9.89949493661,6.40312423743,545,190,-5.0,4.0
759,549,189,108.434948823,3.16227766017,12.8062484749,557,179,8.0,-10.0
760,547,181,-104.036243468,8.24621125124,11.0453610172,548,192,1.0,11.0
761,543,183,153.434948823,4.472135955,10.1980390272,545,173,2.0,-10.0
762,536,178,-144.462322208,8.60232526704,7.61577310586,539,185,3.0,7.0
763,533,175,-135.0,4.24264068712,4.472135955,529,173,-4.0,-2.0
764,528,171,-141.340191746,6.40312423743,2.2360679775,530,172,2.0,1.0
765,522,169,-161.565051177,6.32455532034,2.2360679775,523,167,1.0,-2.0
766,517,166,-149.036243468,5.83095189485,1.41421356237,516,167,-1.0,1.0
767,511,163,-153.434948823,6.7082039325,1.0,512,163,1.0,0.0
768,507,159,-135.0,5.65685424949,2.2360679775,505,160,-2.0,1.0
769,502,157,-158.198590514,5.38516480713,2.2360679775,503,155,1.0,-2.0
770,495,155,-164.054604099,7.28010988928,2.0,497,155,2.0,0.0
771,491,154,-165.963756532,4.12310562562,3.16227766017,488,153,-3.0,-1.0
772,486,152,-158.198590514,5.38516480713,1.41421356237,487,153,1.0,1.0
773,479,149,-156.801409486,7.61577310586,2.2360679775,481,150,2.0,1.0
774,467,143,-153.434948823,13.416407865,5.83095189485,472,146,5.0,3.0
775,459,137,-143.130102354,10.0,4.0,455,137,-4.0,0.0
776,454,138,168.690067526,5.09901951359,7.61577310586,451,131,-3.0,-7.0
777,447,130,-131.185925166,10.6301458127,9.21954445729,449,139,2.0,9.0
778,442,137,125.537677792,8.60232526704,15.1327459504,440,122,-2.0,-15.0
779,430,138,175.236358309,12.0415945788,9.21954445729,437,144,7.0,6.0
780,420,131,-145.007979801,12.2065556157,8.24621125124,418,139,-2.0,8.0
781,417,133,146.309932474,3.60555127546,11.401754251,410,124,-7.0,-9.0
782,408,135,167.471192291,9.21954445729,6.0,414,135,6.0,0.0
783,402,127,-126.869897646,10.0,10.4403065089,399,137,-3.0,10.0
784,394,128,172.874983651,8.0622577483,9.21954445729,396,119,2.0,-9.0
785,391,127,-161.565051177,3.16227766017,5.38516480713,386,129,-5.0,2.0
786,383,119,-135.0,11.313708499,8.60232526704,388,126,5.0,7.0
787,373,118,-174.289406863,10.0498756211,7.28010988928,375,111,2.0,-7.0
788,364,114,-156.037511025,9.8488578018,3.16227766017,363,117,-1.0,3.0
789,357,111,-156.801409486,7.61577310586,2.2360679775,355,110,-2.0,-1.0
790,351,112,170.537677792,6.0827625303,4.12310562562,350,108,-1.0,-4.0
791,345,110,-161.565051177,6.32455532034,3.0,345,113,0.0,3.0
792,340,107,-149.036243468,5.83095189485,1.41421356237,339,108,-1.0,1.0
793,328,106,-175.236358309,12.0415945788,7.28010988928,335,104,7.0,-2.0
794,322,103,-153.434948823,6.7082039325,6.32455532034,316,105,-6.0,2.0
795,324,96,-74.0546040991,7.28010988928,8.94427191,316,100,-8.0,4.0
796,306,102,161.565051177,18.973665961,23.8537208838,326,89,20.0,-13.0
797,304,100,-135.0,2.82842712475,17.88854382,288,108,-16.0,8.0
798,288,101,176.423665625,16.0312195419,14.3178210633,302,98,14.0,-3.0
799,288,98,-90.0,3.0,16.4924225025,272,102,-16.0,4.0
800,278,98,180.0,10.0,10.4403065089,288,95,10.0,-3.0
801,267,96,-169.695153531,11.1803398875,2.2360679775,268,98,1.0,2.0
802,259,96,180.0,8.0,3.60555127546,256,94,-3.0,-2.0
803,258,93,-108.434948823,3.16227766017,7.61577310586,251,96,-7.0,3.0
804,250,94,172.874983651,8.0622577483,8.0622577483,257,90,7.0,-4.0
805,246,94,180.0,4.0,4.12310562562,242,95,-4.0,1.0
806,233,94,180.0,13.0,9.0,242,94,9.0,0.0
807,221,97,165.963756532,12.3693168769,3.16227766017,220,94,-1.0,-3.0
808,207,101,164.054604099,14.5602197786,2.2360679775,209,100,2.0,-1.0
809,204,102,161.565051177,3.16227766017,11.401754251,193,105,-11.0,3.0
810,198,105,153.434948823,6.7082039325,3.60555127546,201,103,3.0,-2.0
811,189,111,146.309932474,10.8166538264,4.24264068712,192,108,3.0,-3.0
812,183,115,146.309932474,7.21110255093,3.60555127546,180,117,-3.0,2.0
813,175,123,135.0,11.313708499,4.472135955,177,119,2.0,-4.0
814,169,127,146.309932474,7.21110255093,4.472135955,167,131,-2.0,4.0
815,163,132,140.194428908,7.81024967591,1.0,163,131,0.0,-1.0
816,159,137,128.659808254,6.40312423743,2.0,157,137,-2.0,0.0
817,156,149,104.036243468,12.3693168769,7.07106781187,155,142,-1.0,-7.0
818,152,154,128.659808254,6.40312423743,7.07106781187,153,161,1.0,7.0
819,151,158,104.036243468,4.12310562562,3.16227766017,148,159,-3.0,1.0
820,146,170,112.619864948,13.0,8.94427191,150,162,4.0,-8.0
821,144,178,104.036243468,8.24621125124,5.0,141,182,-3.0,4.0
822,144,183,90.0,5.0,3.60555127546,142,186,-2.0,3.0
823,140,195,108.434948823,12.6491106407,8.0622577483,144,188,4.0,-7.0
824,142,200,68.1985905136,5.38516480713,9.21954445729,136,207,-6.0,7.0
825,143,201,45.0,1.41421356237,4.12310562562,144,205,1.0,4.0
826,144,213,85.2363583093,12.0415945788,11.0,144,202,0.0,-11.0
827,141,222,108.434948823,9.48683298051,5.0,145,225,4.0,3.0
828,142,230,82.8749836511,8.0622577483,4.12310562562,138,231,-4.0,1.0
829,142,234,90.0,4.0,4.12310562562,143,238,1.0,4.0
830,141,243,96.3401917459,9.05538513814,5.09901951359,142,238,1.0,-5.0
831,140,248,101.309932474,5.09901951359,4.0,140,252,0.0,4.0
832,142,255,74.0546040991,7.28010988928,3.60555127546,139,253,-3.0,-2.0
833,143,258,71.5650511771,3.16227766017,4.12310562562,144,262,1.0,4.0
834,141,266,104.036243468,8.24621125124,5.83095189485,144,261,3.0,-5.0
835,142,272,80.537677792,6.0827625303,3.60555127546,139,274,-3.0,2.0
836,142,284,90.0,12.0,6.0827625303,143,278,1.0,-6.0
837,142,294,90.0,10.0,2.0,142,296,0.0,2.0
838,139,300,116.565051177,6.7082039325,5.0,142,304,3.0,4.0
839,140,322,87.3974377975,22.0227155455,16.4924225025,136,306,-4.0,-16.0
840,146,318,-33.690067526,7.21110255093,26.4764045897,141,344,-5.0,26.0
841,154,295,-70.8209919742,24.3515913238,19.1049731745,152,314,-2.0,19.0
842,139,308,139.08561678,19.8494332413,42.7200187266,162,272,23.0,-36.0
843,144,304,-38.6598082541,6.40312423743,26.2488094968,124,321,-20.0,17.0
844,140,304,180.0,4.0,9.8488578018,149,300,9.0,-4.0
845,136,305,165.963756532,4.12310562562,1.0,136,304,0.0,-1.0
846,133,305,180.0,3.0,1.41421356237,132,306,-1.0,1.0
847,127,303,-161.565051177,6.32455532034,3.60555127546,130,305,3.0,2.0
848,121,300,-153.434948823,6.7082039325,1.0,121,301,0.0,1.0
849,116,297,-149.036243468,5.83095189485,1.0,115,297,-1.0,0.0
850,110,294,-153.434948823,6.7082039325,1.0,111,294,1.0,0.0
851,103,288,-139.398705355,9.21954445729,3.16227766017,104,291,1.0,3.0
852,99,285,-143.130102354,5.0,4.24264068712,96,282,-3.0,-3.0
853,98,278,-98.1301023542,7.07106781187,5.0,95,282,-3.0,4.0
854,92,271,-130.601294645,9.21954445729,5.0,97,271,5.0,0.0
855,89,266,-120.963756532,5.83095189485,3.60555127546,86,264,-3.0,-2.0
856,91,263,-56.309932474,3.60555127546,5.38516480713,86,261,-5.0,-2.0
857,95,261,-26.5650511771,4.472135955,2.2360679775,93,260,-2.0,-1.0
858,95,253,-90.0,8.0,7.21110255093,99,259,4.0,6.0
859,98,257,53.1301023542,5.0,12.3693168769,95,245,-3.0,-12.0
860,97,261,104.036243468,4.12310562562,4.0,101,261,4.0,0.0
861,106,248,-55.3048464688,15.8113883008,19.7230829233,96,265,-10.0,17.0
862,109,242,-63.4349488229,6.7082039325,9.21954445729,115,235,6.0,-7.0
863,126,226,-43.2642954111,23.3452350599,17.2046505341,112,236,-14.0,10.0
864,135,226,0.0,9.0,17.88854382,143,210,8.0,-16.0
865,147,216,-39.8055710923,15.6204993518,10.4403065089,144,226,-3.0,10.0
866,153,214,-18.4349488229,6.32455532034,10.0,159,206,6.0,-8.0
867,159,210,-33.690067526,7.21110255093,2.0,159,212,0.0,2.0
868,167,207,-20.5560452196,8.54400374532,2.2360679775,165,206,-2.0,-1.0
869,174,203,-29.7448812969,8.0622577483,1.41421356237,175,204,1.0,1.0
870,186,201,-9.46232220803,12.1655250606,5.38516480713,181,199,-5.0,-2.0
871,193,199,-15.9453959009,7.28010988928,5.0,198,199,5.0,0.0
872,201,196,-20.5560452196,8.54400374532,1.41421356237,200,197,-1.0,1.0
873,207,197,9.46232220803,6.0827625303,4.472135955,209,193,2.0,-4.0
874,214,197,0.0,7.0,1.41421356237,213,198,-1.0,1.0
875,219,196,-11.309932474,5.09901951359,2.2360679775,221,197,2.0,1.0
876,226,197,8.13010235416,7.07106781187,2.82842712475,224,195,-2.0,-2.0
877,231,196,-11.309932474,5.09901951359,2.82842712475,233,198,2.0,2.0
878,240,197,6.34019174591,9.05538513814,4.472135955,236,195,-4.0,-2.0
879,246,200,26.5650511771,6.7082039325,3.60555127546,249,198,3.0,-2.0
880,256,198,-11.309932474,10.1980390272,6.40312423743,252,203,-4.0,5.0
881,257,202,75.9637565321,4.12310562562,10.8166538264,266,196,9.0,-6.0
882,270,205,12.9946167919,13.3416640641,12.0415945788,258,206,-12.0,1.0
883,275,203,-21.8014094864,5.38516480713,9.43398113206,283,208,8.0,5.0
884,280,204,11.309932474,5.09901951359,3.0,280,201,0.0,-3.0
885,286,208,33.690067526,7.21110255093,3.16227766017,285,205,-1.0,-3.0
886,292,210,18.4349488229,6.32455532034,2.0,292,212,0.0,2.0
887,299,213,23.1985905136,7.61577310586,1.41421356237,298,212,-1.0,-1.0
888,306,216,23.1985905136,7.61577310586,0.0,306,216,0.0,0.0
889,315,220,23.9624889746,9.8488578018,2.2360679775,313,219,-2.0,-1.0
890,323,223,20.5560452196,8.54400374532,1.41421356237,324,224,1.0,1.0
891,331,231,45.0,11.313708499,5.0,331,226,0.0,-5.0
892,332,229,-63.4349488229,2.2360679775,12.2065556157,339,239,7.0,10.0
893,340,236,41.1859251657,10.6301458127,11.401754251,333,227,-7.0,-9.0
894,342,238,45.0,2.82842712475,7.81024967591,348,243,6.0,5.0
895,348,246,53.1301023542,10.0,7.21110255093,344,240,-4.0,-6.0
896,353,251,45.0,7.07106781187,3.16227766017,354,254,1.0,3.0
897,357,256,51.3401917459,6.40312423743,1.0,358,256,1.0,0.0
898,366,264,41.6335393366,12.0415945788,5.83095189485,361,261,-5.0,-3.0
899,364,269,111.801409486,5.38516480713,11.401754251,375,272,11.0,3.0
900,370,274,39.8055710923,7.81024967591,8.0,362,274,-8.0,0.0
901,374,281,60.2551187031,8.0622577483,2.82842712475,376,279,2.0,-2.0
902,379,287,50.1944289077,7.81024967591,1.41421356237,378,288,-1.0,1.0
903,384,294,54.462322208,8.60232526704,1.0,384,293,0.0,-1.0
904,387,298,53.1301023542,5.0,3.60555127546,389,301,2.0,3.0
905,392,310,67.380135052,13.0,8.24621125124,390,302,-2.0,-8.0
906,393,308,-63.4349488229,2.2360679775,14.5602197786,397,322,4.0,14.0
907,396,306,-33.690067526,3.60555127546,2.0,394,306,-2.0,0.0
908,399,303,-45.0,4.24264068712,1.0,399,304,0.0,1.0
909,400,296,-81.8698976458,7.07106781187,4.472135955,402,300,2.0,4.0
910,395,282,-109.653824058,14.8660687473,9.21954445729,401,289,6.0,7.0
911,405,288,30.9637565321,11.6619037897,25.0,390,268,-15.0,-20.0
912,410,288,0.0,5.0,7.81024967591,415,294,5.0,6.0
913,420,282,-30.9637565321,11.6619037897,7.81024967591,415,288,-5.0,6.0
914,425,281,-11.309932474,5.09901951359,7.07106781187,430,276,5.0,-5.0
915,431,278,-26.5650511771,6.7082039325,2.2360679775,430,280,-1.0,2.0
916,441,273,-26.5650511771,11.1803398875,4.472135955,437,275,-4.0,2.0
917,443,270,-56.309932474,3.60555127546,8.24621125124,451,268,8.0,-2.0
918,452,267,-18.4349488229,9.48683298051,7.0,445,267,-7.0,0.0
919,458,265,-18.4349488229,6.32455532034,3.16227766017,461,264,3.0,-1.0
920,463,261,-38.6598082541,6.40312423743,2.2360679775,464,263,1.0,2.0
921,470,256,-35.537677792,8.60232526704,2.2360679775,468,257,-2.0,1.0
922,477,251,-35.537677792,8.60232526704,0.0,477,251,0.0,0.0
923,482,247,-38.6598082541,6.40312423743,2.2360679775,484,246,2.0,-1.0
924,489,242,-35.537677792,8.60232526704,2.2360679775,487,243,-2.0,1.0
925,498,233,-45.0,12.7279220614,4.472135955,496,237,-2.0,4.0
926,500,228,-68.1985905136,5.38516480713,8.0622577483,507,224,7.0,-4.0
927,504,223,-51.3401917459,6.40312423743,2.0,502,223,-2.0,0.0
928,511,216,-45.0,9.89949493661,3.60555127546,508,218,-3.0,2.0
929,513,213,-56.309932474,3.60555127546,6.40312423743,518,209,5.0,-4.0
930,520,207,-40.601294645,9.21954445729,5.83095189485,515,210,-5.0,3.0
931,524,198,-66.0375110254,9.8488578018,4.24264068712,527,201,3.0,3.0
932,526,191,-74.0546040991,7.28010988928,2.82842712475,528,189,2.0,-2.0
933,527,188,-71.5650511771,3.16227766017,4.12310562562,528,184,1.0,-4.0
934,532,186,-21.8014094864,5.38516480713,4.12310562562,528,185,-4.0,-1.0
935,535,182,-53.1301023542,5.0,2.82842712475,537,184,2.0,2.0
936,536,178,-75.9637565321,4.12310562562,2.0,538,178,2.0,0.0
937,542,166,-63.4349488229,13.416407865,9.43398113206,537,174,-5.0,8.0
938,543,161,-78.690067526,5.09901951359,8.60232526704,548,154,5.0,-7.0
939,548,157,-38.6598082541,6.40312423743,4.12310562562,544,156,-4.0,-1.0
940,541,150,-135.0,9.89949493661,12.3693168769,553,153,12.0,3.0
941,543,150,0.0,2.0,11.401754251,534,143,-9.0,-7.0
942,540,144,-116.565051177,6.7082039325,7.81024967591,545,150,5.0,6.0
943,539,135,-96.3401917459,9.05538513814,3.60555127546,537,138,-2.0,3.0
944,537,131,-116.565051177,4.472135955,5.09901951359,538,126,1.0,-5.0
945,535,128,-123.690067526,3.60555127546,1.0,535,127,0.0,-1.0
946,530,117,-114.44395478,12.0830459736,8.54400374532,533,125,3.0,8.0
947,526,114,-143.130102354,5.0,8.0622577483,525,106,-1.0,-8.0
948,523,109,-120.963756532,5.83095189485,2.2360679775,522,111,-1.0,2.0
949,518,103,-129.805571092,7.81024967591,2.2360679775,520,104,2.0,1.0
950,516,99,-116.565051177,4.472135955,3.60555127546,513,97,-3.0,-2.0
951,513,93,-116.565051177,6.7082039325,2.2360679775,514,95,1.0,2.0
952,504,85,-138.366460663,12.0415945788,6.32455532034,510,87,6.0,2.0
953,504,83,-90.0,2.0,10.8166538264,495,77,-9.0,-6.0
954,495,76,-142.125016349,11.401754251,10.295630141,504,81,9.0,5.0
955,491,71,-128.659808254,6.40312423743,5.38516480713,486,69,-5.0,-2.0
956,487,63,-116.565051177,8.94427191,3.0,487,66,0.0,3.0
957,485,58,-111.801409486,5.38516480713,3.60555127546,483,55,-2.0,-3.0
958,479,51,-130.601294645,9.21954445729,4.472135955,483,53,4.0,2.0
959,478,46,-101.309932474,5.09901951359,5.38516480713,473,44,-5.0,-2.0
960,480,52,71.5650511771,6.32455532034,11.401754251,477,41,-3.0,-11.0
961,476,57,128.659808254,6.40312423743,6.0827625303,482,58,6.0,1.0
962,478,54,-56.309932474,3.60555127546,10.0,472,62,-6.0,8.0
963,480,55,26.5650511771,2.2360679775,4.0,480,51,0.0,-4.0
964,490,54,-5.7105931375,10.0498756211,8.24621125124,482,56,-8.0,2.0
965,497,55,8.13010235416,7.07106781187,3.60555127546,500,53,3.0,-2.0
966,503,56,9.46232220803,6.0827625303,1.0,504,56,1.0,0.0
967,509,59,26.5650511771,6.7082039325,2.0,509,57,0.0,-2.0
968,513,60,14.0362434679,4.12310562562,2.82842712475,515,62,2.0,2.0
969,520,64,29.7448812969,8.0622577483,4.24264068712,517,61,-3.0,-3.0
970,523,68,53.1301023542,5.0,4.0,527,68,4.0,0.0
971,530,72,29.7448812969,8.0622577483,4.0,526,72,-4.0,0.0
972,534,75,36.8698976458,5.0,3.16227766017,537,76,3.0,1.0
973,541,81,40.601294645,9.21954445729,4.24264068712,538,78,-3.0,-3.0
974,546,83,21.8014094864,5.38516480713,4.472135955,548,87,2.0,4.0
975,545,86,108.434948823,3.16227766017,6.0827625303,551,85,6.0,-1.0
976,539,87,170.537677792,6.0827625303,5.38516480713,544,89,5.0,2.0
977,543,92,51.3401917459,6.40312423743,10.7703296143,533,88,-10.0,-4.0
978,538,102,116.565051177,11.1803398875,10.295630141,547,97,9.0,-5.0
979,536,104,135.0,2.82842712475,8.54400374532,533,112,-3.0,8.0
980,544,104,0.0,8.0,10.1980390272,534,106,-10.0,2.0
981,542,109,111.801409486,5.38516480713,11.1803398875,552,104,10.0,-5.0
982,543,119,84.2894068625,10.0498756211,5.83095189485,540,114,-3.0,-5.0
983,541,122,123.690067526,3.60555127546,7.61577310586,544,129,3.0,7.0
984,543,126,63.4349488229,4.472135955,4.12310562562,539,125,-4.0,-1.0
985,540,137,105.255118703,11.401754251,8.60232526704,545,130,5.0,-7.0
986,537,145,110.55604522,8.54400374532,3.0,537,148,0.0,3.0
987,535,151,108.434948823,6.32455532034,2.2360679775,534,153,-1.0,2.0
988,532,156,120.963756532,5.83095189485,1.41421356237,533,157,1.0,1.0
989,526,161,140.194428908,7.81024967591,3.0,529,161,3.0,0.0
990,522,168,119.744881297,8.0622577483,2.82842712475,520,166,-2.0,-2.0
991,524,174,71.5650511771,6.32455532034,6.0827625303,518,175,-6.0,1.0
992,513,178,160.016893478,11.7046999107,13.152946438,526,180,13.0,2.0
993,509,183,128.659808254,6.40312423743,7.07106781187,502,182,-7.0,-1.0
994,503,184,170.537677792,6.0827625303,4.472135955,505,188,2.0,4.0
995,498,188,141.340191746,6.40312423743,3.16227766017,497,185,-1.0,-3.0
996,489,190,167.471192291,9.21954445729,4.472135955,493,192,4.0,2.0
997,480,192,167.471192291,9.21954445729,0.0,480,192,0.0,0.0
998,465,197,161.565051177,15.8113883008,6.7082039325,471,194,6.0,-3.0
999,463,196,-153.434948823,2.2360679775,14.3178210633,450,202,-13.0,6.0
1000,460,192,-126.869897646,5.0,3.16227766017,461,195,1.0,3.0
1001,455,190,-158.198590514,5.38516480713,2.82842712475,457,188,2.0,-2.0
1002,450,188,-158.198590514,5.38516480713,0.0,450,188,0.0,0.0
1003,444,185,-153.434948823,6.7082039325,1.41421356237,445,186,1.0,1.0
1004,439,178,-125.537677792,8.60232526704,4.12310562562,438,182,-1.0,4.0
1005,433,172,-135.0,8.48528137424,1.41421356237,434,171,1.0,-1.0
1006,429,166,-123.690067526,7.21110255093,2.0,427,166,-2.0,0.0
1007,426,165,-161.565051177,3.16227766017,5.09901951359,425,160,-1.0,-5.0
1008,425,160,-101.309932474,5.09901951359,4.472135955,423,164,-2.0,4.0
1009,418,152,-131.185925166,10.6301458127,6.7082039325,424,155,6.0,3.0
1010,413,142,-116.565051177,11.1803398875,2.82842712475,411,144,-2.0,2.0
1011,410,135,-113.198590514,7.61577310586,3.60555127546,408,132,-2.0,-3.0
1012,406,132,-143.130102354,5.0,4.12310562562,407,128,1.0,-4.0
1013,404,124,-104.036243468,8.24621125124,5.38516480713,402,129,-2.0,5.0
1014,402,119,-111.801409486,5.38516480713,3.0,402,116,0.0,-3.0
1015,398,111,-116.565051177,8.94427191,3.60555127546,400,114,2.0,3.0
1016,397,106,-101.309932474,5.09901951359,4.24264068712,394,103,-3.0,-3.0
1017,390,99,-135.0,9.89949493661,6.32455532034,396,101,6.0,2.0
1018,384,91,-126.869897646,10.0,1.41421356237,383,92,-1.0,1.0
1019,382,86,-111.801409486,5.38516480713,5.0,378,83,-4.0,-3.0
1020,377,81,-135.0,7.07106781187,3.0,380,81,3.0,0.0
1021,372,75,-129.805571092,7.81024967591,1.0,372,76,0.0,1.0
1022,371,71,-104.036243468,4.12310562562,4.472135955,367,69,-4.0,-2.0
1023,366,65,-129.805571092,7.81024967591,4.472135955,370,67,4.0,2.0
1024,360,57,-126.869897646,10.0,2.2360679775,361,59,1.0,2.0
1025,355,52,-135.0,7.07106781187,3.16227766017,354,49,-1.0,-3.0
1026,354,50,-116.565051177,2.2360679775,5.0,350,47,-4.0,-3.0
1027,351,55,120.963756532,5.83095189485,7.28010988928,353,48,2.0,-7.0
1028,349,55,180.0,2.0,5.09901951359,348,60,-1.0,5.0
1029,348,57,116.565051177,2.2360679775,2.2360679775,347,55,-1.0,-2.0
1030,345,59,146.309932474,3.60555127546,2.0,347,59,2.0,0.0
1031,340,58,-168.690067526,5.09901951359,3.60555127546,342,61,2.0,3.0
1032,333,53,-144.462322208,8.60232526704,4.472135955,335,57,2.0,4.0
1033,330,55,146.309932474,3.60555127546,8.0622577483,326,48,-4.0,-7.0
1034,326,53,-153.434948823,4.472135955,4.12310562562,327,57,1.0,4.0
1035,322,51,-153.434948823,4.472135955,0.0,322,51,0.0,0.0
1036,314,50,-172.874983651,8.0622577483,4.12310562562,318,49,4.0,-1.0
1037,304,49,-174.289406863,10.0498756211,2.0,306,49,2.0,0.0
1038,300,49,180.0,4.0,6.0827625303,294,48,-6.0,-1.0
1039,296,49,180.0,4.0,0.0,296,49,0.0,0.0
1040,295,50,135.0,1.41421356237,3.16227766017,292,49,-3.0,-1.0
1041,284,49,-174.805571092,11.0453610172,10.1980390272,294,51,10.0,2.0
1042,274,49,180.0,10.0,1.41421356237,273,48,-1.0,-1.0
1043,266,49,180.0,8.0,2.0,264,49,-2.0,0.0
1044,256,51,168.690067526,10.1980390272,2.82842712475,258,49,2.0,-2.0
1045,252,50,-165.963756532,4.12310562562,6.7082039325,246,53,-6.0,3.0
1046,247,51,168.690067526,5.09901951359,2.2360679775,248,49,1.0,-2.0
1047,238,49,-167.471192291,9.21954445729,5.0,242,52,4.0,3.0
1048,232,51,161.565051177,6.32455532034,5.0,229,47,-3.0,-4.0
1049,227,51,180.0,5.0,2.2360679775,226,53,-1.0,2.0
1050,224,50,-161.565051177,3.16227766017,2.2360679775,222,51,-2.0,1.0
1051,216,50,180.0,8.0,5.09901951359,221,49,5.0,-1.0
1052,207,50,180.0,9.0,1.0,208,50,1.0,0.0
1053,199,50,180.0,8.0,1.0,198,50,-1.0,0.0
1054,188,45,-155.55604522,12.0830459736,5.83095189485,191,50,3.0,5.0
1055,183,44,-168.690067526,5.09901951359,7.21110255093,177,40,-6.0,-4.0
1056,185,46,45.0,2.82842712475,7.61577310586,178,43,-7.0,-3.0
1057,179,48,161.565051177,6.32455532034,8.0,187,48,8.0,0.0
1058,171,50,165.963756532,8.24621125124,2.0,173,50,2.0,0.0
1059,166,53,149.036243468,5.83095189485,3.16227766017,163,52,-3.0,-1.0
1060,159,61,131.185925166,10.6301458127,5.38516480713,161,56,2.0,-5.0
1061,154,64,149.036243468,5.83095189485,5.38516480713,152,69,-2.0,5.0
1062,149,68,141.340191746,6.40312423743,1.0,149,67,0.0,-1.0
1063,143,78,120.963756532,11.6619037897,6.0827625303,144,72,1.0,-6.0
1064,140,78,180.0,3.0,10.4403065089,137,88,-3.0,10.0
1065,135,87,119.054604099,10.295630141,9.21954445729,137,78,2.0,-9.0
1066,132,94,113.198590514,7.61577310586,2.82842712475,130,96,-2.0,2.0
1067,131,104,95.7105931375,10.0498756211,3.60555127546,129,101,-2.0,-3.0
1068,130,111,98.1301023542,7.07106781187,3.0,130,114,0.0,3.0
1069,129,118,98.1301023542,7.07106781187,0.0,129,118,0.0,0.0
1070,130,131,85.601294645,13.0384048104,6.32455532034,128,125,-2.0,-6.0
1071,129,139,97.1250163489,8.0622577483,5.38516480713,131,144,2.0,5.0
1072,128,144,101.309932474,5.09901951359,3.0,128,147,0.0,3.0
1073,130,148,63.4349488229,4.472135955,3.16227766017,127,149,-3.0,1.0
1074,130,160,90.0,12.0,8.24621125124,132,152,2.0,-8.0
1075,129,164,104.036243468,4.12310562562,8.0622577483,130,172,1.0,8.0
1076,130,175,84.8055710923,11.0453610172,7.28010988928,128,168,-2.0,-7.0
1077,132,182,74.0546040991,7.28010988928,4.12310562562,131,186,-1.0,4.0
1078,133,185,71.5650511771,3.16227766017,4.12310562562,134,189,1.0,4.0
1079,134,199,85.91438322,14.0356688476,11.0,134,188,0.0,-11.0
1080,135,207,82.8749836511,8.0622577483,6.0,135,213,0.0,6.0
1081,138,214,66.8014094864,7.61577310586,2.2360679775,136,215,-2.0,1.0
1082,140,224,78.690067526,10.1980390272,3.16227766017,141,221,1.0,-3.0
1083,140,228,90.0,4.0,6.32455532034,142,234,2.0,6.0
1084,141,237,83.6598082541,9.05538513814,5.09901951359,140,232,-1.0,-5.0
1085,140,242,101.309932474,5.09901951359,4.472135955,142,246,2.0,4.0
1086,142,250,75.9637565321,8.24621125124,4.24264068712,139,247,-3.0,-3.0
1087,143,260,84.2894068625,10.0498756211,2.2360679775,144,258,1.0,-2.0
1088,142,279,93.0127875042,19.0262975904,9.21954445729,144,270,2.0,-9.0
1089,139,280,161.565051177,3.16227766017,18.1107702763,141,298,2.0,18.0
1090,133,285,140.194428908,7.81024967591,5.0,136,281,3.0,-4.0
1091,130,292,113.198590514,7.61577310586,3.60555127546,127,290,-3.0,-2.0
1092,126,300,116.565051177,8.94427191,1.41421356237,127,299,1.0,-1.0
1093,123,306,116.565051177,6.7082039325,2.2360679775,122,308,-1.0,2.0
1094,129,319,65.2248594312,14.3178210633,11.401754251,120,312,-9.0,-7.0
1095,132,329,73.300755766,10.4403065089,4.24264068712,135,332,3.0,3.0
1096,121,312,-122.905242923,20.2484567313,30.4138126515,135,339,14.0,27.0
