,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
14718,481,202,1.73594500421,6.0827625303,478,212,9.21954445729,474,208,-7.0,6.0
14719,478,212,1.86225312127,10.4403065089,477,216,4.472135955,480,208,2.0,-4.0
14720,477,216,1.81577498992,4.12310562562,476,223,6.32455532034,475,222,-2.0,6.0
14721,476,223,1.7126933814,7.07106781187,475,229,3.0,476,220,0.0,-3.0
14722,475,229,1.73594500421,6.0827625303,470,237,1.0,475,230,0.0,1.0
14723,470,237,2.12939564214,9.43398113206,468,236,4.472135955,474,235,4.0,-2.0
14724,468,236,-2.67794504459,2.2360679775,465,242,9.48683298051,465,245,-3.0,9.0
14725,465,242,2.0344439358,6.7082039325,460,244,7.07106781187,466,235,1.0,-7.0
14726,460,244,2.76108627648,5.38516480713,455,255,4.472135955,462,248,2.0,4.0
14727,455,255,1.99742381992,12.0830459736,450,258,9.0,455,246,0.0,-9.0
14728,450,258,2.60117315332,5.83095189485,448,267,8.0,450,266,0.0,8.0
14729,448,267,1.78946527267,9.21954445729,446,268,6.7082039325,445,261,-3.0,-6.0
14730,446,268,2.67794504459,2.2360679775,443,272,8.0,446,276,0.0,8.0
14731,443,272,2.21429743559,5.0,450,282,3.16227766017,444,269,1.0,-3.0
14732,450,282,0.960070362406,12.2065556157,441,287,11.6619037897,440,276,-10.0,-6.0
14733,441,287,2.6344941492,10.295630141,437,297,16.7630546142,457,292,16.0,5.0
14734,437,297,1.95130270391,10.7703296143,433,302,7.07106781187,432,292,-5.0,-5.0
14735,433,302,2.24553726902,6.40312423743,433,307,5.0,433,307,0.0,5.0
14736,433,307,1.57079632679,5.0,435,304,4.0,429,307,-4.0,0.0
14737,435,304,-0.982793723247,3.60555127546,432,298,8.24621125124,433,312,-2.0,8.0
14738,432,298,-2.0344439358,6.7082039325,440,300,5.83095189485,437,301,5.0,3.0
14739,440,300,0.244978663127,8.24621125124,445,292,13.6014705087,429,292,-11.0,-8.0
14740,445,292,-1.01219701145,9.43398113206,450,298,10.4403065089,448,302,3.0,10.0
14741,450,298,0.876058050598,7.81024967591,454,296,14.0,450,284,0.0,-14.0
14742,454,296,-0.463647609001,4.472135955,461,291,8.0622577483,455,304,1.0,8.0
14743,461,291,-0.620249485983,8.60232526704,463,288,4.24264068712,458,294,-3.0,3.0
14744,463,288,-0.982793723247,3.60555127546,465,285,5.38516480713,468,286,5.0,-2.0
14745,465,285,-0.982793723247,3.60555127546,471,279,0.0,465,285,0.0,0.0
14746,471,279,-0.785398163397,8.48528137424,476,278,5.0,467,282,-4.0,3.0
14747,476,278,-0.19739555985,5.09901951359,479,276,5.09901951359,477,273,1.0,-5.0
14748,479,276,-0.588002603548,3.60555127546,482,271,2.2360679775,481,277,2.0,1.0
14749,482,271,-1.03037682652,5.83095189485,491,271,3.0,482,274,0.0,3.0
14750,491,271,0.0,9.0,496,263,7.81024967591,485,266,-6.0,-5.0
14751,496,263,-1.01219701145,9.43398113206,502,247,8.94427191,500,271,4.0,8.0
14752,502,247,-1.21202565652,17.0880074906,506,245,8.0622577483,501,255,-1.0,8.0
14753,506,245,-0.463647609001,4.472135955,508,238,14.1421356237,508,231,2.0,-14.0
14754,508,238,-1.29249666779,7.28010988928,511,235,5.38516480713,510,243,2.0,5.0
14755,511,235,-0.785398163397,4.24264068712,513,231,4.12310562562,510,231,-1.0,-4.0
14756,513,231,-1.10714871779,4.472135955,515,223,1.41421356237,514,232,1.0,1.0
14757,515,223,-1.32581766367,8.24621125124,515,218,4.0,515,227,0.0,4.0
14758,515,218,-1.57079632679,5.0,521,211,3.60555127546,517,215,2.0,-3.0
14759,521,211,-0.862170054667,9.21954445729,523,203,6.32455532034,515,213,-6.0,2.0
14760,523,203,-1.32581766367,8.24621125124,526,198,4.12310562562,527,204,4.0,1.0
14761,526,198,-1.03037682652,5.83095189485,527,191,3.16227766017,525,195,-1.0,-3.0
14762,527,191,-1.42889927219,7.07106781187,529,189,2.82842712475,529,193,2.0,2.0
14763,529,189,-0.785398163397,2.82842712475,530,178,5.09901951359,528,184,-1.0,-5.0
14764,530,178,-1.48013643959,11.0453610172,530,176,9.05538513814,531,187,1.0,9.0
14765,530,176,-1.57079632679,2.0,530,164,9.05538513814,531,167,1.0,-9.0
14766,530,164,-1.57079632679,12.0,532,155,10.0,530,174,0.0,10.0
14767,532,155,-1.35212738092,9.21954445729,532,150,3.60555127546,530,152,-2.0,-3.0
14768,532,150,-1.57079632679,5.0,530,137,4.472135955,534,146,2.0,-4.0
14769,530,137,-1.72344565519,13.152946438,533,138,8.24621125124,532,145,2.0,8.0
14770,533,138,0.321750554397,3.16227766017,535,130,14.8660687473,528,124,-5.0,-14.0
14771,535,130,-1.32581766367,8.24621125124,534,127,9.05538513814,536,139,1.0,9.0
14772,534,127,-1.89254688119,3.16227766017,535,119,5.83095189485,537,122,3.0,-5.0
14773,535,119,-1.44644133225,8.0622577483,537,107,5.38516480713,533,124,-2.0,5.0
14774,537,107,-1.40564764938,12.1655250606,538,102,4.12310562562,536,111,-1.0,4.0
14775,538,102,-1.37340076695,5.09901951359,541,102,7.07106781187,539,95,1.0,-7.0
14776,541,102,0.0,3.0,537,92,5.38516480713,539,97,-2.0,-5.0
14777,537,92,-1.95130270391,10.7703296143,537,83,12.2065556157,544,102,7.0,10.0
14778,537,83,-1.57079632679,9.0,536,76,4.12310562562,533,82,-4.0,-1.0
14779,536,76,-1.7126933814,7.07106781187,539,76,2.2360679775,537,74,1.0,-2.0
14780,539,76,0.0,3.0,542,58,8.0622577483,535,69,-4.0,-7.0
14781,542,58,-1.40564764938,18.2482875909,542,55,18.0,542,76,0.0,18.0
14782,542,55,-1.57079632679,3.0,546,47,15.2970585408,545,40,3.0,-15.0
14783,546,47,-1.10714871779,8.94427191,549,41,6.40312423743,542,52,-4.0,5.0
14784,549,41,-1.10714871779,6.7082039325,546,49,2.2360679775,550,39,1.0,-2.0
14785,546,49,1.92956699707,8.54400374532,549,52,15.2315462117,552,35,6.0,-14.0
14786,549,52,0.785398163397,4.24264068712,550,54,7.81024967591,543,57,-6.0,5.0
14787,550,54,1.10714871779,2.2360679775,550,51,2.2360679775,552,55,2.0,1.0
14788,550,51,-1.57079632679,3.0,552,46,5.09901951359,551,56,1.0,5.0
14789,552,46,-1.19028994968,5.38516480713,550,52,2.82842712475,550,48,-2.0,2.0
14790,550,52,1.89254688119,6.32455532034,550,52,11.7046999107,554,41,4.0,-11.0
14791,550,52,0.0,0.0,553,45,6.32455532034,548,58,-2.0,6.0
14792,553,45,-1.16590454051,7.61577310586,551,48,7.61577310586,550,52,-3.0,7.0
14793,551,48,2.15879893034,3.60555127546,551,50,11.1803398875,556,38,5.0,-10.0
14794,551,50,1.57079632679,2.0,554,42,2.2360679775,549,51,-2.0,1.0
14795,554,42,-1.21202565652,8.54400374532,551,50,10.4403065089,551,52,-3.0,10.0
14796,551,50,1.92956699707,8.54400374532,547,48,17.0880074906,557,34,6.0,-16.0
14797,547,48,-2.67794504459,4.472135955,550,44,10.0498756211,548,58,1.0,10.0
14798,550,44,-0.927295218002,5.0,540,51,7.28010988928,543,46,-7.0,2.0
14799,540,51,2.5308666892,12.2065556157,538,47,17.0293863659,553,40,13.0,-11.0
14800,538,47,-2.0344439358,4.472135955,547,42,13.6014705087,530,58,-8.0,11.0
14801,547,42,-0.507098504392,10.295630141,546,43,11.0453610172,536,43,-11.0,1.0
14802,546,43,2.35619449019,1.41421356237,535,44,11.6619037897,556,37,10.0,-6.0
14803,535,44,3.05093276639,11.0453610172,536,44,10.0,545,44,10.0,0.0
14804,536,44,0.0,1.0,536,42,12.0415945788,524,45,-12.0,1.0
14805,536,42,-1.57079632679,2.0,537,42,2.2360679775,537,44,1.0,2.0
14806,537,42,0.0,1.0,537,43,2.2360679775,536,40,-1.0,-2.0
14807,537,43,1.57079632679,1.0,536,44,1.41421356237,538,42,1.0,-1.0
14808,536,44,2.35619449019,1.41421356237,535,43,1.0,537,44,1.0,0.0
14809,535,43,-2.35619449019,1.41421356237,536,44,2.0,535,45,0.0,2.0
14810,536,44,0.785398163397,1.41421356237,537,44,2.82842712475,534,42,-2.0,-2.0
14811,537,44,0.0,1.0,541,44,1.0,537,45,0.0,1.0
14812,541,44,0.0,4.0,541,45,3.0,538,44,-3.0,0.0
14813,541,45,1.57079632679,1.0,540,45,4.12310562562,545,44,4.0,-1.0
14814,540,45,3.14159265359,1.0,540,47,1.41421356237,541,46,1.0,1.0
14815,540,47,1.57079632679,2.0,540,51,2.2360679775,539,45,-1.0,-2.0
14816,540,51,1.57079632679,4.0,543,48,2.0,540,49,0.0,-2.0
14817,543,48,-0.785398163397,4.24264068712,546,46,7.61577310586,540,55,-3.0,7.0
14818,546,46,-0.588002603548,3.60555127546,546,45,1.0,546,45,0.0,-1.0
14819,546,45,-1.57079632679,1.0,546,49,3.16227766017,549,44,3.0,-1.0
14820,546,49,1.57079632679,4.0,551,47,5.0,546,44,0.0,-5.0
14821,551,47,-0.380506377112,5.38516480713,548,49,7.81024967591,546,53,-5.0,6.0
14822,548,49,2.55359005004,3.60555127546,546,51,8.94427191,556,45,8.0,-4.0
14823,546,51,2.35619449019,2.82842712475,545,51,1.0,545,51,-1.0,0.0
14824,545,51,3.14159265359,1.0,547,46,2.2360679775,544,53,-1.0,2.0
14825,547,46,-1.19028994968,5.38516480713,550,42,5.83095189485,544,51,-3.0,5.0
14826,550,42,-0.927295218002,5.0,548,41,1.41421356237,549,41,-1.0,-1.0
14827,548,41,-2.67794504459,2.2360679775,540,51,5.83095189485,553,38,5.0,-3.0
14828,540,51,2.24553726902,12.8062484749,548,46,12.5299640861,546,40,6.0,-11.0
14829,548,46,-0.558599315344,9.43398113206,538,49,21.9317121995,532,61,-16.0,15.0
14830,538,49,2.85013585911,10.4403065089,541,46,19.6977156036,556,41,18.0,-8.0
14831,541,46,-0.785398163397,4.24264068712,544,46,14.3178210633,528,52,-13.0,6.0
14832,544,46,0.0,3.0,545,40,3.0,544,43,0.0,-3.0
14833,545,40,-1.40564764938,6.0827625303,534,46,6.32455532034,547,46,2.0,6.0
14834,534,46,2.64224593191,12.5299640861,535,44,16.9705627485,546,34,12.0,-12.0
14835,535,44,-1.10714871779,2.2360679775,536,45,14.4222051019,523,52,-12.0,8.0
14836,536,45,0.785398163397,1.41421356237,538,45,3.0,536,42,0.0,-3.0
14837,538,45,0.0,2.0,542,40,1.41421356237,537,46,-1.0,1.0
14838,542,40,-0.896055384571,6.40312423743,536,47,5.38516480713,540,45,-2.0,5.0
14839,536,47,2.27942259892,9.21954445729,536,47,15.6204993518,546,35,10.0,-12.0
14840,536,47,0.0,0.0,536,47,9.21954445729,530,54,-6.0,7.0
14841,536,47,0.0,0.0,537,48,0.0,536,47,0.0,0.0
14842,537,48,0.785398163397,1.41421356237,537,49,1.41421356237,536,47,-1.0,-1.0
14843,537,49,1.57079632679,1.0,538,49,1.0,538,49,1.0,0.0
14844,538,49,0.0,1.0,539,48,1.41421356237,537,50,-1.0,1.0
14845,539,48,-0.785398163397,1.41421356237,540,49,1.0,539,49,0.0,1.0
14846,540,49,0.785398163397,1.41421356237,542,53,2.0,540,47,0.0,-2.0
14847,542,53,1.10714871779,4.472135955,543,54,3.16227766017,541,50,-1.0,-3.0
14848,543,54,0.785398163397,1.41421356237,541,50,3.16227766017,544,57,1.0,3.0
14849,541,50,-2.0344439358,4.472135955,543,48,5.83095189485,544,55,3.0,5.0
14850,543,48,-0.785398163397,2.82842712475,541,50,4.472135955,539,46,-4.0,-2.0
14851,541,50,2.35619449019,2.82842712475,540,50,5.65685424949,545,46,4.0,-4.0
14852,540,50,3.14159265359,1.0,541,49,2.2360679775,539,52,-1.0,2.0
14853,541,49,-0.785398163397,1.41421356237,542,49,2.2360679775,539,50,-2.0,1.0
14854,542,49,0.0,1.0,541,51,1.0,542,48,0.0,-1.0
14855,541,51,2.0344439358,2.2360679775,545,46,2.82842712475,543,49,2.0,-2.0
14856,545,46,-0.896055384571,6.40312423743,539,50,8.60232526704,540,53,-5.0,7.0
14857,539,50,2.55359005004,7.21110255093,540,49,13.4536240471,549,41,10.0,-9.0
14858,540,49,-0.785398163397,1.41421356237,540,48,8.60232526704,533,54,-7.0,5.0
14859,540,48,-1.57079632679,1.0,538,50,1.0,541,48,1.0,0.0
14860,538,50,2.35619449019,2.82842712475,537,49,3.60555127546,540,47,2.0,-3.0
14861,537,49,-2.35619449019,1.41421356237,552,36,3.16227766017,536,52,-1.0,3.0
14862,552,36,-0.714090698612,19.8494332413,543,43,20.0,536,48,-16.0,12.0
14863,543,43,2.48054948474,11.401754251,544,44,31.2409987036,567,23,24.0,-20.0
14864,544,44,0.785398163397,1.41421356237,542,43,11.6619037897,534,50,-10.0,6.0
14865,542,43,-2.67794504459,2.2360679775,535,42,3.60555127546,545,45,3.0,2.0
14866,535,42,-2.99969559899,7.07106781187,535,39,5.0,540,42,5.0,0.0
14867,535,39,-1.57079632679,3.0,538,39,7.28010988928,528,41,-7.0,2.0
14868,538,39,0.0,3.0,540,36,4.24264068712,535,36,-3.0,-3.0
14869,540,36,-0.982793723247,3.60555127546,538,37,3.16227766017,541,39,1.0,3.0
14870,538,37,2.67794504459,2.2360679775,539,37,5.65685424949,542,33,4.0,-4.0
14871,539,37,0.0,1.0,530,41,3.16227766017,536,38,-3.0,1.0
14872,530,41,2.72336832401,9.8488578018,539,40,10.7703296143,540,37,10.0,-4.0
14873,539,40,-0.110657221174,9.05538513814,535,41,18.6815416923,521,45,-18.0,5.0
14874,535,41,2.89661399046,4.12310562562,546,42,13.152946438,548,39,13.0,-2.0
14875,546,42,0.0906598872007,11.0453610172,544,45,15.0,531,42,-15.0,0.0
14876,544,45,2.15879893034,3.60555127546,546,48,13.152946438,557,43,13.0,-2.0
14877,546,48,0.982793723247,3.60555127546,547,53,4.0,542,48,-4.0,0.0
14878,547,53,1.37340076695,5.09901951359,545,54,2.2360679775,548,51,1.0,-2.0
14879,545,54,2.67794504459,2.2360679775,547,57,5.0,548,58,3.0,4.0
14880,547,57,0.982793723247,3.60555127546,547,67,4.472135955,543,55,-4.0,-2.0
14881,547,67,1.57079632679,10.0,547,73,7.28010988928,549,60,2.0,-7.0
14882,547,73,1.57079632679,6.0,545,80,4.0,547,77,0.0,4.0
14883,545,80,1.8490959858,7.28010988928,540,91,2.2360679775,547,79,2.0,-1.0
14884,540,91,1.99742381992,12.0830459736,538,94,5.0,543,87,3.0,-4.0
14885,538,94,2.15879893034,3.60555127546,535,101,8.54400374532,535,102,-3.0,8.0
14886,535,101,1.97568811308,7.61577310586,531,108,4.12310562562,536,97,1.0,-4.0
14887,531,108,2.08994244104,8.0622577483,532,112,1.0,532,108,1.0,0.0
14888,532,112,1.32581766367,4.12310562562,530,116,5.83095189485,527,115,-5.0,3.0
14889,530,116,2.0344439358,4.472135955,527,123,3.0,533,116,3.0,0.0
14890,527,123,1.97568811308,7.61577310586,521,129,3.16227766017,528,120,1.0,-3.0
14891,521,129,2.35619449019,8.48528137424,518,135,3.16227766017,524,130,3.0,1.0
14892,518,135,2.0344439358,6.7082039325,514,139,3.0,515,135,-3.0,0.0
14893,514,139,2.35619449019,5.65685424949,504,146,2.2360679775,515,141,1.0,2.0
14894,504,146,2.5308666892,12.2065556157,502,149,6.7082039325,510,143,6.0,-3.0
14895,502,149,2.15879893034,3.60555127546,498,154,8.94427191,494,153,-8.0,4.0
14896,498,154,2.24553726902,6.40312423743,493,159,2.82842712475,500,152,2.0,-2.0
14897,493,159,2.35619449019,7.07106781187,489,165,1.0,494,159,1.0,0.0
14898,489,165,2.15879893034,7.21110255093,485,174,1.41421356237,488,164,-1.0,-1.0
14899,485,174,1.98902065637,9.8488578018,476,180,3.0,485,171,0.0,-3.0
14900,476,180,2.55359005004,10.8166538264,475,185,5.83095189485,481,183,5.0,3.0
14901,475,185,1.76819188664,5.09901951359,468,188,8.0622577483,467,186,-8.0,1.0
14902,468,188,2.7367008673,7.61577310586,463,192,6.32455532034,474,190,6.0,2.0
14903,463,192,2.46685171137,6.40312423743,455,201,2.2360679775,461,191,-2.0,-1.0
14904,455,201,2.29743866748,12.0415945788,447,208,5.83095189485,458,196,3.0,-5.0
14905,447,208,2.42276265397,10.6301458127,441,210,2.0,447,210,0.0,2.0
14906,441,210,2.81984209919,6.32455532034,438,216,5.38516480713,439,215,-2.0,5.0
14907,438,216,2.0344439358,6.7082039325,433,219,5.0,435,212,-3.0,-4.0
14908,433,219,2.60117315332,5.83095189485,425,228,3.60555127546,435,222,2.0,3.0
14909,425,228,2.29743866748,12.0415945788,421,232,6.7082039325,428,222,3.0,-6.0
14910,421,232,2.35619449019,5.65685424949,418,235,6.40312423743,417,237,-4.0,5.0
14911,418,235,2.35619449019,4.24264068712,415,242,1.41421356237,417,236,-1.0,1.0
14912,415,242,1.97568811308,7.61577310586,410,249,4.0,415,238,0.0,-4.0
14913,410,249,2.19104581278,8.60232526704,406,256,2.0,412,249,2.0,0.0
14914,406,256,2.08994244104,8.0622577483,401,258,1.0,405,256,-1.0,0.0
14915,401,258,2.76108627648,5.38516480713,397,264,5.09901951359,402,263,1.0,5.0
14916,397,264,2.15879893034,7.21110255093,393,268,4.12310562562,396,260,-1.0,-4.0
14917,393,268,2.35619449019,5.65685424949,390,275,2.0,393,270,0.0,2.0
14918,390,275,1.97568811308,7.61577310586,386,283,3.16227766017,389,272,-1.0,-3.0
14919,386,283,2.0344439358,8.94427191,384,287,1.41421356237,387,282,1.0,-1.0
14920,384,287,2.0344439358,4.472135955,381,289,4.472135955,382,291,-2.0,4.0
14921,381,289,2.55359005004,3.60555127546,376,296,2.2360679775,382,291,1.0,2.0
14922,376,296,2.19104581278,8.60232526704,372,302,5.38516480713,378,291,2.0,-5.0
14923,372,302,2.15879893034,7.21110255093,375,306,1.41421356237,371,303,-1.0,1.0
14924,375,306,0.927295218002,5.0,370,308,7.28010988928,368,308,-7.0,2.0
14925,370,308,2.76108627648,5.38516480713,363,311,8.24621125124,378,310,8.0,2.0
14926,363,311,2.7367008673,7.61577310586,360,312,2.2360679775,365,310,2.0,-1.0
14927,360,312,2.81984209919,3.16227766017,353,311,4.472135955,356,314,-4.0,2.0
14928,353,311,-2.99969559899,7.07106781187,343,316,4.472135955,357,313,4.0,2.0
14929,343,316,2.67794504459,11.1803398875,345,309,6.7082039325,346,310,3.0,-6.0
14930,345,309,-1.29249666779,7.28010988928,338,308,16.9705627485,333,321,-12.0,12.0
14931,338,308,-2.99969559899,7.07106781187,327,302,10.8166538264,347,302,9.0,-6.0
14932,327,302,-2.64224593191,12.5299640861,327,302,6.40312423743,331,307,4.0,5.0
14933,327,302,0.0,0.0,323,299,12.5299640861,316,296,-11.0,-6.0
14934,323,299,-2.4980915448,5.0,317,294,5.0,327,302,4.0,3.0
14935,317,294,-2.44685437739,7.81024967591,313,292,2.82842712475,319,296,2.0,2.0
14936,313,292,-2.67794504459,4.472135955,309,288,3.60555127546,311,289,-2.0,-3.0
14937,309,288,-2.35619449019,5.65685424949,303,283,2.0,309,290,0.0,2.0
14938,303,283,-2.44685437739,7.81024967591,299,279,2.2360679775,305,284,2.0,1.0
14939,299,279,-2.35619449019,5.65685424949,297,275,2.2360679775,297,278,-2.0,-1.0
14940,297,275,-2.0344439358,4.472135955,292,268,2.0,295,275,-2.0,0.0
14941,292,268,-2.19104581278,8.60232526704,286,263,4.24264068712,295,271,3.0,3.0
14942,286,263,-2.44685437739,7.81024967591,283,260,2.2360679775,287,261,1.0,-2.0
14943,283,260,-2.35619449019,4.24264068712,276,252,3.60555127546,280,258,-3.0,-2.0
14944,276,252,-2.28962632642,10.6301458127,273,248,6.40312423743,280,257,4.0,5.0
14945,273,248,-2.21429743559,5.0,268,243,5.65685424949,269,244,-4.0,-4.0
14946,268,243,-2.35619449019,7.07106781187,262,236,2.2360679775,270,244,2.0,1.0
14947,262,236,-2.27942259892,9.21954445729,261,232,2.2360679775,263,238,1.0,2.0
14948,261,232,-1.81577498992,4.12310562562,252,225,5.83095189485,256,229,-5.0,-3.0
14949,252,225,-2.48054948474,11.401754251,250,223,8.54400374532,260,228,8.0,3.0
14950,250,223,-2.35619449019,2.82842712475,245,216,8.60232526704,243,218,-7.0,-5.0
14951,245,216,-2.19104581278,8.60232526704,237,211,5.83095189485,248,221,3.0,5.0
14952,237,211,-2.58299333825,9.43398113206,230,205,3.60555127546,240,209,3.0,-2.0
14953,230,205,-2.43296638146,9.21954445729,229,200,1.41421356237,229,206,-1.0,1.0
14954,229,200,-1.76819188664,5.09901951359,223,195,6.0827625303,223,199,-6.0,-1.0
14955,223,195,-2.44685437739,7.81024967591,214,194,5.0,228,195,5.0,0.0
14956,214,194,-3.03093543242,9.05538513814,211,191,5.0,217,190,3.0,-4.0
14957,211,191,-2.35619449019,4.24264068712,198,191,6.32455532034,205,193,-6.0,2.0
14958,198,191,3.14159265359,13.0,194,187,10.4403065089,208,188,10.0,-3.0
14959,194,187,-2.35619449019,5.65685424949,188,186,9.8488578018,185,191,-9.0,4.0
14960,188,186,-2.97644397618,6.0827625303,181,186,3.60555127546,190,183,2.0,-3.0
14961,181,186,3.14159265359,7.0,175,184,1.41421356237,182,185,1.0,-1.0
14962,175,184,-2.81984209919,6.32455532034,168,184,2.2360679775,174,186,-1.0,2.0
14963,168,184,3.14159265359,7.0,160,185,2.2360679775,169,182,1.0,-2.0
14964,160,185,3.01723765904,8.0622577483,153,185,1.41421356237,161,184,1.0,-1.0
14965,153,185,3.14159265359,7.0,146,185,1.41421356237,152,186,-1.0,1.0
14966,146,185,3.14159265359,7.0,142,185,0.0,146,185,0.0,0.0
14967,142,185,3.14159265359,4.0,135,185,3.0,139,185,-3.0,0.0
14968,135,185,3.14159265359,7.0,125,188,3.0,138,185,3.0,0.0
14969,125,188,2.85013585911,10.4403065089,126,188,4.24264068712,128,185,3.0,-3.0
14970,126,188,0.0,1.0,118,191,11.401754251,115,191,-11.0,3.0
14971,118,191,2.78282198332,8.54400374532,110,192,9.48683298051,127,188,9.0,-3.0
14972,110,192,3.01723765904,8.0622577483,102,196,2.0,110,194,0.0,2.0
14973,102,196,2.67794504459,8.94427191,96,200,3.0,102,193,0.0,-3.0
14974,96,200,2.55359005004,7.21110255093,94,199,2.0,94,200,-2.0,0.0
14975,94,199,-2.67794504459,2.2360679775,99,199,6.40312423743,90,204,-4.0,5.0
14976,99,199,0.0,5.0,96,201,7.07106781187,92,198,-7.0,-1.0
14977,96,201,2.55359005004,3.60555127546,95,201,8.24621125124,104,199,8.0,-2.0
14978,95,201,3.14159265359,1.0,92,203,2.82842712475,93,203,-2.0,2.0
14979,92,203,2.55359005004,3.60555127546,95,203,2.82842712475,94,201,2.0,-2.0
14980,95,203,0.0,3.0,98,200,6.32455532034,89,205,-6.0,2.0
14981,98,200,-0.785398163397,4.24264068712,97,192,3.0,98,203,0.0,3.0
14982,97,192,-1.69515132134,8.0622577483,99,188,6.40312423743,101,197,4.0,5.0
14983,99,188,-1.10714871779,4.472135955,105,182,5.0,96,184,-3.0,-4.0
14984,105,182,-0.785398163397,8.48528137424,106,178,4.472135955,101,184,-4.0,2.0
14985,106,178,-1.32581766367,4.12310562562,111,174,5.38516480713,111,176,5.0,-2.0
14986,111,174,-0.674740942224,6.40312423743,125,172,4.0,107,174,-4.0,0.0
14987,125,172,-0.141897054604,14.1421356237,132,169,9.21954445729,116,170,-9.0,-2.0
14988,132,169,-0.404891786285,7.61577310586,145,169,7.07106781187,139,170,7.0,1.0
14989,145,169,0.0,13.0,143,167,6.7082039325,139,166,-6.0,-3.0
14990,143,167,-2.35619449019,2.82842712475,151,166,15.1327459504,158,169,15.0,2.0
14991,151,166,-0.124354994547,8.0622577483,159,165,10.0498756211,141,165,-10.0,-1.0
14992,159,165,-0.124354994547,8.0622577483,164,165,0.0,159,165,0.0,0.0
14993,164,165,0.0,5.0,169,165,3.16227766017,167,164,3.0,-1.0
14994,169,165,0.0,5.0,178,165,0.0,169,165,0.0,0.0
14995,178,165,0.0,9.0,183,164,4.0,174,165,-4.0,0.0
14996,183,164,-0.19739555985,5.09901951359,184,161,4.12310562562,187,165,4.0,1.0
14997,184,161,-1.2490457724,3.16227766017,197,162,4.472135955,188,163,4.0,2.0
14998,197,162,0.0767718912698,13.0384048104,206,162,12.6491106407,185,158,-12.0,-4.0
14999,206,162,0.0,9.0,213,161,4.12310562562,210,163,4.0,1.0
15000,213,161,-0.141897054604,7.07106781187,221,158,2.2360679775,215,162,2.0,1.0
15001,221,158,-0.358770670271,8.54400374532,229,156,2.2360679775,220,160,-1.0,2.0
15002,229,156,-0.244978663127,8.24621125124,236,154,1.0,229,155,0.0,-1.0
15003,236,154,-0.278299659005,7.28010988928,242,150,1.0,237,154,1.0,0.0
15004,242,150,-0.588002603548,7.21110255093,250,147,2.2360679775,243,152,1.0,2.0
15005,250,147,-0.358770670271,8.54400374532,255,144,2.2360679775,248,146,-2.0,-1.0
15006,255,144,-0.540419500271,5.83095189485,262,138,3.0,258,144,3.0,0.0
15007,262,138,-0.708626272128,9.21954445729,267,135,3.60555127546,260,141,-2.0,3.0
15008,267,135,-0.540419500271,5.83095189485,272,129,3.60555127546,269,132,2.0,-3.0
15009,272,129,-0.876058050598,7.81024967591,275,125,3.0,272,132,0.0,3.0
15010,275,125,-0.927295218002,5.0,280,118,2.82842712475,277,123,2.0,-2.0
15011,280,118,-0.950546840812,8.60232526704,285,113,3.60555127546,278,121,-2.0,3.0
15012,285,113,-0.785398163397,7.07106781187,290,108,2.0,285,111,0.0,-2.0
15013,290,108,-0.785398163397,7.07106781187,296,100,0.0,290,108,0.0,0.0
15014,296,100,-0.927295218002,10.0,301,95,3.16227766017,295,103,-1.0,3.0
15015,301,95,-0.785398163397,7.07106781187,304,87,3.16227766017,302,92,1.0,-3.0
15016,304,87,-1.21202565652,8.54400374532,309,85,3.60555127546,306,90,2.0,3.0
15017,309,85,-0.380506377112,5.38516480713,314,81,6.32455532034,307,79,-2.0,-6.0
15018,314,81,-0.674740942224,6.40312423743,321,75,2.0,314,83,0.0,2.0
15019,321,75,-0.708626272128,9.21954445729,325,71,2.82842712475,319,77,-2.0,2.0
15020,325,71,-0.785398163397,5.65685424949,330,65,3.60555127546,328,69,3.0,-2.0
15021,330,65,-0.876058050598,7.81024967591,334,63,2.2360679775,329,67,-1.0,2.0
15022,334,63,-0.463647609001,4.472135955,338,56,4.12310562562,335,59,1.0,-4.0
15023,338,56,-1.05165021255,8.0622577483,344,52,5.0,338,61,0.0,5.0
15024,344,52,-0.588002603548,7.21110255093,351,49,3.60555127546,342,49,-2.0,-3.0
15025,351,49,-0.404891786285,7.61577310586,358,44,1.41421356237,350,48,-1.0,-1.0
15026,358,44,-0.620249485983,8.60232526704,356,46,2.0,358,46,0.0,2.0
15027,356,46,2.35619449019,2.82842712475,367,49,11.401754251,365,39,9.0,-7.0
15028,367,49,0.266252049151,11.401754251,368,45,13.0384048104,354,48,-13.0,-1.0
15029,368,45,-1.32581766367,4.12310562562,373,48,12.2065556157,378,52,10.0,7.0
15030,373,48,0.540419500271,5.83095189485,378,49,8.0622577483,369,41,-4.0,-7.0
15031,378,49,0.19739555985,5.09901951359,383,53,2.0,378,51,0.0,2.0
15032,383,53,0.674740942224,6.40312423743,391,56,3.0,383,50,0.0,-3.0
15033,391,56,0.358770670271,8.54400374532,395,59,3.16227766017,388,57,-3.0,1.0
15034,395,59,0.643501108793,5.0,398,61,4.0,399,59,4.0,0.0
15035,398,61,0.588002603548,3.60555127546,403,73,1.41421356237,399,62,1.0,1.0
15036,403,73,1.1760052071,13.0,408,77,10.1980390272,401,63,-2.0,-10.0
15037,408,77,0.674740942224,6.40312423743,410,81,8.0,408,85,0.0,8.0
