,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
15435,235,52,0.0,0.0,9.48683298051,226,49,-9.0,-3.0,227,50
15436,227,50,-2.89661399046,8.24621125124,8.24621125124,235,52,8.0,2.0,222,50
15437,222,50,3.14159265359,5.0,3.60555127546,219,48,-3.0,-2.0,212,49
15438,212,49,-3.0419240011,10.0498756211,5.09901951359,217,50,5.0,1.0,207,49
15439,207,49,3.14159265359,5.0,5.09901951359,202,48,-5.0,-1.0,201,47
15440,201,47,-2.81984209919,6.32455532034,2.2360679775,202,49,1.0,2.0,194,47
15441,194,47,3.14159265359,7.0,2.2360679775,195,45,1.0,-2.0,190,48
15442,190,48,2.89661399046,4.12310562562,3.16227766017,187,47,-3.0,-1.0,180,48
15443,180,48,3.14159265359,10.0,6.0827625303,186,49,6.0,1.0,173,51
15444,173,51,2.7367008673,7.61577310586,4.24264068712,170,48,-3.0,-3.0,171,49
15445,171,49,-2.35619449019,2.82842712475,7.07106781187,166,54,-5.0,5.0,160,54
15446,160,54,2.71496516046,12.0830459736,11.401754251,169,47,9.0,-7.0,154,54
15447,154,54,3.14159265359,6.0,7.07106781187,149,59,-5.0,5.0,149,57
15448,149,57,2.60117315332,5.83095189485,3.16227766017,148,54,-1.0,-3.0,143,60
15449,143,60,2.67794504459,6.7082039325,1.0,144,60,1.0,0.0,137,62
15450,137,62,2.81984209919,6.32455532034,1.0,137,63,0.0,1.0,132,63
15451,132,63,2.94419709374,5.09901951359,1.41421356237,131,64,-1.0,1.0,126,67
15452,126,67,2.55359005004,7.21110255093,3.16227766017,127,64,1.0,-3.0,119,72
15453,119,72,2.52134316761,8.60232526704,1.41421356237,120,71,1.0,-1.0,112,76
15454,112,76,2.62244653934,8.0622577483,1.0,112,77,0.0,1.0,109,79
15455,109,79,2.35619449019,4.24264068712,4.12310562562,105,80,-4.0,1.0,104,84
15456,104,84,2.35619449019,7.07106781187,2.82842712475,106,82,2.0,-2.0,97,92
15457,97,92,2.28962632642,10.6301458127,3.60555127546,99,89,2.0,-3.0,95,97
15458,95,97,1.95130270391,5.38516480713,5.83095189485,90,100,-5.0,3.0,91,104
15459,91,104,2.08994244104,8.0622577483,2.82842712475,93,102,2.0,-2.0,89,109
15460,89,109,1.95130270391,5.38516480713,2.82842712475,87,111,-2.0,2.0,86,115
15461,86,115,2.0344439358,6.7082039325,1.41421356237,87,114,1.0,-1.0,84,120
15462,84,120,1.95130270391,5.38516480713,1.41421356237,83,121,-1.0,1.0,81,124
15463,81,124,2.21429743559,5.0,1.41421356237,82,125,1.0,1.0,82,133
15464,82,133,1.46013910562,9.05538513814,6.40312423743,78,128,-4.0,-5.0,84,137
15465,84,137,1.10714871779,4.472135955,5.09901951359,83,142,-1.0,5.0,86,144
15466,86,144,1.29249666779,7.28010988928,3.0,86,141,0.0,-3.0,87,151
15467,87,151,1.42889927219,7.07106781187,1.0,88,151,1.0,0.0,91,160
15468,91,160,1.15257199722,9.8488578018,3.60555127546,88,158,-3.0,-2.0,96,167
15469,96,167,0.950546840812,8.60232526704,2.2360679775,95,169,-1.0,2.0,102,178
15470,102,178,1.07144960511,12.5299640861,4.12310562562,101,174,-1.0,-4.0,105,181
15471,105,181,0.785398163397,4.24264068712,8.54400374532,108,189,3.0,8.0,108,186
15472,108,186,1.03037682652,5.83095189485,2.0,108,184,0.0,-2.0,117,191
15473,117,191,0.507098504392,10.295630141,6.0,111,191,-6.0,0.0,123,197
15474,123,197,0.785398163397,8.48528137424,3.16227766017,126,196,3.0,-1.0,127,203
15475,127,203,0.982793723247,7.21110255093,2.0,129,203,2.0,0.0,135,209
15476,135,209,0.643501108793,10.0,4.0,131,209,-4.0,0.0,142,213
15477,142,213,0.519146114247,8.0622577483,2.2360679775,143,215,1.0,2.0,149,218
15478,149,218,0.620249485983,8.60232526704,1.0,149,217,0.0,-1.0,154,225
15479,154,225,0.950546840812,8.60232526704,2.82842712475,156,223,2.0,-2.0,160,229
15480,160,229,0.588002603548,7.21110255093,3.16227766017,159,232,-1.0,3.0,166,234
15481,166,234,0.694738276197,7.81024967591,1.0,166,233,0.0,-1.0,174,240
15482,174,240,0.643501108793,10.0,2.2360679775,172,239,-2.0,-1.0,179,245
15483,179,245,0.785398163397,7.07106781187,3.16227766017,182,246,3.0,1.0,186,252
15484,186,252,0.785398163397,9.89949493661,2.82842712475,184,250,-2.0,-2.0,193,258
15485,193,258,0.708626272128,9.21954445729,1.0,193,259,0.0,1.0,198,264
15486,198,264,0.876058050598,7.81024967591,2.0,200,264,2.0,0.0,202,269
15487,202,269,0.896055384571,6.40312423743,1.41421356237,203,270,1.0,1.0,208,273
15488,208,273,0.588002603548,7.21110255093,2.2360679775,206,274,-2.0,1.0,212,278
15489,212,278,0.896055384571,6.40312423743,2.2360679775,214,277,2.0,-1.0,216,284
15490,216,284,0.982793723247,7.21110255093,1.0,216,283,0.0,-1.0,217,286
15491,217,286,1.10714871779,2.2360679775,5.0,220,290,3.0,4.0,220,291
15492,220,291,1.03037682652,5.83095189485,3.60555127546,218,288,-2.0,-3.0,226,297
15493,226,297,0.785398163397,8.48528137424,3.16227766017,223,296,-3.0,-1.0,232,302
15494,232,302,0.694738276197,7.81024967591,1.0,232,303,0.0,1.0,235,304
15495,235,304,0.588002603548,3.60555127546,4.24264068712,238,307,3.0,3.0,240,308
15496,240,308,0.674740942224,6.40312423743,2.82842712475,238,306,-2.0,-2.0,245,311
15497,245,311,0.540419500271,5.83095189485,1.0,245,312,0.0,1.0,248,312
15498,248,312,0.321750554397,3.16227766017,2.82842712475,250,314,2.0,2.0,253,310
15499,253,310,-0.380506377112,5.38516480713,3.60555127546,251,313,-2.0,3.0,258,309
15500,258,309,-0.19739555985,5.09901951359,1.0,258,308,0.0,-1.0,259,308
15501,259,308,-0.785398163397,1.41421356237,4.0,263,308,4.0,0.0,270,303
15502,270,303,-0.426627493127,12.0830459736,10.7703296143,260,307,-10.0,4.0,274,300
15503,274,300,-0.643501108793,5.0,7.28010988928,281,298,7.0,-2.0,277,299
15504,277,299,-0.321750554397,3.16227766017,2.2360679775,278,297,1.0,-2.0,281,294
15505,281,294,-0.896055384571,6.40312423743,4.12310562562,280,298,-1.0,4.0,289,291
15506,289,291,-0.358770670271,8.54400374532,4.472135955,285,289,-4.0,-2.0,295,283
15507,295,283,-0.927295218002,10.0,5.38516480713,297,288,2.0,5.0,300,283
15508,300,283,0.0,5.0,8.0622577483,301,275,1.0,-8.0,305,275
15509,305,275,-1.01219701145,9.43398113206,8.0,305,283,0.0,8.0,310,271
15510,310,271,-0.674740942224,6.40312423743,4.0,310,267,0.0,-4.0,316,264
15511,316,264,-0.862170054667,9.21954445729,3.16227766017,315,267,-1.0,3.0,322,257
15512,322,257,-0.862170054667,9.21954445729,0.0,322,257,0.0,0.0,328,252
15513,328,252,-0.694738276197,7.81024967591,2.0,328,250,0.0,-2.0,334,246
15514,334,246,-0.785398163397,8.48528137424,1.0,334,247,0.0,1.0,341,240
15515,341,240,-0.708626272128,9.21954445729,1.0,340,240,-1.0,0.0,348,234
15516,348,234,-0.708626272128,9.21954445729,0.0,348,234,0.0,0.0,349,228
15517,349,228,-1.40564764938,6.0827625303,6.0,355,228,6.0,0.0,356,223
15518,356,223,-0.620249485983,8.60232526704,6.0827625303,350,222,-6.0,-1.0,361,217
15519,361,217,-0.876058050598,7.81024967591,2.2360679775,363,218,2.0,1.0,367,210
15520,367,210,-0.862170054667,9.21954445729,1.41421356237,366,211,-1.0,1.0,371,205
15521,371,205,-0.896055384571,6.40312423743,2.82842712475,373,203,2.0,-2.0,377,204
15522,377,204,-0.165148677415,6.0827625303,4.472135955,375,200,-2.0,-4.0,381,197
15523,381,197,-1.05165021255,8.0622577483,6.32455532034,383,203,2.0,6.0,385,192
15524,385,192,-0.896055384571,6.40312423743,2.0,385,190,0.0,-2.0,389,186
15525,389,186,-0.982793723247,7.21110255093,1.0,389,187,0.0,1.0,391,182
15526,391,182,-1.10714871779,4.472135955,2.82842712475,393,180,2.0,-2.0,391,169
15527,391,169,-1.57079632679,13.0,9.21954445729,393,178,2.0,9.0,396,165
15528,396,165,-0.674740942224,6.40312423743,10.295630141,391,156,-5.0,-9.0,397,149
15529,397,149,-1.5083775168,16.0312195419,12.6491106407,401,161,4.0,12.0,400,145
15530,400,145,-0.927295218002,5.0,12.1655250606,398,133,-2.0,-12.0,401,137
15531,401,137,-1.44644133225,8.0622577483,4.472135955,403,141,2.0,4.0,402,127
15532,402,127,-1.4711276743,10.0498756211,2.0,402,129,0.0,2.0,404,127
15533,404,127,0.0,2.0,10.0498756211,403,117,-1.0,-10.0,406,123
15534,406,123,-1.10714871779,4.472135955,4.0,406,127,0.0,4.0,407,111
15535,407,111,-1.48765509491,12.0415945788,8.0622577483,408,119,1.0,8.0,405,100
15536,405,100,-1.75064982659,11.1803398875,3.16227766017,408,99,3.0,-1.0,405,97
15537,405,97,-1.57079632679,3.0,8.24621125124,403,89,-2.0,-8.0,404,89
15538,404,89,-1.69515132134,8.0622577483,5.09901951359,405,94,1.0,5.0,405,90
15539,405,90,0.785398163397,1.41421356237,9.21954445729,403,81,-2.0,-9.0,403,68
15540,403,68,-1.661456214,22.0907220344,23.1948270095,406,91,3.0,23.0,406,67
15541,406,67,-0.321750554397,3.16227766017,21.5870331449,401,46,-5.0,-21.0,403,60
15542,403,60,-1.97568811308,7.61577310586,8.48528137424,409,66,6.0,6.0,402,53
15543,402,53,-1.7126933814,7.07106781187,2.0,400,53,-2.0,0.0,403,50
15544,403,50,-1.2490457724,3.16227766017,4.472135955,401,46,-2.0,-4.0,400,48
15545,400,48,-2.55359005004,3.60555127546,4.12310562562,404,47,4.0,-1.0,400,49
15546,400,49,1.57079632679,1.0,4.24264068712,397,46,-3.0,-3.0,402,59
15547,402,59,1.37340076695,10.1980390272,9.21954445729,400,50,-2.0,-9.0,401,57
15548,401,57,-2.0344439358,2.2360679775,12.3693168769,404,69,3.0,12.0,403,60
15549,403,60,0.982793723247,3.60555127546,5.83095189485,400,55,-3.0,-5.0,400,58
15550,400,58,-2.55359005004,3.60555127546,7.07106781187,405,63,5.0,5.0,397,55
15551,397,55,-2.35619449019,4.24264068712,1.0,397,56,0.0,1.0,394,51
15552,394,51,-2.21429743559,5.0,1.0,394,52,0.0,1.0,388,47
15553,388,47,-2.55359005004,7.21110255093,3.0,391,47,3.0,0.0,385,50
15554,385,50,2.35619449019,4.24264068712,7.61577310586,382,43,-3.0,-7.0,384,51
15555,384,51,2.35619449019,1.41421356237,2.82842712475,382,53,-2.0,2.0,383,57
15556,383,57,1.73594500421,6.0827625303,5.0,383,52,0.0,-5.0,376,54
15557,376,54,-2.7367008673,7.61577310586,10.8166538264,382,63,6.0,9.0,371,54
15558,371,54,3.14159265359,5.0,3.60555127546,369,51,-2.0,-3.0,368,55
15559,368,55,2.81984209919,3.16227766017,2.2360679775,366,54,-2.0,-1.0,365,57
15560,365,57,2.55359005004,3.60555127546,1.0,365,56,0.0,-1.0,353,56
15561,353,56,-3.0584514217,12.0415945788,9.48683298051,362,59,9.0,3.0,347,53
15562,347,53,-2.67794504459,6.7082039325,6.32455532034,341,55,-6.0,2.0,343,52
15563,343,52,-2.89661399046,4.12310562562,2.82842712475,341,50,-2.0,-2.0,336,52
15564,336,52,3.14159265359,7.0,3.16227766017,339,51,3.0,-1.0,330,49
15565,330,49,-2.67794504459,6.7082039325,3.16227766017,329,52,-1.0,3.0,324,48
15566,324,48,-2.97644397618,6.0827625303,2.0,324,46,0.0,-2.0,320,48
15567,320,48,3.14159265359,4.0,2.2360679775,318,47,-2.0,-1.0,313,48
15568,313,48,3.14159265359,7.0,3.0,316,48,3.0,0.0,302,48
15569,302,48,3.14159265359,11.0,4.0,306,48,4.0,0.0,291,48
15570,291,48,3.14159265359,11.0,0.0,291,48,0.0,0.0,289,48
15571,289,48,3.14159265359,2.0,9.0,280,48,-9.0,0.0,279,48
15572,279,48,3.14159265359,10.0,8.0,287,48,8.0,0.0,278,47
15573,278,47,-2.35619449019,1.41421356237,9.05538513814,269,48,-9.0,1.0,275,46
15574,275,46,-2.81984209919,3.16227766017,2.0,277,46,2.0,0.0,261,45
15575,261,45,-3.0702851888,14.0356688476,11.0,272,45,11.0,0.0,252,44
15576,252,44,-3.03093543242,9.05538513814,5.0,247,44,-5.0,0.0,245,42
15577,245,42,-2.86329299458,7.28010988928,2.2360679775,243,43,-2.0,1.0,239,43
15578,239,43,2.97644397618,6.0827625303,3.16227766017,238,40,-1.0,-3.0,237,45
15579,237,45,2.35619449019,2.82842712475,4.12310562562,233,44,-4.0,-1.0,237,46
15580,237,46,1.57079632679,1.0,2.2360679775,235,47,-2.0,1.0,231,48
15581,231,48,2.81984209919,6.32455532034,6.0827625303,237,47,6.0,-1.0,227,45
15582,227,45,-2.4980915448,5.0,5.38516480713,225,50,-2.0,5.0,215,48
15583,215,48,2.89661399046,12.3693168769,10.0,223,42,8.0,-6.0,207,49
15584,207,49,3.01723765904,8.0622577483,4.472135955,203,51,-4.0,2.0,203,52
15585,203,52,2.4980915448,5.0,4.472135955,199,50,-4.0,-2.0,197,55
15586,197,55,2.67794504459,6.7082039325,2.0,199,55,2.0,0.0,194,58
15587,194,58,2.35619449019,4.24264068712,3.0,191,58,-3.0,0.0,187,62
15588,187,62,2.62244653934,8.0622577483,4.12310562562,191,61,4.0,-1.0,180,65
15589,180,65,2.7367008673,7.61577310586,1.0,180,66,0.0,1.0,178,71
15590,178,71,1.89254688119,6.32455532034,5.83095189485,173,68,-5.0,-3.0,174,74
15591,174,74,2.4980915448,5.0,3.60555127546,176,77,2.0,3.0,168,84
15592,168,84,2.11121582707,11.6619037897,7.28010988928,170,77,2.0,-7.0,165,90
15593,165,90,2.0344439358,6.7082039325,5.0,162,94,-3.0,4.0,163,92
15594,163,92,2.35619449019,2.82842712475,4.12310562562,162,96,-1.0,4.0,160,104
15595,160,104,1.81577498992,12.3693168769,10.0498756211,161,94,1.0,-10.0,158,113
15596,158,113,1.78946527267,9.21954445729,3.16227766017,157,116,-1.0,3.0,156,119
15597,156,119,1.89254688119,6.32455532034,3.0,156,122,0.0,3.0,154,128
15598,154,128,1.78946527267,9.21954445729,3.0,154,125,0.0,-3.0,152,135
15599,152,135,1.8490959858,7.28010988928,2.0,152,137,0.0,2.0,151,140
15600,151,140,1.76819188664,5.09901951359,2.2360679775,150,142,-1.0,2.0,151,146
15601,151,146,1.57079632679,6.0,1.41421356237,150,145,-1.0,-1.0,150,152
15602,150,152,1.73594500421,6.0827625303,1.0,151,152,1.0,0.0,148,156
15603,148,156,2.0344439358,4.472135955,2.2360679775,149,158,1.0,2.0,148,169
15604,148,169,1.57079632679,13.0,9.21954445729,146,160,-2.0,-9.0,149,177
15605,149,177,1.44644133225,8.0622577483,5.09901951359,148,182,-1.0,5.0,148,178
15606,148,178,2.35619449019,1.41421356237,7.28010988928,150,185,2.0,7.0,147,187
15607,147,187,1.68145354797,9.05538513814,8.0,147,179,0.0,-8.0,148,197
15608,148,197,1.4711276743,10.0498756211,2.2360679775,146,196,-2.0,-1.0,149,202
15609,149,202,1.37340076695,5.09901951359,5.0,149,207,0.0,5.0,146,208
15610,146,208,2.0344439358,6.7082039325,4.12310562562,150,207,4.0,-1.0,147,215
15611,147,215,1.42889927219,7.07106781187,4.12310562562,143,214,-4.0,-1.0,150,222
15612,150,222,1.16590454051,7.61577310586,2.0,148,222,-2.0,0.0,154,228
15613,154,228,0.982793723247,7.21110255093,1.41421356237,153,229,-1.0,1.0,156,235
15614,156,235,1.29249666779,7.28010988928,2.2360679775,158,234,2.0,-1.0,160,242
15615,160,242,1.05165021255,8.0622577483,2.0,158,242,-2.0,0.0,163,248
15616,163,248,1.10714871779,6.7082039325,1.41421356237,164,249,1.0,1.0,168,254
15617,168,254,0.876058050598,7.81024967591,2.0,166,254,-2.0,0.0,174,259
15618,174,259,0.694738276197,7.81024967591,1.41421356237,173,260,-1.0,1.0,178,264
15619,178,264,0.896055384571,6.40312423743,2.0,180,264,2.0,0.0,182,270
15620,182,270,0.982793723247,7.21110255093,1.0,182,269,0.0,-1.0,189,275
15621,189,275,0.620249485983,8.60232526704,3.16227766017,186,276,-3.0,1.0,193,277
15622,193,277,0.463647609001,4.472135955,4.24264068712,196,280,3.0,3.0,198,282
15623,198,282,0.785398163397,7.07106781187,3.16227766017,197,279,-1.0,-3.0,203,286
15624,203,286,0.674740942224,6.40312423743,1.0,203,287,0.0,1.0,210,292
15625,210,292,0.708626272128,9.21954445729,2.82842712475,208,290,-2.0,-2.0,215,295
15626,215,295,0.540419500271,5.83095189485,3.60555127546,217,298,2.0,3.0,220,298
15627,220,298,0.540419500271,5.83095189485,0.0,220,298,0.0,0.0,227,303
15628,227,303,0.620249485983,8.60232526704,2.82842712475,225,301,-2.0,-2.0,232,305
15629,232,305,0.380506377112,5.38516480713,3.60555127546,234,308,2.0,3.0,238,308
15630,238,308,0.463647609001,6.7082039325,1.41421356237,237,307,-1.0,-1.0,244,311
15631,244,311,0.463647609001,6.7082039325,0.0,244,311,0.0,0.0,250,314
15632,250,314,0.463647609001,6.7082039325,0.0,250,314,0.0,0.0,254,310
15633,254,310,-0.785398163397,5.65685424949,7.28010988928,256,317,2.0,7.0,257,309
15634,257,309,-0.321750554397,3.16227766017,3.16227766017,258,306,1.0,-3.0,265,305
15635,265,305,-0.463647609001,8.94427191,5.83095189485,260,308,-5.0,3.0,273,304
15636,273,304,-0.124354994547,8.0622577483,3.0,273,301,0.0,-3.0,275,301
15637,275,301,-0.982793723247,3.60555127546,6.32455532034,281,303,6.0,2.0,282,299
15638,282,299,-0.278299659005,7.28010988928,5.09901951359,277,298,-5.0,-1.0,287,297
15639,287,297,-0.380506377112,5.38516480713,2.0,289,297,2.0,0.0,294,294
15640,294,294,-0.404891786285,7.61577310586,2.2360679775,292,295,-2.0,1.0,302,289
15641,302,289,-0.558599315344,9.43398113206,2.2360679775,301,291,-1.0,2.0,306,286
15642,306,286,-0.643501108793,5.0,4.472135955,310,284,4.0,-2.0,312,282
15643,312,282,-0.588002603548,7.21110255093,2.2360679775,310,283,-2.0,1.0,318,277
15644,318,277,-0.694738276197,7.81024967591,1.0,318,278,0.0,1.0,324,274
15645,324,274,-0.463647609001,6.7082039325,2.0,324,272,0.0,-2.0,328,269
15646,328,269,-0.896055384571,6.40312423743,2.82842712475,330,271,2.0,2.0,333,264
15647,333,264,-0.785398163397,7.07106781187,1.0,332,264,-1.0,0.0,340,257
15648,340,257,-0.785398163397,9.89949493661,2.82842712475,338,259,-2.0,2.0,345,253
15649,345,253,-0.674740942224,6.40312423743,3.60555127546,347,250,2.0,-3.0,350,249
15650,350,249,-0.674740942224,6.40312423743,0.0,350,249,0.0,0.0,354,245
15651,354,245,-0.785398163397,5.65685424949,1.0,355,245,1.0,0.0,357,239
15652,357,239,-1.10714871779,6.7082039325,2.2360679775,358,241,1.0,2.0,363,228
15653,363,228,-1.07144960511,12.5299640861,5.83095189485,360,233,-3.0,5.0,371,218
15654,371,218,-0.896055384571,12.8062484749,2.2360679775,369,217,-2.0,-1.0,375,213
15655,375,213,-0.896055384571,6.40312423743,6.40312423743,379,208,4.0,-5.0,381,206
15656,381,206,-0.862170054667,9.21954445729,2.82842712475,379,208,-2.0,2.0,382,205
15657,382,205,-0.785398163397,1.41421356237,7.81024967591,387,199,5.0,-6.0,388,200
15658,388,200,-0.694738276197,7.81024967591,6.40312423743,383,204,-5.0,4.0,393,193
15659,393,193,-0.950546840812,8.60232526704,2.2360679775,394,195,1.0,2.0,399,185
15660,399,185,-0.927295218002,10.0,1.41421356237,398,186,-1.0,1.0,399,181
15661,399,181,-1.57079632679,4.0,7.21110255093,405,177,6.0,-4.0,405,176
15662,405,176,-0.694738276197,7.81024967591,6.0827625303,399,177,-6.0,1.0,406,171
15663,406,171,-1.37340076695,5.09901951359,5.0,411,171,5.0,0.0,403,158
15664,403,158,-1.79759517485,13.3416640641,8.94427191,407,166,4.0,8.0,405,157
15665,405,157,-0.463647609001,2.2360679775,13.0,400,145,-5.0,-12.0,412,142
15666,412,142,-1.13416916698,16.5529453572,14.8660687473,407,156,-5.0,14.0,413,138
15667,413,138,-1.32581766367,4.12310562562,12.5299640861,419,127,6.0,-11.0,417,133
15668,417,133,-0.896055384571,6.40312423743,3.16227766017,414,134,-3.0,1.0,416,127
15669,416,127,-1.73594500421,6.0827625303,5.09901951359,421,128,5.0,1.0,416,124
15670,416,124,-1.57079632679,3.0,3.16227766017,415,121,-1.0,-3.0,422,114
15671,422,114,-1.03037682652,11.6619037897,9.21954445729,416,121,-6.0,7.0,428,110
15672,428,110,-0.588002603548,7.21110255093,6.0,428,104,0.0,-6.0,435,102
15673,435,102,-0.851966327173,10.6301458127,4.12310562562,434,106,-1.0,4.0,435,99
15674,435,99,-1.57079632679,3.0,8.60232526704,442,94,7.0,-5.0,441,97
15675,441,97,-0.321750554397,6.32455532034,6.0827625303,435,96,-6.0,-1.0,444,94
15676,444,94,-0.785398163397,4.24264068712,3.16227766017,447,95,3.0,1.0,451,88
15677,451,88,-0.708626272128,9.21954445729,5.0,447,91,-4.0,3.0,456,79
15678,456,79,-1.0636978224,10.295630141,3.60555127546,458,82,2.0,3.0,459,74
15679,459,74,-1.03037682652,5.83095189485,4.472135955,461,70,2.0,-4.0,466,66
15680,466,66,-0.851966327173,10.6301458127,5.0,462,69,-4.0,3.0,472,63
15681,472,63,-0.463647609001,6.7082039325,5.09901951359,473,58,1.0,-5.0,473,62
15682,473,62,-0.785398163397,1.41421356237,5.38516480713,478,60,5.0,-2.0,479,55
15683,479,55,-0.862170054667,9.21954445729,7.81024967591,474,61,-5.0,6.0,482,49
15684,482,49,-1.10714871779,6.7082039325,3.16227766017,485,48,3.0,-1.0,485,47
15685,485,47,-0.588002603548,3.60555127546,4.0,485,43,0.0,-4.0,485,50
15686,485,50,1.57079632679,3.0,5.83095189485,488,45,3.0,-5.0,489,48
15687,489,48,-0.463647609001,4.472135955,6.40312423743,485,53,-4.0,5.0,493,49
15688,493,49,0.244978663127,4.12310562562,3.0,493,46,0.0,-3.0,499,46
15689,499,46,-0.463647609001,6.7082039325,4.472135955,497,50,-2.0,4.0,501,46
15690,501,46,0.0,2.0,5.0,505,43,4.0,-3.0,506,48
15691,506,48,0.380506377112,5.38516480713,3.60555127546,503,46,-3.0,-2.0,512,46
15692,512,46,-0.321750554397,6.32455532034,4.12310562562,511,50,-1.0,4.0,520,44
15693,520,44,-0.244978663127,8.24621125124,2.0,518,44,-2.0,0.0,528,45
15694,528,45,0.124354994547,8.0622577483,3.0,528,42,0.0,-3.0,528,48
15695,528,48,1.57079632679,3.0,8.24621125124,536,46,8.0,-2.0,542,46
15696,542,46,-0.141897054604,14.1421356237,14.8660687473,528,51,-14.0,5.0,543,45
15697,543,45,-0.785398163397,1.41421356237,13.0384048104,556,44,13.0,-1.0,541,48
15698,541,48,2.15879893034,3.60555127546,5.0,544,44,3.0,-4.0,539,48
15699,539,48,3.14159265359,2.0,3.0,539,51,0.0,3.0,539,48
15700,539,48,0.0,0.0,2.0,537,48,-2.0,0.0,536,51
15701,536,51,2.35619449019,4.24264068712,4.24264068712,539,48,3.0,-3.0,532,62
15702,532,62,1.91956733038,11.7046999107,8.0622577483,533,54,1.0,-8.0,532,66
15703,532,66,1.57079632679,4.0,8.0622577483,528,73,-4.0,7.0,530,73
15704,530,73,1.8490959858,7.28010988928,3.60555127546,532,70,2.0,-3.0,529,81
15705,529,81,1.69515132134,8.0622577483,1.41421356237,528,80,-1.0,-1.0,526,86
15706,526,86,2.11121582707,5.83095189485,3.60555127546,528,89,2.0,3.0,524,92
15707,524,92,1.89254688119,6.32455532034,1.41421356237,523,91,-1.0,-1.0,521,98
15708,521,98,2.0344439358,6.7082039325,1.0,522,98,1.0,0.0,518,103
15709,518,103,2.11121582707,5.83095189485,1.0,518,104,0.0,1.0,513,109
15710,513,109,2.26553460299,7.81024967591,2.2360679775,515,108,2.0,-1.0,511,112
15711,511,112,2.15879893034,3.60555127546,4.24264068712,508,115,-3.0,3.0,508,116
15712,508,116,2.21429743559,5.0,1.41421356237,509,115,1.0,-1.0,497,126
15713,497,126,2.40377759347,14.8660687473,10.0,505,120,8.0,-6.0,494,130
15714,494,130,2.21429743559,5.0,10.0,486,136,-8.0,6.0,487,139
15715,487,139,2.23183949565,11.401754251,6.40312423743,491,134,4.0,-5.0,481,146
15716,481,146,2.27942259892,9.21954445729,2.2360679775,480,148,-1.0,2.0,476,150
15717,476,150,2.46685171137,6.40312423743,3.16227766017,475,153,-1.0,3.0,471,154
15718,471,154,2.46685171137,6.40312423743,0.0,471,154,0.0,0.0,467,156
15719,467,156,2.67794504459,4.472135955,2.2360679775,466,158,-1.0,2.0,460,165
15720,460,165,2.23183949565,11.401754251,7.61577310586,463,158,3.0,-7.0,454,175
15721,454,175,2.11121582707,11.6619037897,1.41421356237,453,174,-1.0,-1.0,452,178
15722,452,178,2.15879893034,3.60555127546,8.0622577483,448,185,-4.0,7.0,442,184
15723,442,184,2.60117315332,11.6619037897,8.54400374532,450,181,8.0,-3.0,438,189
15724,438,189,2.24553726902,6.40312423743,6.0827625303,432,190,-6.0,1.0,436,194
15725,436,194,1.95130270391,5.38516480713,2.0,434,194,-2.0,0.0,432,198
15726,432,198,2.35619449019,5.65685424949,2.2360679775,434,199,2.0,1.0,427,199
15727,427,199,2.94419709374,5.09901951359,3.16227766017,428,202,1.0,3.0,424,204
15728,424,204,2.11121582707,5.83095189485,4.472135955,422,200,-2.0,-4.0,418,209
15729,418,209,2.44685437739,7.81024967591,3.0,421,209,3.0,0.0,408,210
15730,408,210,3.0419240011,10.0498756211,5.65685424949,412,214,4.0,4.0,403,214
15731,403,214,2.46685171137,6.40312423743,5.83095189485,398,211,-5.0,-3.0,406,208
15732,406,208,-1.10714871779,6.7082039325,12.8062484749,398,218,-8.0,10.0,396,212
15733,396,212,2.76108627648,10.7703296143,16.4012194669,409,202,13.0,-10.0,387,219
15734,387,219,2.48054948474,11.401754251,3.16227766017,386,216,-1.0,-3.0,379,216
15735,379,216,-2.78282198332,8.54400374532,10.0498756211,378,226,-1.0,10.0,373,216
15736,373,216,3.14159265359,6.0,3.60555127546,371,213,-2.0,-3.0,362,219
15737,362,219,2.87534060444,11.401754251,5.83095189485,367,216,5.0,-3.0,348,222
15738,348,222,2.93049932037,14.3178210633,3.0,351,222,3.0,0.0,345,223
15739,345,223,2.81984209919,3.16227766017,11.1803398875,334,225,-11.0,2.0,336,226
15740,336,226,2.81984209919,9.48683298051,6.32455532034,342,224,6.0,-2.0,335,227
15741,335,227,2.35619449019,1.41421356237,8.24621125124,327,229,-8.0,2.0,327,229
15742,327,229,2.89661399046,8.24621125124,7.07106781187,334,228,7.0,-1.0,321,227
15743,321,227,-2.81984209919,6.32455532034,4.472135955,319,231,-2.0,4.0,316,226
15744,316,226,-2.94419709374,5.09901951359,1.41421356237,315,225,-1.0,-1.0,321,226
15745,321,226,0.0,5.0,10.0498756211,311,225,-10.0,-1.0,313,226
15746,313,226,3.14159265359,8.0,13.0,326,226,13.0,0.0,303,227
15747,303,227,3.0419240011,10.0498756211,2.2360679775,305,226,2.0,-1.0,294,226
15748,294,226,-3.03093543242,9.05538513814,2.2360679775,293,228,-1.0,2.0,287,226
15749,287,226,3.14159265359,7.0,2.2360679775,285,225,-2.0,-1.0,279,223
15750,279,223,-2.78282198332,8.54400374532,3.16227766017,280,226,1.0,3.0,278,223
15751,278,223,3.14159265359,1.0,7.61577310586,271,220,-7.0,-3.0,273,222
15752,273,222,-2.94419709374,5.09901951359,4.12310562562,277,223,4.0,1.0,263,219
